run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,50,0
42,1,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,50,0
42,2,0.9615673411496047,1.5371105109176346e-08,0.03843075850434798,1.8849749379300894e-06,25,50,0
42,3,0.921764611081041,6.139699548124246e-05,0.07817217992746169,1.8119960085178464e-06,25,50,0
42,4,0.921726887736087,6.139647454211611e-05,0.07820994191999066,1.7738693731593242e-06,25,50,0
42,5,0.8881891694808536,6.139596062417221e-05,0.11098568879466555,0.0007637457638423195,25,50,0
42,6,0.8818557155944058,6.139590730076104e-05,0.11808119156475494,1.6969335242107594e-06,25,50,0
42,7,0.8818862703705516,6.139544138568717e-05,0.11805070950750825,1.6246805408815311e-06,25,50,0
42,8,0.882271669832702,6.139695522194254e-05,0.11766533125178665,1.6019602755827465e-06,25,50,0
42,9,0.8661480988726263,6.380104125192304e-05,0.13373451765457847,5.358243153013543e-05,25,50,0
42,10,0.863105349615367,6.3797862234214e-05,0.13677727083813088,5.358168425469718e-05,25,50,0
42,11,0.8267723565639987,6.379775807773488e-05,0.1731102692591776,5.3576418796500324e-05,25,50,0
42,12,0.7878618424106356,6.379746844943923e-05,0.21201517529251648,5.918482844629402e-05,25,50,0
42,13,0.7845360794288689,6.379746820404838e-05,0.21534093825694808,5.9184846026780575e-05,25,50,0
42,14,0.7842458820335027,6.379706696713419e-05,0.2156312115320179,5.9109367557440355e-05,25,50,0
42,15,0.7466310984539049,6.379655809725812e-05,0.25324520825147195,5.9896736568241604e-05,25,50,0
42,16,0.7351856755464563,6.469459381360238e-05,0.26468974703391374,5.988282585561902e-05,25,50,0
42,17,0.7351266183160418,6.469458528948414e-05,0.2647488043081428,5.988279056551645e-05,25,50,0
42,18,0.7103989380232304,0.00012491097928998596,0.2894146926165818,6.145838093474198e-05,25,50,0
42,19,0.7096889075480175,0.00012491046478106842,0.2901247580612778,6.142392595793679e-05,25,50,0
42,20,0.6702246749846777,0.00012490998391778406,0.29042180218751956,0.039228612843916044,25,50,0
42,21,0.6627239641948229,0.00012491743668761784,0.29792250151555516,0.039228616852962514,25,50,0
42,22,0.662576086351754,0.00012491841686592875,0.2980704176966042,0.03922857753480145,25,50,0
42,23,0.6626447541804318,0.00012491848133618777,0.2980017489327392,0.03922857840551842,25,50,0
42,24,0.6282111235953642,0.0001249779887047275,0.33242584712653056,0.03923805128938659,25,50,0
42,25,0.6269708320132257,0.00012497792128839398,0.3336652137703926,0.03923897629508091,25,50,0
42,26,0.6266360154622354,0.0001249852495540194,0.3340000434887363,0.03923895579946204,25,50,0
42,27,0.6265114613486292,6.360305475527129e-05,0.334185984316888,0.03923895127971348,25,50,0
42,28,0.6271316684557017,6.360306026128894e-05,0.33356575298944635,0.03923897549457664,25,50,0
42,29,0.6354203706328482,6.360278595054449e-05,0.3252827362755537,0.03923329030563352,25,50,0
42,30,0.5968997821138313,0.011292310856388259,0.35250227593113687,0.039305631098630826,25,50,0
42,31,0.5968952721658559,0.011292310896204607,0.35250678497044324,0.039305631967483816,25,50,0
42,32,0.5969126492873731,0.011292310896103741,0.352489407872838,0.03930563194367316,25,50,0
42,33,0.6303605850036255,0.011292250912433728,0.31905105697645564,0.039296107107501844,25,50,0
42,34,0.6303799839964132,0.01129227364331557,0.3190317098114659,0.039296032548819616,25,50,0
42,35,0.6491224381029105,0.011292273592111107,0.3002901205980341,0.03929516770695831,25,50,0
42,36,0.6600647063087203,0.011291416896661417,0.2893487312586195,0.03929514553601285,25,50,0
42,37,0.6201322037540306,0.01129141746049896,0.3292813106264241,0.03929506815903651,25,50,0
42,38,0.6188164060904627,0.02160443171022977,0.3203564955882128,0.03922266661108497,25,50,0
42,39,0.6188451674188264,0.021604408413176224,0.32032775993108736,0.03922266423690002,25,50,0
42,40,0.6190529696294144,0.021604408413490494,0.3201199575636764,0.03922266439342025,25,50,0
42,41,0.6023672489971468,0.021604366681984812,0.3367004930907158,0.03932789123014384,25,50,0
42,42,0.5628684767086197,0.021604366622188044,0.34096577064661,0.07456138602257373,25,50,0
42,43,0.5623930916089112,0.02160436653252851,0.3406196751549053,0.07538286670364688,25,50,0
42,44,0.5694552610925,0.021604358509262483,0.33355759522256745,0.07538278517566141,25,50,0
42,45,0.5694583968516437,0.021604358509254493,0.3335575966940813,0.07537964794501181,25,50,0
42,46,0.5691730859758257,0.021604358845605263,0.33384107082569203,0.07538148435286826,25,50,0
42,47,0.5576785501921306,0.021613307705497103,0.3452904778945671,0.07541766420779826,25,50,0
42,48,0.5527744405155944,0.02161394236669843,0.35019479425209066,0.07541682286560986,25,50,0
42,49,0.5526247208464877,0.02161394225724401,0.34559019504624655,0.080171141850015,25,50,0
42,50,0.5262655641775221,0.02161402581808,0.37194861733724566,0.08017179266714743,25,50,0
42,51,0.5253063845056596,0.021614026648342884,0.3728713135406481,0.0802082753053463,25,50,0
42,52,0.5253691366997387,0.021614025517206592,0.37280574805065003,0.08021108973240092,25,50,0
42,53,0.5250737868810205,0.021614025499393678,0.37310109877159114,0.08021108884799022,25,50,0
42,54,0.48617632415267564,0.021614026936020117,0.4119985977382531,0.080211051173048,25,50,0
42,55,0.47097273059919204,0.021553809972208415,0.427264061187818,0.08020939824077804,25,50,0
42,56,0.4710679023158685,0.021553809852327143,0.4271707088728721,0.08020757895892892,25,50,0
42,57,0.4708038042801679,0.021553806962724666,0.4274347553249291,0.08020763343217498,25,50,0
42,58,0.4617752988868682,0.02155380695624285,0.43646326130240004,0.08020763285448605,25,50,0
42,59,0.4317989593012521,0.021553807191998876,0.46643964049942144,0.08020759300732516,25,50,0
42,60,0.4293810250919786,0.02155317210194991,0.46885837069014735,0.08020743211592171,25,50,0
42,61,0.42927873943927375,0.03999924668578851,0.4505145985183293,0.08020741535660696,25,50,0
42,62,0.3983737728995697,0.03999924782783698,0.4814195599811049,0.08020741929148693,25,50,0
42,63,0.37855120263182107,0.03999684375668009,0.5012963807540995,0.08015557285739634,25,50,0
42,64,0.37838993602952603,0.03999684415452487,0.501457367962764,0.08015585185317856,25,50,0
42,65,0.3781187781797369,0.039996844281921365,0.5017284217784117,0.08015595575992386,25,50,0
42,66,0.37811088988528296,0.03999684500152114,0.501736413410943,0.08015585170224666,25,50,0
42,67,0.37810989141248863,0.039997847410094,0.5017364094847283,0.08015585169268341,25,50,0
42,68,0.38671904413064845,0.03999784733694271,0.49312725712323874,0.08015585140916437,25,50,0
42,69,0.3945155296242973,0.039997846254354895,0.4853307619069351,0.08015586221440744,25,50,0
42,70,0.39446199113220876,0.0399978462580409,0.48537923092248414,0.08016093168726085,25,50,0
42,71,0.41336419300542715,0.03999784652828991,0.4664770282406239,0.0801609322256534,25,50,0
42,72,0.4057330761614358,0.03999784630901522,0.47410816196844363,0.0801609155610998,25,50,0
42,73,0.3836178163490259,0.03999785557794347,0.49632715364308433,0.08005717442994126,25,50,0
42,74,0.39965022477828394,0.03999786756710965,0.4802947085111062,0.08005719914349445,25,50,0
42,75,0.38821720277148425,0.039997868231463986,0.49176424744596103,0.08002068155108534,25,50,0
42,76,0.4006177294860314,0.039997866172991385,0.4793637637838707,0.08002064055710117,25,50,0
42,77,0.40067744072294126,0.03999786532910039,0.479304053085209,0.0800206408627444,25,50,0
42,78,0.4304165592992867,0.039997864790956864,0.44956497118445987,0.08002060472529073,25,50,0
42,79,0.43034966621833987,0.03999786478777609,0.4496318645899285,0.08002060440394967,25,50,0
42,80,0.4541041378799456,0.03999785282206905,0.42587742051939964,0.08002058877858272,25,50,0
42,81,0.471331599810229,0.04000102595424927,0.408647511061783,0.08001986317373738,25,50,0
42,82,0.4712618065112295,0.04000102595105254,0.40871840855187463,0.0800187589858416,25,50,0
42,83,0.4722725085768095,0.040001026228912766,0.4077076317073312,0.0800188334869441,25,50,0
42,84,0.473360971532977,0.04000101884466058,0.4066191986751966,0.08001881094716348,25,50,0
42,85,0.4734149977352397,0.040001018847310894,0.4065702333586348,0.08001375005881232,25,50,0
42,86,0.47286757675412944,0.040001018570093166,0.4071177289688635,0.08001367570691215,25,50,0
