run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,20,20
44,1,0.7958716776236227,2.3877183657438887e-07,0.20412285686402348,5.226740520112835e-06,25,20,20
44,2,0.7845241039402296,1.4592601034957237e-05,0.21538333766415232,7.796579458032553e-05,25,20,20
44,3,0.7273500069600743,1.376609359609089e-05,0.27263327239886903,2.954547459912822e-06,25,20,20
44,4,0.5866988098416079,1.1112123374759077e-08,0.41329626067985054,4.91836641736326e-06,25,20,20
44,5,0.6316693715199986,6.014498621478219e-09,0.34222307528299106,0.02610754718251088,25,20,20
44,6,0.5975109983062729,2.5386485295128764e-08,0.40247858236407824,1.0393943162922378e-05,25,20,20
44,7,0.5302538675156319,2.9739709248140704e-08,0.4697393523433285,6.750401330220181e-06,25,20,20
44,8,0.5609730822732246,2.5435337350906994e-08,0.4390176043875353,9.287903902613185e-06,25,20,20
44,9,0.5179575632724447,2.4180343514767255e-07,0.4819751211078088,6.707381631136428e-05,25,20,20
44,10,0.5560678040506253,2.4331715117780685e-07,0.4438648788578796,6.707377434358582e-05,25,20,20
44,11,0.5466422727153235,9.005619492611997e-07,0.4532896970234484,6.712969927782724e-05,25,20,20
44,12,0.6205623904908825,8.760430147052523e-07,0.37937615214997245,6.058131612947676e-05,25,20,20
44,13,0.5806879747615982,8.82283466684099e-07,0.41924886677639145,6.22761785432448e-05,25,20,20
44,14,0.6209365282791326,8.822881567191822e-07,0.3790003132535128,6.22761791970917e-05,25,20,20
44,15,0.6549920805149522,8.822881586659856e-07,0.34494476101742527,6.227617946348696e-05,25,20,20
44,16,0.6258459846016561,8.829601600991838e-07,0.37409067977464644,6.245266353743896e-05,25,20,20
44,17,0.6410435686513225,1.3209862190983583e-06,0.35889261877823114,6.249158422633924e-05,25,20,20
44,18,0.6463648088244391,1.32098621714505e-06,0.35357137860525034,6.249158409264565e-05,25,20,20
44,19,0.6463705577821035,1.3209859829821992e-06,0.3535641331920919,6.398803982154019e-05,25,20,20
44,20,0.6860777674015361,1.3209922037931575e-06,0.31385692273559135,6.398887066847003e-05,25,20,20
44,21,0.6408425720561525,1.3209924960077055e-06,0.359092118042131,6.39889092194598e-05,25,20,20
44,22,0.6430882587564889,2.2572164291886953e-07,0.3568476214381768,6.389408369028216e-05,25,20,20
44,23,0.6430857360708698,2.2573936599108938e-07,0.35684225301528577,7.17851744773488e-05,25,20,20
44,24,0.608878748933775,2.2573936599124574e-07,0.3910492401523784,7.178517447964778e-05,25,20,20
44,25,0.6066767319540783,2.2422565490125208e-07,0.3932512586465229,7.17851737425909e-05,25,20,20
44,26,0.6066385625971621,2.371930835931763e-07,0.39329724530269666,6.395490705627465e-05,25,20,20
44,27,0.6066077201353823,2.485776505657599e-07,0.3933281351298637,6.389615710227786e-05,25,20,20
44,28,0.6064538879103761,3.781037770261248e-07,0.3934812340384844,6.449994736139714e-05,25,20,20
44,29,0.6064538922031881,0.0010819536075186056,0.3923996542419285,6.449994736412833e-05,25,20,20
44,30,0.600217515729188,0.001081958111033567,0.3986337015210545,6.682463872257492e-05,25,20,20
44,31,0.5942711378014229,0.0010819581123909178,0.4045800790849469,6.682500123648236e-05,25,20,20
44,32,0.5942555834263294,0.0010819582909987648,0.40459563243014235,6.682585252679456e-05,25,20,20
44,33,0.5941299543407133,0.0010819582927261522,0.4047212610746319,6.682629192628489e-05,25,20,20
44,34,0.5871526174435187,0.0010820643407986647,0.4116991198273316,6.619838834887276e-05,25,20,20
44,35,0.5513403220892921,0.0010818290398060756,0.44751052784137935,6.732102952035418e-05,25,20,20
44,36,0.5331146732228007,0.0010818356812213987,0.4657361546328941,6.733646308152813e-05,25,20,20
44,37,0.6070345994963268,0.0010818356828377635,0.3918162041684866,6.736065234662356e-05,25,20,20
44,38,0.6030721404865389,0.001081843507420192,0.392412893604947,0.003433122401091585,25,20,20
44,39,0.6030826959352537,2.7673383541673354e-07,0.39348388411823493,0.003433143212673967,25,20,20
44,40,0.6063069261825891,6.017897844583729e-08,0.3903176559194234,0.0033753577190069307,25,20,20
44,41,0.6131407606362557,5.99936758019402e-08,0.3834849441986992,0.0033742351713672257,25,20,20
44,42,0.6130171193205265,5.999370464869114e-08,0.38360858551413585,0.0033742351716307874,25,20,20
44,43,0.6130168953103339,2.0223054548816245e-05,0.3835901133309237,0.003372768304190685,25,20,20
44,44,0.6130144633519088,2.0223054550296872e-05,0.383592544856237,0.003372768737301092,25,20,20
44,45,0.6388927222639704,2.0223054294343594e-05,0.3577142859829459,0.0033727686987871414,25,20,20
44,46,0.6388920260108731,2.022305434782631e-05,0.3577149826690955,0.0033727682656813735,25,20,20
44,47,0.6040419154085175,0.00013804798967122982,0.3924470952776404,0.003372941324166059,25,20,20
44,48,0.5786579872064741,0.00013804379241309116,0.41783082172388364,0.0033731472772250415,25,20,20
