,average_degree,clustering_coef,average_shortest_path,n_edges,n_nodes
0,4.0,0.39199999999999996,2.76,50,25
1,4.0,0.39199999999999996,2.76,50,25
2,4.0,0.39199999999999996,2.76,50,25
3,4.0,0.39199999999999996,2.76,50,25
4,4.0,0.39199999999999996,2.76,50,25
5,4.0,0.39199999999999996,2.76,50,25
6,4.0,0.39199999999999996,2.76,50,25
7,4.0,0.39199999999999996,2.76,50,25
8,4.0,0.39199999999999996,2.76,50,25
9,4.0,0.39199999999999996,2.76,50,25
10,4.0,0.39199999999999996,2.76,50,25
11,4.0,0.39199999999999996,2.76,50,25
12,4.0,0.39199999999999996,2.76,50,25
13,4.0,0.39199999999999996,2.76,50,25
14,4.0,0.39199999999999996,2.76,50,25
15,4.0,0.39199999999999996,2.76,50,25
16,4.0,0.39199999999999996,2.76,50,25
17,4.0,0.39199999999999996,2.76,50,25
18,4.0,0.39199999999999996,2.76,50,25
19,4.0,0.39199999999999996,2.76,50,25
20,4.0,0.39199999999999996,2.76,50,25
21,4.0,0.39199999999999996,2.76,50,25
22,4.0,0.39199999999999996,2.76,50,25
23,4.0,0.39199999999999996,2.76,50,25
24,4.0,0.39199999999999996,2.76,50,25
25,4.0,0.39199999999999996,2.76,50,25
26,4.0,0.39199999999999996,2.76,50,25
27,4.0,0.39199999999999996,2.76,50,25
28,4.0,0.39199999999999996,2.76,50,25
29,4.0,0.39199999999999996,2.76,50,25
30,4.0,0.39199999999999996,2.76,50,25
31,4.0,0.39199999999999996,2.76,50,25
32,4.0,0.39199999999999996,2.76,50,25
33,4.0,0.39199999999999996,2.76,50,25
34,4.0,0.39199999999999996,2.76,50,25
35,4.0,0.39199999999999996,2.76,50,25
36,4.0,0.39199999999999996,2.76,50,25
37,4.0,0.39199999999999996,2.76,50,25
38,4.0,0.39199999999999996,2.76,50,25
39,4.0,0.39199999999999996,2.76,50,25
40,4.0,0.39199999999999996,2.76,50,25
41,4.0,0.39199999999999996,2.76,50,25
42,4.0,0.39199999999999996,2.76,50,25
43,4.0,0.39199999999999996,2.76,50,25
44,4.0,0.39199999999999996,2.76,50,25
45,4.0,0.39199999999999996,2.76,50,25
46,4.0,0.39199999999999996,2.76,50,25
47,4.0,0.39199999999999996,2.76,50,25
48,4.0,0.39199999999999996,2.76,50,25
49,4.0,0.39199999999999996,2.76,50,25
50,4.0,0.39199999999999996,2.76,50,25
51,4.0,0.39199999999999996,2.76,50,25
52,4.0,0.39199999999999996,2.76,50,25
53,4.0,0.39199999999999996,2.76,50,25
54,4.0,0.39199999999999996,2.76,50,25
55,4.0,0.39199999999999996,2.76,50,25
56,4.0,0.39199999999999996,2.76,50,25
57,4.0,0.39199999999999996,2.76,50,25
58,4.0,0.39199999999999996,2.76,50,25
59,4.0,0.39199999999999996,2.76,50,25
60,4.0,0.39199999999999996,2.76,50,25
61,4.0,0.39199999999999996,2.76,50,25
62,4.0,0.39199999999999996,2.76,50,25
63,4.0,0.39199999999999996,2.76,50,25
64,4.0,0.39199999999999996,2.76,50,25
65,4.0,0.39199999999999996,2.76,50,25
66,4.0,0.39199999999999996,2.76,50,25
67,4.0,0.39199999999999996,2.76,50,25
68,4.0,0.39199999999999996,2.76,50,25
69,4.0,0.39199999999999996,2.76,50,25
70,4.0,0.39199999999999996,2.76,50,25
71,4.0,0.39199999999999996,2.76,50,25
72,4.0,0.39199999999999996,2.76,50,25
73,4.0,0.39199999999999996,2.76,50,25
74,4.0,0.39199999999999996,2.76,50,25
75,4.0,0.39199999999999996,2.76,50,25
76,4.0,0.39199999999999996,2.76,50,25
77,4.0,0.39199999999999996,2.76,50,25
78,4.0,0.39199999999999996,2.76,50,25
79,4.0,0.39199999999999996,2.76,50,25
80,4.0,0.39199999999999996,2.76,50,25
81,4.0,0.39199999999999996,2.76,50,25
82,4.0,0.39199999999999996,2.76,50,25
83,4.0,0.39199999999999996,2.76,50,25
84,4.0,0.39199999999999996,2.76,50,25
85,4.0,0.39199999999999996,2.76,50,25
86,4.0,0.39199999999999996,2.76,50,25
87,4.0,0.39199999999999996,2.76,50,25
88,4.0,0.39199999999999996,2.76,50,25
89,4.0,0.39199999999999996,2.76,50,25
90,4.0,0.39199999999999996,2.76,50,25
91,4.0,0.39199999999999996,2.76,50,25
92,4.0,0.39199999999999996,2.76,50,25
93,4.0,0.39199999999999996,2.76,50,25
94,4.0,0.39199999999999996,2.76,50,25
95,4.0,0.39199999999999996,2.76,50,25
96,4.0,0.39199999999999996,2.76,50,25
97,4.0,0.39199999999999996,2.76,50,25
98,4.0,0.39199999999999996,2.76,50,25
99,4.0,0.39199999999999996,2.76,50,25
100,4.0,0.39199999999999996,2.76,50,25
101,4.0,0.39199999999999996,2.76,50,25
102,4.0,0.39199999999999996,2.76,50,25
103,4.0,0.39199999999999996,2.76,50,25
104,4.0,0.39199999999999996,2.76,50,25
105,4.0,0.39199999999999996,2.76,50,25
106,4.0,0.39199999999999996,2.76,50,25
107,4.0,0.39199999999999996,2.76,50,25
108,4.0,0.39199999999999996,2.76,50,25
109,4.0,0.39199999999999996,2.76,50,25
110,4.0,0.39199999999999996,2.76,50,25
111,4.0,0.39199999999999996,2.76,50,25
112,4.0,0.39199999999999996,2.76,50,25
113,4.0,0.39199999999999996,2.76,50,25
114,4.0,0.39199999999999996,2.76,50,25
115,4.0,0.39199999999999996,2.76,50,25
116,4.0,0.39199999999999996,2.76,50,25
117,4.0,0.39199999999999996,2.76,50,25
118,4.0,0.39199999999999996,2.76,50,25
119,4.0,0.39199999999999996,2.76,50,25
120,4.0,0.39199999999999996,2.76,50,25
121,4.0,0.39199999999999996,2.76,50,25
122,4.0,0.39199999999999996,2.76,50,25
123,4.0,0.39199999999999996,2.76,50,25
124,4.0,0.39199999999999996,2.76,50,25
125,4.0,0.39199999999999996,2.76,50,25
126,4.0,0.39199999999999996,2.76,50,25
127,4.0,0.39199999999999996,2.76,50,25
128,4.0,0.39199999999999996,2.76,50,25
129,4.0,0.39199999999999996,2.76,50,25
130,4.0,0.39199999999999996,2.76,50,25
131,4.0,0.39199999999999996,2.76,50,25
132,4.0,0.39199999999999996,2.76,50,25
133,4.0,0.39199999999999996,2.76,50,25
134,4.0,0.39199999999999996,2.76,50,25
135,4.0,0.39199999999999996,2.76,50,25
136,4.0,0.39199999999999996,2.76,50,25
137,4.0,0.39199999999999996,2.76,50,25
138,4.0,0.39199999999999996,2.76,50,25
139,4.0,0.39199999999999996,2.76,50,25
140,4.0,0.39199999999999996,2.76,50,25
141,4.0,0.39199999999999996,2.76,50,25
142,4.0,0.39199999999999996,2.76,50,25
143,4.0,0.39199999999999996,2.76,50,25
144,4.0,0.39199999999999996,2.76,50,25
145,4.0,0.39199999999999996,2.76,50,25
146,4.0,0.39199999999999996,2.76,50,25
147,4.0,0.39199999999999996,2.76,50,25
148,4.0,0.39199999999999996,2.76,50,25
149,4.0,0.39199999999999996,2.76,50,25
150,4.0,0.39199999999999996,2.76,50,25
151,4.0,0.39199999999999996,2.76,50,25
152,4.0,0.39199999999999996,2.76,50,25
153,4.0,0.39199999999999996,2.76,50,25
154,4.0,0.39199999999999996,2.76,50,25
155,4.0,0.39199999999999996,2.76,50,25
156,4.0,0.39199999999999996,2.76,50,25
157,4.0,0.39199999999999996,2.76,50,25
158,4.0,0.39199999999999996,2.76,50,25
159,4.0,0.39199999999999996,2.76,50,25
160,4.0,0.39199999999999996,2.76,50,25
161,4.0,0.39199999999999996,2.76,50,25
162,4.0,0.39199999999999996,2.76,50,25
163,4.0,0.39199999999999996,2.76,50,25
164,4.0,0.39199999999999996,2.76,50,25
165,4.0,0.39199999999999996,2.76,50,25
166,4.0,0.39199999999999996,2.76,50,25
167,4.0,0.39199999999999996,2.76,50,25
168,4.0,0.39199999999999996,2.76,50,25
169,4.0,0.39199999999999996,2.76,50,25
170,4.0,0.39199999999999996,2.76,50,25
171,4.0,0.39199999999999996,2.76,50,25
172,4.0,0.39199999999999996,2.76,50,25
173,4.0,0.39199999999999996,2.76,50,25
174,4.0,0.39199999999999996,2.76,50,25
175,4.0,0.39199999999999996,2.76,50,25
176,4.0,0.39199999999999996,2.76,50,25
177,4.0,0.39199999999999996,2.76,50,25
178,4.0,0.39199999999999996,2.76,50,25
179,4.0,0.39199999999999996,2.76,50,25
180,4.0,0.39199999999999996,2.76,50,25
181,4.0,0.39199999999999996,2.76,50,25
182,4.0,0.39199999999999996,2.76,50,25
183,4.0,0.39199999999999996,2.76,50,25
184,4.0,0.39199999999999996,2.76,50,25
185,4.0,0.39199999999999996,2.76,50,25
186,4.0,0.39199999999999996,2.76,50,25
187,4.0,0.39199999999999996,2.76,50,25
188,4.0,0.39199999999999996,2.76,50,25
189,4.0,0.39199999999999996,2.76,50,25
190,4.0,0.39199999999999996,2.76,50,25
191,4.0,0.39199999999999996,2.76,50,25
192,4.0,0.39199999999999996,2.76,50,25
193,4.0,0.39199999999999996,2.76,50,25
