run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,0,0.7831101069898776,0.00024786896124682,0.21622384471489092,0.0004181793339816569,25,20,20
42,1,0.5491508338243737,0.01836205483071054,0.4323750489963683,0.00011206234854634811,25,20,20
42,2,0.37769495720857316,0.002003651516147994,0.6200436517179428,0.00025773955733525655,25,20,20
42,3,0.3318457774673472,0.0002007935270692499,0.6676943110200422,0.00025911798554097387,25,20,20
42,4,0.240778383033329,0.0009730830347175198,0.7579911668175957,0.00025736711435803887,25,20,20
42,5,0.21484024682312722,0.04396994402446401,0.7409299525062781,0.00025985664613164313,25,20,20
42,6,0.20434867966007556,0.07815859469451679,0.71721631219865,0.0002764134467578715,25,20,20
42,7,0.1659908938331743,0.09707952408651915,0.7366723809772076,0.0002572011030972024,25,20,20
42,8,0.10551896584679941,0.19475478601713017,0.6994692750507823,0.0002569730852854856,25,20,20
42,9,0.08988095976843395,0.3308309738393547,0.5790332551533294,0.0002548112388799677,25,20,20
42,10,0.08987259868756561,0.35906460488462544,0.5508079863453105,0.00025481008249786104,25,20,20
42,11,0.06233320730697359,0.33255472868079605,0.6048572449888706,0.00025481902335963626,25,20,20
42,12,0.061856842558632795,0.39953360375111724,0.5383547513648678,0.00025480232538217486,25,20,20
42,13,0.04238776268475522,0.36715479045819016,0.5903805183670267,7.692849002733503e-05,25,20,20
42,14,0.0423879257334653,0.32771629745067343,0.6162505817423246,0.013645195073535598,25,20,20
42,15,0.042387925733472595,0.4055864339940028,0.5383804451989844,0.013645195073538873,25,20,20
42,16,0.04931814775162038,0.4596740382523917,0.4773626018121257,0.013645212183861189,25,20,20
42,17,0.04931810540179789,0.42375556820469096,0.5132811145434996,0.013645211850010637,25,20,20
42,18,0.049318105402014804,0.48130852988180095,0.4557281528660752,0.013645211850108111,25,20,20
42,19,0.04931810540287585,0.48303274195777945,0.4540039407891414,0.013645211850202382,25,20,20
42,20,0.04931810539050259,0.4430845210054901,0.4939521617593571,0.013645211844649355,25,20,20
42,21,0.04931810540707338,0.41721745885303607,0.5198192238933781,0.013645211846511457,25,20,20
42,22,0.0493180964716159,0.43563769115788586,0.5013990292569919,0.013645183113505132,25,20,20
42,23,0.04931809648375733,0.4756160100326223,0.4614207103701139,0.01364518311350511,25,20,20
42,24,0.04619244123010481,0.5156132198793668,0.4245493706920933,0.013644968198433501,25,20,20
42,25,0.046192441230119764,0.5155825513668535,0.4245800392044961,0.013644968198529266,25,20,20
42,26,0.04619244123011984,0.5549854795554844,0.38517711101586516,0.013644968198529249,25,20,20
42,27,0.04619244123108435,0.5151894874706603,0.42497310309354996,0.013644968204704766,25,20,20
42,28,0.04619244123108816,0.5157562197470751,0.42440637081703386,0.013644968204802264,25,20,20
42,29,0.046192441231088226,0.5563303872961053,0.383832203268002,0.013644968204803976,25,20,20
42,30,0.046192441231103464,0.5563217078809718,0.3838408826830227,0.013644968204901511,25,20,20
42,31,0.046192441231103464,0.5563211385812808,0.38384145198271186,0.013644968204903223,25,20,20
42,32,0.046194558800895145,0.5561639002691934,0.38399657243216595,0.01364496849774553,25,20,20
42,33,0.046194558800898955,0.5961409229385,0.3440195497572981,0.013644968503302934,25,20,20
42,34,0.007302028764620169,0.5962015582313075,0.3829255246034451,0.01357088840062714,25,20,20
42,35,0.0073020287646051495,0.5962089244936134,0.38291815834125004,0.01357088840053139,25,20,20
42,36,0.011767500666098744,0.5955623858821558,0.37909922524906553,0.013570888202679772,25,20,20
42,37,0.011767500666102645,0.5938435055851494,0.38081810554597484,0.01357088820277316,25,20,20
42,38,0.011767500666113975,0.5932558785527894,0.38140573257294524,0.013570888208151438,25,20,20
42,39,0.011767500666966073,0.5938125345395242,0.3808490762743075,0.013570888519202393,25,20,20
42,40,0.011774094527341515,0.5928920185257733,0.3817629984157018,0.013570888531182483,25,20,20
42,41,0.02847930869047158,0.592892034397946,0.3650555742498123,0.013573082661769171,25,20,20
42,42,0.012217092297231481,0.5929361335369218,0.3812686375971491,0.013578136568696313,25,20,20
42,43,0.012217092297231218,0.5929455805291918,0.3812591906047836,0.013578136568792103,25,20,20
42,44,0.012217092297231289,0.5929142782817264,0.3812904928466946,0.01357813657434656,25,20,20
42,45,0.012217092297231611,0.591674946969693,0.3825298238515936,0.013578136881480483,25,20,20
42,46,0.012217092297243038,0.5916896279059657,0.38251514292086347,0.0135781368759265,25,20,20
42,47,0.01233390824232289,0.5916896313503771,0.38239830711284617,0.013578153294451157,25,20,20
42,48,0.015617620014509493,0.5776745946698026,0.39312962803880713,0.013578157276878033,25,20,20
42,49,0.015619078053299653,0.5776746324412891,0.3731186010442086,0.0335876884612002,25,20,20
42,50,0.015619078052432482,0.577727468152963,0.37306576564992694,0.033587688144675186,25,20,20
42,51,0.015619078052417251,0.5777046637244881,0.37308857007851287,0.03358768814457936,25,20,20
42,52,0.015619078069923052,0.5518521257181342,0.398941108067362,0.033587688144578264,25,20,20
42,53,0.015619078069923385,0.5518202508035511,0.3989729829763883,0.03358768815013444,25,20,20
42,54,0.015619831828962436,0.5518193414205824,0.3989731153927022,0.033587711357750204,25,20,20
42,55,0.015619831479446485,0.5719656417330768,0.37882682406503926,0.033587702722434554,25,20,20
42,56,0.05220796784910231,0.5718882706956462,0.34231606271706794,0.03358769873818096,25,20,20
42,57,0.04589505886655875,0.5727135214721052,0.34780252599866235,0.0335888936626712,25,20,20
42,58,0.04589505886656248,0.5727131349087196,0.34780291256194834,0.03358889366276704,25,20,20
42,59,0.04589505886743064,0.5727336007798894,0.34778244669546304,0.033588893657214285,25,20,20
42,60,0.04589505886656273,0.5715056752217862,0.3490103719473037,0.03358889396434479,25,20,20
42,61,0.0458950588665513,0.5714819346074,0.3490341125616072,0.03358889396443885,25,20,20
42,62,0.04589505886656652,0.5714723512020926,0.3490436959614409,0.0335888939698975,25,20,20
42,63,0.04623740540769978,0.5577857839608008,0.3623494583055769,0.03362735232592027,25,20,20
42,64,0.046237405407703866,0.5571753005632724,0.36295994170300344,0.033627352326018024,25,20,20
42,65,0.04623740540770412,0.5577772971041851,0.36235794516218467,0.0336273523259237,25,20,20
42,66,0.04623740540770419,0.557754329304959,0.3623809129558535,0.033627352331481106,25,20,20
42,67,0.046226205065909104,0.5577543394082406,0.3623920550250122,0.033627400500835965,25,20,20
42,68,0.046226207726336455,0.5555048729971587,0.3646415020570712,0.0336274172194318,25,20,20
42,69,0.046226207726561344,0.5566127177813176,0.36353365727268466,0.03362741721943453,25,20,20
42,70,0.046226207726576575,0.5565898998096493,0.36355647524433593,0.03362741721943624,25,20,20
42,71,0.04622620772657332,0.5278379644388231,0.39230841061514155,0.033627417219460234,25,20,20
42,72,0.04622620772664995,0.5032536014123906,0.41689277383630235,0.033627417024657304,25,20,20
42,73,0.08538085574438599,0.5032094863760251,0.37778946728926194,0.033620190590325116,25,20,20
42,74,0.0847640526920885,0.502384639799986,0.37923230303553623,0.033619004472387325,25,20,20
42,75,0.08476405343103212,0.5266935841603706,0.3549233580377434,0.03361900437085189,25,20,20
42,76,0.08476405343124231,0.5254522237580229,0.3561647009483867,0.03361902186234593,25,20,20
42,77,0.0847640534312566,0.5237406549783151,0.3578762524546899,0.03361903913573614,25,20,20
42,78,0.08475830696119228,0.524239247103055,0.35738268664805006,0.03361975928769998,25,20,20
42,79,0.08475830696098616,0.5254787696303126,0.35614318160693836,0.0336197418017602,25,20,20
42,80,0.08797583369764934,0.5254794918593417,0.3529247360255006,0.03361993841750623,25,20,20
42,81,0.08797583372393762,0.5067228280232567,0.37168139966696645,0.03361993858583626,25,20,20
42,82,0.08797583372371262,0.5072799501332023,0.37112427755734034,0.03361993858574185,25,20,20
42,83,0.08811156856837124,0.5072799400298941,0.3709886009778791,0.033619890423852536,25,20,20
42,84,0.08811156856923022,0.5068590463139842,0.37140949469838946,0.03361989041839329,25,20,20
42,85,0.0881115685692151,0.48105818993048827,0.3972103510799312,0.03361989042036231,25,20,20
42,86,0.12462564037214417,0.4810568639351699,0.36069782778997095,0.0336196679027124,25,20,20
42,87,0.1246256396331236,0.48257104727983047,0.3591836451951246,0.033619667891918545,25,20,20
42,88,0.12462401854562659,0.4825710092389921,0.3527654645624328,0.040039507652945776,25,20,20
42,89,0.1246240216666414,0.4621069928241925,0.37322947767255615,0.04003950783660693,25,20,20
42,90,0.12462402166662676,0.4638498671409936,0.371486620634716,0.040039490557660616,25,20,20
42,91,0.12462510797751039,0.4630705482925746,0.37226485352423067,0.040039490205681226,25,20,20
42,92,0.12462510797752561,0.4630481408715353,0.37228726094525477,0.040039490205681226,25,20,20
42,93,0.1246251079777386,0.4630726235378988,0.37226277828413684,0.040039490200222794,25,20,20
42,94,0.12450829281284649,0.4630728727563518,0.37237936028547103,0.04003947414532794,25,20,20
42,95,0.12451052662655514,0.4525173141811246,0.3829326850360799,0.04003947415623742,25,20,20
42,96,0.12451052662655168,0.4525486154221094,0.38290138379509686,0.04003947415623913,25,20,20
42,97,0.12451052662653646,0.4525802127090457,0.3828697865137321,0.04003947415068304,25,20,20
42,98,0.12451052464904669,0.4535915481356143,0.3818584700945542,0.04003945712078197,25,20,20
42,99,0.11224916913225672,0.45359155742252905,0.39400977100733464,0.04014950243787689,25,20,20
42,100,0.08617815136807712,0.45361831300544325,0.4201640378956706,0.04003949773080904,25,20,20
42,101,0.08617815219400789,0.4528389643091474,0.42094338577209617,0.040039497724749885,25,20,20
42,102,0.08617815219379135,0.4528249948122056,0.4209573552693502,0.040039497724654094,25,20,20
42,103,0.08617815220138937,0.4374090949339889,0.436373244046626,0.040039508817997546,25,20,20
42,104,0.08617815218903184,0.39854941983392983,0.4752329191591392,0.04003950881790274,25,20,20
42,105,0.08617815223848567,0.3985477651538583,0.47523457378975664,0.04003950881790274,25,20,20
42,106,0.08617815381817778,0.40638068994259774,0.4674016474202344,0.040039508818993534,25,20,20
