run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.40372839394349763,0.01950153626034772,0.5597816659762607,0.016988403819901292,10,20,20
44,1,0.10664070422102592,0.00343086321972444,0.8614581586483687,0.028470273910880962,10,20,20
44,2,1.534153278277435e-06,0.023675942953478652,0.972875841165387,0.0034466817278571995,10,20,20
44,3,1.1999102598425824e-06,0.02159480671161581,0.7090662007970832,0.26933779258103896,10,20,20
44,4,0.023289729721967457,0.02173537400451635,0.6547742058507162,0.3002006904227966,10,20,20
44,5,0.02328857011677343,0.10013536377224248,0.5111721665500053,0.3654038995609782,10,20,20
44,6,1.0330291176420597e-10,0.10003241612668293,0.4879864128997705,0.4119811708702429,10,20,20
44,7,0.0023805598792967916,0.09947865753158577,0.4491752858668776,0.44896549672223907,10,20,20
44,8,1.3925647427556453e-05,0.09947916395865433,0.42567295263106236,0.474833957762855,10,20,20
44,9,0.09975003665881985,0.09950479412033,0.4259102168208718,0.3748349523999772,10,20,20
44,10,9.085947493410655e-05,0.10002458583071885,0.41578181159854566,0.4841027430958008,10,20,20
44,11,4.901293804158286e-05,0.09887543304955812,0.4558578839139522,0.44521767009844637,10,20,20
44,12,4.7666215660571094e-05,0.09859164043773819,0.2738875751727194,0.6274731181738816,10,20,20
44,13,4.704163433349024e-05,0.09999153968268212,0.2723274806170317,0.6276339380659517,10,20,20
44,14,9.537960831527924e-07,0.10003844808954263,0.24226307206893502,0.657697526045439,10,20,20
44,15,1.328172351448408e-11,0.14441293603486668,0.1978346997296609,0.6577523642221902,10,20,20
44,16,6.920807364147265e-13,0.14519122063899406,0.1576512940258782,0.6971574853344356,10,20,20
44,17,1.9591336160931573e-08,0.14518343164591088,0.15693300506365218,0.6978835436991008,10,20,20
44,18,1.959111566495574e-08,0.0884734041315684,0.2712053655089784,0.6403212107683373,10,20,20
44,19,1.9600701759155753e-08,0.09935250081445257,0.15938654820132972,0.741260931383516,10,20,20
44,20,2.1986684871888435e-07,0.06486336135582553,0.20382978537403446,0.7313066334032914,10,20,20
44,21,2.1986503584975548e-07,0.06486147177273863,0.13520131941079822,0.7999369889514271,10,20,20
44,22,5.9557712155187564e-08,0.010218879744899812,0.19125627147450602,0.7985247892228824,10,20,20
44,23,5.8954516224778105e-08,0.010212074484799006,0.12676790514234146,0.8630199614183434,10,20,20
44,24,1.1796050264760202e-10,0.03345389387382921,0.07119704412072897,0.8953490618874813,10,20,20
44,25,7.607590754232294e-14,0.0334538861839498,0.06708674591896832,0.8994593678970058,10,20,20
44,26,2.1580067703413843e-10,0.0007105130812095371,0.09984656297223518,0.8994429237307544,10,20,20
44,27,2.158717111732354e-10,0.0007105151544752183,0.10619809280672446,0.8930913918229285,10,20,20
44,28,2.1578560078640157e-10,0.0007105092383933346,0.13808107252122936,0.8612084180245916,10,20,20
44,29,9.230415097499322e-14,1.276141527426115e-07,0.149755750489059,0.850244121896696,10,20,20
44,30,3.9840564604250595e-11,0.0004106648709822868,0.20322180705467088,0.7963675280345056,10,20,20
44,31,3.986635931409305e-11,0.0004106649781841069,0.20204231818569643,0.7975470167962527,10,20,20
44,32,2.5589667925591316e-10,0.003677877777575922,0.170759330833995,0.8255627911325316,10,20,20
44,33,9.381098116464314e-10,0.0003385807276731924,0.20693224988167086,0.7927291684525455,10,20,20
44,34,8.851656560824556e-05,1.031794192112017e-05,0.20835396602949957,0.79154719946297,10,20,20
44,35,8.851871497562362e-05,7.87192553026267e-05,0.203666383621385,0.7961663784083359,10,20,20
44,36,8.851871505127153e-05,7.872613009244206e-05,0.26065352551937504,0.739179229635481,10,20,20
44,37,1.1865541149490757e-09,7.87253586842984e-05,0.2387641486990278,0.7611571247557334,10,20,20
44,38,4.558530700095485e-09,7.871942191002804e-05,0.33676141354621875,0.6631598624733392,10,20,20
44,39,0.0014637092043360566,7.9254683155608e-05,0.33823759947093307,0.6602194366415745,10,20,20
44,40,3.096369773390112e-05,2.354900319118116e-07,0.3051981931973534,0.6947706076148805,10,20,20
44,41,3.181410983906618e-05,2.759136454776866e-07,0.3482819980955776,0.6516859118809376,10,20,20
44,42,3.1814109826430675e-05,2.7572231621934317e-07,0.344102183400702,0.6558657267671552,10,20,20
44,43,3.1814113852517695e-05,2.782663690473461e-07,0.3441991353482206,0.6557687722715577,10,20,20
44,44,3.6581000644962413e-07,0.0015978083526560012,0.2998919205326763,0.6985099053046611,10,20,20
44,45,2.7169174405536782e-08,1.9110414670060647e-05,0.20414858292035815,0.7958322794957968,10,20,20
44,46,4.780132908516796e-07,2.19729557689464e-05,0.20663663494462256,0.7933409140863174,10,20,20
44,47,4.780122672655484e-07,0.0001316100374846782,0.24832176172009554,0.7515461502301519,10,20,20
44,48,6.479600534865347e-12,0.06670820556077808,0.1333374293208401,0.7999543651119021,10,20,20
44,49,5.988738404730498e-12,0.09968822156417144,0.10031611906023297,0.7999956593696067,10,20,20
44,50,1.3864089508761708e-07,0.09968822158717308,0.30447833351825593,0.5958333062536759,10,20,20
44,51,5.605019663365903e-08,0.10015442622240518,0.29991134841939365,0.5999341693080037,10,20,20
44,52,6.229076631538015e-08,0.09965817936073297,0.30127213935593466,0.5990696189925654,10,20,20
44,53,7.2740640350102946e-09,0.11315783605060895,0.2866148497734923,0.6002273069018339,10,20,20
44,54,5.349579242245623e-08,0.10001905287530861,0.3004853783912815,0.5994955152376171,10,20,20
44,55,4.222413083661962e-07,0.09999853610546638,0.3020788799359519,0.5979221617172723,10,20,20
44,56,4.1534052067800143e-07,0.10011807211451282,0.3000283579308999,0.599853154614066,10,20,20
44,57,0.0018736436447658465,0.10072690833053607,0.29901033485751694,0.5983891131671801,10,20,20
44,58,6.046623755514545e-12,0.13569050842650218,0.17568394624839745,0.6886255453190536,10,20,20
44,59,1.1870065062022914e-09,0.11648614014902696,0.18658049096249738,0.6969333677014683,10,20,20
44,60,4.743851185323446e-10,0.115522800067222,0.18459051306955385,0.6998866863888391,10,20,20
44,61,0.005558556574884688,0.0997771370793242,0.0989924642487784,0.7956718420970128,10,20,20
44,62,0.00555855657933464,0.09977713708066875,0.09746186226759615,0.7972024440724006,10,20,20
44,63,0.005558556574853929,0.099989958435445,0.1641154140220477,0.7303360709676532,10,20,20
44,64,0.0002630978305227472,0.09999826111509631,0.16518420329360536,0.7345544377607754,10,20,20
44,65,0.07822738109704755,0.09997666098411497,0.026956853849000227,0.794839104069837,10,20,20
44,66,0.09160990378264232,0.09997539560191412,0.013416681228997324,0.7949980193864462,10,20,20
44,67,0.09966928674108094,0.09997538660460928,0.00909715119193103,0.7912581754623786,10,20,20
