run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.9987713554999761,1.4267839920713725e-08,0.0012266915175256114,1.9387146567823425e-06,50,20,20
44,1,0.7862695867794653,2.4889768956448936e-05,0.19717012760372046,0.016535395847875358,50,20,20
44,2,0.5360235338471713,0.006777706460371891,0.3973094132598281,0.059889346432619665,50,20,20
44,3,0.5719295957326733,0.006975549913892171,0.3587292462358066,0.06236560811762662,50,20,20
44,4,0.5748760565762815,0.0003014108032763389,0.36484351348907373,0.05997901913136009,50,20,20
44,5,0.4978383573269341,5.7539763191749895e-05,0.4420346166686365,0.060069486241229875,50,20,20
44,6,0.4648755181589609,6.40320229678426e-05,0.46989626126175665,0.06516418855630284,50,20,20
44,7,0.4501919709002679,0.00030470950330298584,0.5019692949057292,0.04753402469069245,50,20,20
44,8,0.43548610368742713,0.01296072104484544,0.482317346383401,0.06923582888432223,50,20,20
44,9,0.3738573880438729,0.006272834466313204,0.5175049463360298,0.10236483115377727,50,20,20
44,10,0.32811828261500997,0.01072712648170495,0.5317262441375402,0.12942834676574053,50,20,20
44,11,0.32399084561439273,0.010804925880225332,0.5063643495640778,0.15883987894129936,50,20,20
44,12,0.2642082947060234,0.01993505525755683,0.5522292282833976,0.1636274217530141,50,20,20
44,13,0.30377956778141973,0.049999152271932294,0.4858096408364993,0.16041163911014777,50,20,20
44,14,0.26689539141747753,0.05705916454617656,0.5178814367974462,0.1581640072388927,50,20,20
44,15,0.25811133743237896,0.04371151000277332,0.5433736598693428,0.15480349269550356,50,20,20
44,16,0.2775884171590032,0.044582152206363954,0.4993710956188102,0.17845833501581754,50,20,20
44,17,0.3323075795044316,0.0606449681441611,0.39906994159243014,0.20797751075897178,50,20,20
44,18,0.3466474619699524,0.059747697885778536,0.3773969002562054,0.21620793988806195,50,20,20
44,19,0.324514123989419,0.03896869024132071,0.409638300739524,0.22687888502973658,50,20,20
44,20,0.3563232969806433,0.03893095972095334,0.3578167695525329,0.24692897374587325,50,20,20
44,21,0.32402739057647983,0.019830479099597474,0.3995468261333153,0.25659530419060644,50,20,20
44,22,0.33031725002430873,0.019516822515447226,0.39328134238079804,0.2568845850794466,50,20,20
44,23,0.31244947580765353,0.010836990959862102,0.41748598117156804,0.2592275520609178,50,20,20
44,24,0.28135315777286307,0.02025828784720474,0.437956922812523,0.2604316315674079,50,20,20
44,25,0.29216653873159387,0.022619669512742066,0.4244848664029884,0.2607289253526746,50,20,20
44,26,0.3177870448845946,0.02006192038016065,0.4019396840987006,0.26021135063654216,50,20,20
44,27,0.2980723161876475,0.02028317685022627,0.3947921239569529,0.2868523830051722,50,20,20
44,28,0.3298092437771159,6.148699519826693e-06,0.3700983804248785,0.300086227098484,50,20,20
44,29,0.3251977701923966,0.00016222657629544603,0.37466016121587037,0.2999798420154364,50,20,20
44,30,0.260356639631976,2.0287949426706966e-05,0.42370083763198196,0.31592223478661235,50,20,20
44,31,0.2775939662543198,0.00039289231637821013,0.4002910875519017,0.32172205387739394,50,20,20
44,32,0.2790895051345436,1.679877828167009e-05,0.4033265842591473,0.31756711182802366,50,20,20
44,33,0.3711805594560789,0.00033188065926682185,0.31085463706660965,0.3176329228180424,50,20,20
44,34,0.309697642787964,1.981664803636032e-05,0.36954293322935283,0.3207396073346454,50,20,20
44,35,0.29896539194203364,0.0011135726525186224,0.3620588323448719,0.3378622030605721,50,20,20
44,36,0.3550214989720814,2.567424773130728e-05,0.2833495415133379,0.36160328526684826,50,20,20
44,37,0.3161697482374203,0.000294843100469964,0.30199225883009523,0.38154314983201215,50,20,20
44,38,0.280449117295792,0.0007829133840390565,0.36153230870631203,0.3572356606138549,50,20,20
44,39,0.29342569636197563,0.00029977753608572826,0.3474737796883771,0.358800746413562,50,20,20
44,40,0.24985085979709884,0.0010682824479629198,0.39048453471411176,0.35859632304082306,50,20,20
44,41,0.2104307698626248,0.0013030348727972381,0.4132779832770755,0.3749882119874992,50,20,20
44,42,0.2672821444331909,4.374422169231567e-06,0.3310920893203623,0.4016213918242751,50,20,20
44,43,0.2964782244642095,1.7294083144557585e-05,0.3271975925725586,0.3763068888800866,50,20,20
44,44,0.27173501683524015,2.5941261208278356e-05,0.35078831637849406,0.37745072552505854,50,20,20
44,45,0.30215121339588585,0.00010609092711017294,0.31791263462500313,0.37983006105200046,50,20,20
44,46,0.3305356394284018,0.00017720952585330567,0.2895383502616432,0.37974880078410195,50,20,20
44,47,0.3155071441008538,1.1624714655235612e-05,0.3047289549105269,0.3797522762739633,50,20,20
44,48,0.3324297758213058,2.4630968847112844e-06,0.2734055814528736,0.3941621796289349,50,20,20
44,49,0.26926841740181234,8.750056495869046e-07,0.31364419489317297,0.41708651269936353,50,20,20
44,50,0.2986764843272206,6.597642777054074e-05,0.2608728811013672,0.440384658143639,50,20,20
44,51,0.30688955045371863,1.4000398183093487e-05,0.23652590014615474,0.45657054900194366,50,20,20
44,52,0.25585499574515214,0.000730862666644352,0.24427526659122237,0.49913887499697895,50,20,20
44,53,0.21215719417447831,0.0007619632998981818,0.2802325461628199,0.5068482963628026,50,20,20
44,54,0.1429672132650555,0.0007836982724412206,0.34183675919827855,0.5144123292642222,50,20,20
44,55,0.20209833344867265,0.00017321011607324428,0.25967791257119893,0.538050543864055,50,20,20
44,56,0.2219733057595773,0.00017254302352578133,0.24331134566781068,0.5345428055490866,50,20,20
44,57,0.26035619371278074,0.0003447450314253773,0.19371149251814354,0.5455875687376497,50,20,20
44,58,0.21167978877769852,6.830159890654194e-05,0.23114278754615572,0.5571091220772373,50,20,20
44,59,0.20415550462777116,9.090681395491277e-07,0.23701467583406166,0.5588289104700294,50,20,20
44,60,0.2393100962141638,1.0999263496284167e-06,0.1991232902607408,0.5615655135987467,50,20,20
44,61,0.1646912963435495,0.0001654829492036126,0.2740493372766164,0.5610938834306306,50,20,20
44,62,0.20717994116698968,1.5727604994517785e-06,0.21629826596707205,0.5765202201054387,50,20,20
44,63,0.16574706947148726,8.969491124975375e-07,0.23817412242009262,0.5960779111593066,50,20,20
44,64,0.12640557304236735,0.0001791029551701345,0.2734713687429283,0.5999439552595337,50,20,20
44,65,0.15136136887103302,1.8642269998550883e-05,0.24647958288488028,0.6021404059740869,50,20,20
44,66,0.09086365099679995,1.5042033501297755e-05,0.30929496540498325,0.5998263415647154,50,20,20
44,67,0.08980937711410221,0.0004059216982167022,0.271648033779163,0.6381366674085194,50,20,20
44,68,0.06221905960942805,0.0003991543066541517,0.2833216240511554,0.6540601620327628,50,20,20
44,69,0.061987568362526634,0.0005447744367685054,0.30302710060760824,0.6344405565930983,50,20,20
44,70,0.07758340011530326,0.0007355016645902636,0.275888539878562,0.6457925583415453,50,20,20
44,71,0.07085880874871713,0.0007303878697248601,0.2516848517933883,0.6767259515881683,50,20,20
44,72,0.05957852440052741,0.0006487911515151875,0.24633132818230533,0.6934413562656502,50,20,20
44,73,0.08120949688279286,0.00021310815461821872,0.23986314698661915,0.6787142479759691,50,20,20
44,74,0.15261123355936224,0.0186727992568267,0.1746685831395044,0.6540473840443057,50,20,20
44,75,0.11108906772839024,0.027934939079474926,0.1943838627032916,0.6665921304888427,50,20,20
44,76,0.10594649275437533,0.01878229365477111,0.22951005469627273,0.6457611588945805,50,20,20
44,77,0.10599949950397702,0.018784386667966838,0.22238383138087925,0.6528322824471754,50,20,20
44,78,0.1317872687504202,0.0194389963023384,0.19063530281589577,0.6581384321313452,50,20,20
44,79,0.131537845769043,0.019426369131728922,0.1911461240808196,0.6578896610184075,50,20,20
44,80,0.11526877977443664,0.0194384615334317,0.201855835365438,0.6634369233266929,50,20,20
44,81,0.09755900552595989,0.019458083555698228,0.21831548244759666,0.6646674284707454,50,20,20
44,82,0.10095874243865793,0.019921053575018263,0.24401247402751938,0.6351077299588043,50,20,20
44,83,0.11279899238124692,0.005623957387494164,0.2435346175408479,0.6380424326904115,50,20,20
44,84,0.14972776749521283,9.057158993685024e-06,0.21452693107735638,0.635736244268437,50,20,20
44,85,0.14811867923645194,4.543307619439978e-06,0.204343486483069,0.6475332909728588,50,20,20
44,86,0.11812265732195786,5.667573068770938e-07,0.25219502331177196,0.629681752608963,50,20,20
44,87,0.14600432622813886,7.031954761461468e-05,0.23137395331164853,0.6225514009125986,50,20,20
44,88,0.14682987251711396,4.350208273198363e-05,0.21172860369983643,0.6413980217003156,50,20,20
44,89,0.14892033083657785,4.328231070146336e-05,0.2109524757490323,0.6400839111036868,50,20,20
44,90,0.1594008324963303,0.0005903104663420813,0.20190072516142038,0.6381081318759064,50,20,20
44,91,0.1798318666283143,4.784838031155452e-06,0.16578775676079696,0.6543755917728575,50,20,20
44,92,0.15472019954128116,3.8066476890855184e-07,0.18405335203078166,0.6612260677631686,50,20,20
44,93,0.13291844862466404,5.424441203240234e-07,0.2148811769925979,0.6521998319386172,50,20,20
44,94,0.13754202514076877,6.859793272931658e-08,0.18366067203647585,0.6787972342248219,50,20,20
44,95,0.16907216396578323,8.212502372550518e-07,0.14166359357906116,0.6892634212049167,50,20,20
44,96,0.16034037481319363,1.4250287351851808e-07,0.14449048299079856,0.6951689996931337,50,20,20
