run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,20,0
42,1,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,20,0
42,2,0.9986669820043401,1.3790796961834678e-08,0.0013311425924593479,1.8616124048568424e-06,25,20,0
42,3,0.9985818722947967,1.829231159913089e-08,0.0014162769916405437,1.8324212525448163e-06,25,20,0
42,4,0.9983511532060365,2.2866195195695263e-08,0.001647068617440276,1.755310329405635e-06,25,20,0
42,5,0.9980307851183297,1.8056387477175846e-08,0.0019673494879179033,1.8473373665403406e-06,25,20,0
42,6,0.9975447635846973,3.0752566699091785e-07,0.0024531105952079984,1.8182944294544396e-06,25,20,0
42,7,0.9588510539526027,2.292322222415058e-06,0.041144787071287825,1.8666538805091463e-06,25,20,0
42,8,0.9636606587594524,1.7150526216479537e-07,0.036296277892954525,4.289184232726038e-05,25,20,0
42,9,0.9642468441552523,1.711705845350146e-07,0.035710185295999,4.2799378160400666e-05,25,20,0
42,10,0.9569492475839451,1.70674057954622e-07,0.04300560188524961,4.49798567410984e-05,25,20,0
42,11,0.9471131535485717,1.8161604195755253e-07,0.052840707085969364,4.595774941091139e-05,25,20,0
42,12,0.9421277368182318,1.4887133007050633e-05,0.05781026576212987,4.711028662542664e-05,25,20,0
42,13,0.9360252296862523,1.489148458797819e-05,0.06391272733290404,4.715149624957742e-05,25,20,0
42,14,0.9359377818896109,1.4891013801853452e-05,0.0640002043591632,4.712273741831674e-05,25,20,0
42,15,0.9357906028606099,1.4890443088745375e-05,0.06414746150745919,4.7045188836700326e-05,25,20,0
42,16,0.9358046391043476,1.4890442976900276e-05,0.06413342526436686,4.7045188303293315e-05,25,20,0
42,17,0.9408378874423863,1.8435529822729968e-07,0.05911611309980749,4.5815102502588876e-05,25,20,0
42,18,0.9406905082815625,1.8378469641102844e-07,0.05926356995609422,4.5737977641949444e-05,25,20,0
42,19,0.9407373829620242,1.832139828146479e-07,0.059216773394801844,4.5660429186729775e-05,25,20,0
42,20,0.9407373650062624,1.8321398378742462e-07,0.059216791350691314,4.566042905805871e-05,25,20,0
42,21,0.9026971192204697,1.8264341983043596e-07,0.09725711407632787,4.558405977372003e-05,25,20,0
42,22,0.8868894492111258,1.9405843124650197e-07,0.11306477168209654,4.558504833770024e-05,25,20,0
42,23,0.8868060610742476,1.9357673388650772e-07,0.11314823742472878,4.550792428194605e-05,25,20,0
42,24,0.8927782511226114,1.8206413721044536e-07,0.10717709243324813,4.447437999532983e-05,25,20,0
42,25,0.8569999419501119,2.0733159076688745e-07,0.14294878319054014,5.106752774922037e-05,25,20,0
42,26,0.8565519474650993,1.9591664357427163e-07,0.1433967900787603,5.106653948920492e-05,25,20,0
42,27,0.856683894360659,1.9084444330130384e-07,0.14326489661283476,5.101818205528667e-05,25,20,0
