run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.8527317467035015,0.00021486577668582016,0.14528234053659442,0.0017710469832238488,25,20,20
44,1,0.36714545599827786,0.02436965647787033,0.5811660066992757,0.027318880824574142,25,20,20
44,2,0.24426632948497584,0.03855075113252491,0.6979480062281119,0.019234913154389244,25,20,20
44,3,0.08482290362833625,0.07334441135442629,0.7243820792792558,0.11745060573798241,25,20,20
44,4,0.03510174237124974,0.14184754768136285,0.7824303310713949,0.04062037887598853,25,20,20
44,5,0.02877023008386284,0.11425193432810751,0.8539660684201903,0.0030117671678361654,25,20,20
44,6,0.02206296029724131,0.033267180752168925,0.9250489494672443,0.019620909483343205,25,20,20
44,7,0.02206295494841567,0.12526091525818167,0.8231743482996056,0.029501781493795155,25,20,20
44,8,0.021580348591356043,0.1295199254489482,0.8193660193693324,0.029533706590362866,25,20,20
44,9,0.021610675745919527,0.12958899264166848,0.8192155744960433,0.029584757116368054,25,20,20
44,10,0.021610675745726605,0.16565144489712336,0.7831700509263685,0.029567828430780096,25,20,20
44,11,0.021608596716707167,0.2726101338234573,0.7056173695321304,0.0001638999277056649,25,20,20
44,12,0.021580127416777818,0.30745051093546577,0.670834383006046,0.00013497864171087696,25,20,20
44,13,0.02158012741677784,0.4757088565345132,0.5025760375932803,0.00013497845542940912,25,20,20
44,14,0.03936178007557029,0.5609057323399687,0.39959749978968323,0.0001349877947780595,25,20,20
44,15,0.03936178007557263,0.5281299936193495,0.4323732385099627,0.00013498779511531946,25,20,20
44,16,0.03936178007557261,0.4865064662572629,0.4739967658720437,0.00013498779512111417,25,20,20
44,17,0.03940839871827362,0.48662664217395113,0.4738299911794578,0.0001349679283178195,25,20,20
44,18,0.03940870458957101,0.5564750072359524,0.40398129255726145,0.00013499561721515087,25,20,20
44,19,0.03940870464253879,0.5670562553447386,0.3934000441275653,0.00013499588515734933,25,20,20
44,20,0.03940870464253883,0.5667451057163889,0.3937388195695955,0.00010737007147659162,25,20,20
44,21,0.03940870464253883,0.6010356182630513,0.35944830702293884,0.00010737007147078037,25,20,20
44,22,0.03940870464253883,0.6010351028870823,0.3594488223989081,0.00010737007147078401,25,20,20
44,23,0.03940870464253883,0.6447790226830363,0.3157049026032912,0.00010737007113351096,25,20,20
44,24,0.03940847864172364,0.7246764352266593,0.23580771287844066,0.0001073732531762062,25,20,20
44,25,0.03940847864172364,0.7246763537771643,0.2358077943279357,0.00010737325317620985,25,20,20
44,26,0.03940799147462168,0.7246774040357559,0.23587764242471215,3.696206491003113e-05,25,20,20
44,27,0.0394079918323462,0.7177166373278321,0.24283840874314488,3.696209667652391e-05,25,20,20
44,28,2.4758661126290116e-05,0.7177167374608235,0.2822199195351013,3.85843429491448e-05,25,20,20
44,29,0.0005243293971809092,0.7177194968488976,0.28167244175338024,8.373200054065711e-05,25,20,20
44,30,0.0005243293971809103,0.7177136411063928,0.28167829749554785,8.373200087792107e-05,25,20,20
44,31,0.0005243293971809103,0.7177135483720382,0.28167839022990226,8.373200087802673e-05,25,20,20
44,32,0.0005243293971809103,0.7177089639837423,0.28168297461819797,8.373200087813057e-05,25,20,20
44,33,0.0005243293971809107,0.7176340529930471,0.2817578856085565,8.373200121480859e-05,25,20,20
44,34,0.000524329397180911,0.7174180701142654,0.2819738684870031,8.373200155029219e-05,25,20,20
44,35,0.0005243293971809115,0.7171621626728084,0.2822297759284598,8.373200155049854e-05,25,20,20
44,36,0.0005243293971809115,0.7171582712088619,0.282233667392069,8.373200188777544e-05,25,20,20
44,37,0.0005243293971808706,0.717371889449573,0.28202004915135803,8.373200188780521e-05,25,20,20
44,38,0.0005243293971808713,0.717113596174428,0.2822783413376986,8.373309069229965e-05,25,20,20
44,39,0.0005243293971831971,0.716893677295455,0.28249826021666363,8.373309069818665e-05,25,20,20
44,40,0.0005063574716201534,0.7168935771635648,0.28251795451116407,8.211085365054934e-05,25,20,20
44,41,0.0005063574716201542,0.7166415102994672,0.2827700213752558,8.211085365642556e-05,25,20,20
44,42,0.0005063750826683213,0.7401236946647708,0.2592877753575172,8.215489504306913e-05,25,20,20
44,43,0.0005063750826683219,0.7356321044467973,0.26377936557582277,8.215489471104492e-05,25,20,20
44,44,0.0005063750827349555,0.7356222168464598,0.26378925315687185,8.215491393294708e-05,25,20,20
44,45,0.0005063750827349555,0.7356176320500343,0.2637938379532913,8.215491393886594e-05,25,20,20
44,46,0.0005063750827349751,0.7352791484178667,0.2641323215857961,8.215491360170671e-05,25,20,20
44,47,0.0005063636524374871,0.7353691504863772,0.2623227531973187,0.001801732663865656,25,20,20
44,48,0.0005063648302583871,0.7353705616186837,0.26232136415409874,0.0018017093969580269,25,20,20
44,49,0.0005063648302583882,0.7351108946674239,0.2625810311053585,0.0018017093969581318,25,20,20
44,50,0.0005063644725343696,0.7078799678980158,0.28981195810512433,0.0018017095243244056,25,20,20
44,51,0.000506364472534349,0.7082241610865648,0.28946776491657544,0.001801709524324304,25,20,20
44,52,0.0005063644725343486,0.7082989258909599,0.2893930001125112,0.0018017095239935442,25,20,20
44,53,0.0005063644725343484,0.7127898218049715,0.28490210419816764,0.0018017095243255624,25,20,20
44,54,0.0005063468091777524,0.6878579790445936,0.3098337026338483,0.0018019715123794861,25,20,20
44,55,0.0005063458016525565,0.6904801913654677,0.30721149655997365,0.0018019662729045057,25,20,20
44,56,0.0005063458016525572,0.6904786572416401,0.30721303068380135,0.0018019662729045057,25,20,20
44,57,0.0005063458016525575,0.6904793508756988,0.3072123370500798,0.0018019662725673386,25,20,20
44,58,0.0005063458016525575,0.6904830821684205,0.30720860575736403,0.001801966272561425,25,20,20
44,59,0.0005063458016525575,0.6904792459777458,0.30721244194803854,0.0018019662725615308,25,20,20
44,60,0.0005063458016502194,0.6904812546693134,0.30721043325681,0.0018019662722243745,25,20,20
44,61,0.00050634580165022,0.6904819988084132,0.30720968911771057,0.0018019662722243762,25,20,20
44,62,0.0005063458016502194,0.6904842640813976,0.3072074238447204,0.00180196627223019,25,20,20
44,63,0.0005063458016502194,0.6904804005717062,0.30721128735440595,0.001801966272236109,25,20,20
44,64,0.0004998877249787794,0.6904803651577036,0.30721660961667574,0.0018031375006402827,25,20,20
44,65,0.0006074037995136314,0.6904777978671739,0.3040846885194681,0.0048301098138427865,25,20,20
44,66,0.0006074037995136304,0.6907329461039161,0.30382954028272585,0.004830109813842785,25,20,20
44,67,0.000607403799514723,0.6871237423574983,0.3074387430391263,0.004830110803859028,25,20,20
44,68,0.000607403805228265,0.6859965800224253,0.3085662116024761,0.0048298045698688145,25,20,20
44,69,0.000731477712981278,0.6859113938185482,0.31024009721104884,0.003117031257420181,25,20,20
44,70,0.0007314777129801854,0.689520597383733,0.30663089461678367,0.0031170302865016863,25,20,20
44,71,0.0007314777129823215,0.6854413997134532,0.31071009228706137,0.003117030286501769,25,20,20
44,72,0.0007314777129823412,0.6854811510540952,0.31067034094640017,0.003117030286520876,25,20,20
44,73,0.0007042890920603913,0.6854617806607815,0.31072791125095467,0.0031060189962020756,25,20,20
44,74,0.0007042890857060873,0.683149795496341,0.3130398964824619,0.0031060189354891322,25,20,20
44,75,0.0007043863252057961,0.6831483848792524,0.3130412098596358,0.003106018935904089,25,20,20
44,76,0.0009416222827501147,0.6831483848852865,0.31280360436494975,0.003106388467010608,25,20,20
