run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
31,0,0.998604100340889,1.4265450615270749e-08,0.0013949126323002914,9.72761361585614e-07,25,20,10
31,1,0.998029326565894,2.1096687073439344e-08,0.001968434181614092,2.2181558054281983e-06,25,20,10
31,2,0.9577737127689434,5.587698483612368e-08,0.04222369948444382,2.531869628455828e-06,25,20,10
31,3,0.9374136577620458,3.6337609396649443e-07,0.06257378926718764,1.2189594672440064e-05,25,20,10
31,4,0.9748575136363756,3.711785239561183e-07,0.025128474133206253,1.3641051893856144e-05,25,20,10
31,5,0.9509003836519092,4.7494975824649787e-05,0.04904491873714605,7.202635119776645e-06,25,20,10
31,6,0.9462114641370926,4.5578981177521165e-05,0.05373604298069732,6.913901032504979e-06,25,20,10
31,7,0.9359092058516627,1.94137993598199e-06,0.06408181471216406,7.03805623749946e-06,25,20,10
31,8,0.9231890285066449,1.798066514729106e-06,0.07680515226371849,4.021163121380655e-06,25,20,10
31,9,0.8655069718799939,2.422255758774984e-06,0.13448660786388456,3.998000362093606e-06,25,20,10
31,10,0.9071993979677077,8.493798186804537e-07,0.09279541179415654,4.34085831715821e-06,25,20,10
31,11,0.8430379848477023,7.900172118782128e-07,0.15695084252999916,1.0382605084073803e-05,25,20,10
31,12,0.8799166202403148,1.0035504682087688e-06,0.12007704541925344,5.3307899627039205e-06,25,20,10
31,13,0.8697554174314751,1.2106249314079612e-06,0.13023494541196215,8.426531630392153e-06,25,20,10
31,14,0.7770402207249483,1.1103018778431066e-06,0.2229521030986059,6.565874567697534e-06,25,20,10
31,15,0.7523437894492933,6.158309066989812e-06,0.24764718692608656,2.8653155535472797e-06,25,20,10
31,16,0.7612014077343573,1.588050680134988e-05,0.23877712251457087,5.589244269248088e-06,25,20,10
31,17,0.7965241246612873,1.7349326737565192e-05,0.20345483102425535,3.694987718919906e-06,25,20,10
31,18,0.7132344790376876,1.5989718263506285e-05,0.28674396256594153,5.568678107609299e-06,25,20,10
31,19,0.6777481421789301,1.1753658717858377e-05,0.32223587295468864,4.231207663779856e-06,25,20,10
31,20,0.6438931133228336,1.0032299995622712e-05,0.355958684171406,0.00013817020576172186,25,20,10
31,21,0.6416439335849926,2.4194276843402643e-06,0.35820938129579344,0.00014426569152827722,25,20,10
31,22,0.48790932292732847,0.0013597293306754309,0.5107249291830716,6.01855892053583e-06,25,20,10
31,23,0.45507463440053025,0.00012636881016089217,0.5430615041104625,0.001737492678842661,25,20,10
31,24,0.4592987931187216,0.00013772592363693912,0.5386558015702297,0.0019076793874077181,25,20,10
31,25,0.5004459954513976,3.541342795003219e-06,0.4977291637102757,0.0018212994955277458,25,20,10
31,26,0.5348038618821371,9.46518344352762e-07,0.46346945745683693,0.0017257341426807416,25,20,10
31,27,0.5871496211501909,7.29620892130995e-07,0.4110091631792861,0.0018404860496324565,25,20,10
31,28,0.6072239019678389,2.0216957375447614e-06,0.39102252883758415,0.0017515474988363624,25,20,10
31,29,0.5855307461488577,4.222350883508318e-06,0.41243731821091406,0.0020277132893467566,25,20,10
31,30,0.5935675435402544,0.0003667092809672549,0.40260351124264676,0.003462235936129329,25,20,10
31,31,0.5514335907279145,0.0004016074198828308,0.44738093567540216,0.0007838661767989772,25,20,10
31,32,0.4692507097553971,0.0004023925573103866,0.53007930120864,0.0002675964786511471,25,20,10
31,33,0.43746338380571664,0.00017677721051291022,0.5621192312844377,0.00024060769933485199,25,20,10
31,34,0.382067165050573,0.00017839189656065102,0.6171592833134095,0.0005951597394569934,25,20,10
31,35,0.44053044196326424,1.5820723228538622e-05,0.5592315081653436,0.00022222914816186646,25,20,10
31,36,0.5274126672621324,6.4880116225242266e-06,0.47236818548757525,0.0002126592386656554,25,20,10
31,37,0.4400680777488029,0.0010058858992130785,0.5586882945810043,0.00023774177097798753,25,20,10
31,38,0.3468597086962319,0.0012208149202812969,0.6517248064357825,0.00019466994770487664,25,20,10
31,39,0.402090366141785,0.001515545045834565,0.5958988364690587,0.0004952523433162406,25,20,10
31,40,0.4084744965271273,0.001245264112867721,0.5900789025928505,0.0002013367671506746,25,20,10
31,41,0.34437747797586993,0.0001750957174856895,0.655388700827074,5.872547956712519e-05,25,20,10
31,42,0.3901345682304396,0.0001298678357978184,0.6097147987234661,2.0765210291414634e-05,25,20,10
31,43,0.420642479445714,0.00017209654407574705,0.5791622238148295,2.3200195379548564e-05,25,20,10
31,44,0.4110581652094098,0.0001410656250656927,0.5887819834997974,1.8785665725511586e-05,25,20,10
31,45,0.3114428130384723,0.0001742275426423744,0.6883671169910283,1.584242785755943e-05,25,20,10
31,46,0.1948477404288558,2.3832027014299338e-05,0.7669816388900723,0.038146788654062486,25,20,10
31,47,0.22591078596910838,2.3896204713948636e-05,0.7359187629938752,0.03814655483230053,25,20,10
31,48,0.4067306259416891,2.9006049216550912e-06,0.5512594016849546,0.04200707176843546,25,20,10
31,49,0.3170074337781598,2.868291593325265e-06,0.6443347986437342,0.0386548992865123,25,20,10
31,50,0.36406368161277675,3.391584917179907e-06,0.6164174255244098,0.01951550127789313,25,20,10
31,51,0.4305541301998984,9.736079620303192e-05,0.5516558040737218,0.017692704930174465,25,20,10
31,52,0.369315600993154,0.00010882985424762869,0.6143573845172772,0.016218184635319932,25,20,10
31,53,0.41866189067616966,9.610670127555266e-05,0.5637873721337129,0.01745463048884751,25,20,10
31,54,0.5031013292226619,2.1531643702097217e-06,0.49688566131562234,1.0856297344882905e-05,25,20,10
31,55,0.5433466961283481,8.67284170371582e-05,0.45656477298025044,1.8024743629521388e-06,25,20,10
31,56,0.5045767021525455,2.592237373959937e-05,0.49529243299891235,0.00010494247480338872,25,20,10
