run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,0,0.9860029303731893,1.8924609784139772e-06,0.01393184327289863,6.333389293373571e-05,25,30,20
42,1,0.7700387318276742,0.033633504422772714,0.1942193744723614,0.002108389277190939,25,30,20
42,2,0.7313923878317427,2.0041044424663692e-05,0.2635028870316957,0.005084684092137363,25,30,20
42,3,0.6546361131586319,3.048161596366445e-05,0.3105038758261199,0.03482952939928529,25,30,20
42,4,0.5525142541000845,8.356362764659043e-06,0.4171939320920623,0.030283457445088997,25,30,20
42,5,0.44203073262766174,0.0003749292048487721,0.5256970136390402,0.03189732452844965,25,30,20
42,6,0.17641855433066966,0.00045512682851660946,0.7923660144459167,0.03076030439489866,25,30,20
42,7,0.19645822449486186,0.0009187856398857773,0.7292689853387045,0.07335400452654753,25,30,20
42,8,0.22963053136415884,0.0005559140963195337,0.6870031037172172,0.08281045082230014,25,30,20
42,9,0.2803416834455507,0.0005518097351429709,0.7165552285669881,0.002551278252314485,25,30,20
42,10,0.18786823174149958,0.0005480770092349558,0.8083024920307319,0.003281199218531216,25,30,20
42,11,0.2842825416772301,0.0005486199486771918,0.6811018879420452,0.03406695043205056,25,30,20
42,12,0.2726150036634729,0.0011945172229183192,0.7261005814894618,8.989762414718295e-05,25,30,20
42,13,0.25091516535222763,0.0020638314651068375,0.7466122726811345,0.0004087305015332014,25,30,20
42,14,0.17765521484946994,0.002162709729733796,0.8187153590689062,0.0014667163518948389,25,30,20
42,15,0.2216126483521057,0.012488119333050583,0.7657477726266743,0.0001514596881717241,25,30,20
42,16,0.1889153920803624,0.00398912166590673,0.806544264289367,0.0005512219643651199,25,30,20
42,17,0.149661032722181,0.02375308365871222,0.8260369252672548,0.0005489583518521058,25,30,20
42,18,0.19202989625461447,0.041314765680090376,0.7661413319006443,0.0005140061646478943,25,30,20
42,19,0.1736648534863041,0.04215375850853825,0.7837946770180515,0.00038671098710060727,25,30,20
42,20,0.20795378291408248,0.15955414719443417,0.6311872618862204,0.0013048080052639266,25,30,20
42,21,0.23288631514207267,0.11893118609076128,0.6479174868906696,0.0002650118764930222,25,30,20
42,22,0.262496523166772,0.07963356819364388,0.6539407195720557,0.003929189067529988,25,30,20
42,23,0.24212140628778805,0.05213869263872671,0.6964588344248713,0.009281066648616493,25,30,20
42,24,0.2796897063339801,0.05213940667203976,0.6589277543728213,0.009243132621158884,25,30,20
42,25,0.2990074675533581,0.07169647417264312,0.6200879188943216,0.00920813937967844,25,30,20
42,26,0.23100100504679563,0.054579838531187745,0.7140111066799234,0.00040804974209490664,25,30,20
42,27,0.18723970138341514,0.05354545745305515,0.7588180010724714,0.0003968400910657566,25,30,20
42,28,0.155112876286432,0.04338643543395082,0.8008642055820806,0.0006364826975447825,25,30,20
42,29,0.20618110758702377,0.044187141629095573,0.7480835042584085,0.0015482465254719963,25,30,20
42,30,0.2739654087313825,0.044000839450514605,0.6805245674841341,0.0015091843339689074,25,30,20
42,31,0.19154977506257773,0.0441983115836465,0.7637303688048559,0.0005215445489204898,25,30,20
42,32,0.19978776500256232,0.043647650395074095,0.7560597969124203,0.0005047876899472834,25,30,20
42,33,0.20963049368297282,0.039961295250472276,0.7499777698232105,0.00043044124334399247,25,30,20
42,34,0.16499319272870502,0.03997835766665115,0.7942495238655279,0.0007789257391128948,25,30,20
42,35,0.21199317150974933,0.04000749262676433,0.7464516005277683,0.0015477353357151752,25,30,20
42,36,0.18902965191394805,0.03999660712527746,0.7694794785648392,0.0014942623959369088,25,30,20
42,37,0.21120950872844865,0.04248964130099418,0.7454855438488521,0.0008153061217007376,25,30,20
42,38,0.22236556454573267,0.0400069043916972,0.736275545730679,0.001351985331878418,25,30,20
42,39,0.28926306705791655,0.03995719416579826,0.6347075340316416,0.03607220474463951,25,30,20
42,40,0.2402498176444065,0.07224066217127958,0.6871191128698975,0.0003904073144136757,25,30,20
42,41,0.22673203267660408,0.03995611549802681,0.7329061285813738,0.0004057232439906734,25,30,20
42,42,0.22461545879405498,0.03995681737573186,0.7350040594454947,0.0004236643847149716,25,30,20
42,43,0.16851342265814112,0.03998603523132204,0.7906044197296932,0.000896122380833073,25,30,20
42,44,0.18420254917013273,0.039975423282439894,0.7740938428298136,0.0017281847176049353,25,30,20
42,45,0.17349600397727122,0.03997357225025342,0.7848182135862813,0.001712210186185443,25,30,20
