run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,0,0.998604100340889,1.4265450615270749e-08,0.0013949126323002914,9.72761361585614e-07,25,50,0
42,1,0.998604100340889,1.4265450615270749e-08,0.0013949126323002914,9.72761361585614e-07,25,50,0
42,2,0.9596104293311946,1.440435797818092e-08,0.04038861295458794,9.43309859185322e-07,25,50,0
42,3,0.9197792100749703,6.312585938851604e-05,0.0801567576736164,9.063920350565783e-07,25,50,0
42,4,0.9196708913380981,6.312534418054263e-05,0.08026511050927405,8.728084564294781e-07,25,50,0
42,5,0.8808895634723685,6.312479503402183e-05,0.11898400737415582,6.330435844386998e-05,25,50,0
42,6,0.8844728063865658,6.312483644227668e-05,0.1154621653354061,1.903441587963326e-06,25,50,0
42,7,0.8776039543419055,6.361124576918317e-05,0.12230508988182366,2.734453050370005e-05,25,50,0
42,8,0.8379106846559823,6.365146481176023e-05,0.16190637322873477,0.00011929065046567327,25,50,0
42,9,0.8371262538907627,6.365116200454013e-05,0.16269084292827404,0.00011925201895360978,25,50,0
42,10,0.836058096840531,6.36511503803481e-05,0.16375900101193783,0.00011925099714559339,25,50,0
42,11,0.7961393552482801,0.00016105334127925828,0.20358037842395724,0.0001192129864784277,25,50,0
42,12,0.7588143334076038,0.00016105307346053242,0.24090543116075844,0.000119182358172458,25,50,0
42,13,0.7257697859247841,0.00016056609687354123,0.27118451585718467,0.002885132121152512,25,50,0
42,14,0.725961393141292,6.316333716435768e-05,0.2710903121729335,0.00288513134860498,25,50,0
42,15,0.6873291258977448,6.468648207936617e-05,0.3097210604951154,0.0028851271250551693,25,50,0
42,16,0.682588460649313,6.468641991211374e-05,0.31446276851121213,0.0028840844195585063,25,50,0
42,17,0.682636102505665,6.468584965687929e-05,0.3144151661249049,0.0028840455197695204,25,50,0
42,18,0.644440898578609,0.012322978753289584,0.33935349671674686,0.0038826259514118467,25,50,0
42,19,0.644312145413391,0.012321456083015795,0.33948377229372717,0.0038826262099231133,25,50,0
42,20,0.644696943175169,0.012321484575207299,0.33909886344262474,0.003882708807055923,25,50,0
42,21,0.6444877567938966,0.012321484574567151,0.3393080499446346,0.003882708686958372,25,50,0
42,22,0.6448105131700903,0.012321484577634706,0.33898529349273526,0.003882708759596382,25,50,0
42,23,0.6436203083877073,0.012321490303365046,0.34017286303562855,0.003885338273351588,25,50,0
42,24,0.6050235782512575,0.012321484538518834,0.37877226182645124,0.0038826753838255225,25,50,0
42,25,0.6050763372274583,0.012321484045840735,0.3787195087976818,0.003882669929072297,25,50,0
42,26,0.5655802119858617,0.01236965738499157,0.4181674944382464,0.0038826361909493927,25,50,0
42,27,0.5653775370833942,0.012369657347124636,0.41837016945335775,0.0038826361161725196,25,50,0
42,28,0.5630613331273782,0.012372038786967717,0.4206839902682657,0.003882637817437317,25,50,0
42,29,0.5613408041128118,0.04008500050324412,0.39569017690076513,0.0028840184832270663,25,50,0
42,30,0.5613417926260776,0.04008499998607078,0.395689189233896,0.0028840181540036756,25,50,0
