run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.998604100340889,1.4265450615270749e-08,0.0013949126323002914,9.72761361585614e-07,25,30,20
44,1,0.789047719872005,0.0003281867212786667,0.21061598358957492,8.109817142830117e-06,25,30,20
44,2,0.7471784794913487,3.083964725672377e-05,0.24934507747888118,0.0034456033825135614,25,30,20
44,3,0.575552642288943,6.406990987811173e-08,0.4230731840474795,0.0013741095936705494,25,30,20
44,4,0.5009447860878254,4.500300017113729e-05,0.49894620612990825,6.400478209582988e-05,25,30,20
44,5,0.5023526462713204,3.245426008715583e-05,0.49753417833319113,8.07211354019633e-05,25,30,20
44,6,0.43861228487297976,3.258631855498548e-05,0.5519170244367778,0.009438104371688707,25,30,20
44,7,0.4518683972412279,3.239065270915915e-05,0.5472348488508294,0.0008643632552345781,25,30,20
44,8,0.37768121677782923,3.266065307352148e-05,0.6179922847051569,0.00429383786394626,25,30,20
44,9,0.313438993617602,3.282202865072797e-05,0.6828514697914676,0.003676714562283892,25,30,20
44,10,0.389009350044294,0.0023308037626217025,0.6044852109256371,0.004174635267448101,25,30,20
44,11,0.3233604430484235,0.0014495870553555103,0.6639359778109661,0.01125399208525453,25,30,20
44,12,0.23612983774166335,0.015400358626338807,0.7448226920897969,0.0036471115421974685,25,30,20
44,13,0.23319391934342174,0.0008392839207249861,0.7637622051489507,0.0022045915868988387,25,30,20
44,14,0.33765658014969857,0.0010125771047002064,0.661300330604169,3.0512141432605175e-05,25,30,20
44,15,0.3052253406718277,0.001012508179851704,0.6937346664218431,2.7484726475457258e-05,25,30,20
44,16,0.339854381320323,0.0010016840647001138,0.6591161635322946,2.7771082686239463e-05,25,30,20
44,17,0.35834149927282544,0.001014862387266189,0.6241188702695323,0.01652476807037791,25,30,20
44,18,0.35927436542801144,0.0005164615812302709,0.6236844034052981,0.01652476958546141,25,30,20
44,19,0.3881229002987036,0.0005038207517002156,0.6042947744375567,0.00707850451204167,25,30,20
44,20,0.3403892156484291,0.0005018403198149346,0.6044763093965078,0.05463263463525072,25,30,20
44,21,0.43467018615224506,3.356922616849738e-05,0.5439173320862536,0.02137891253533561,25,30,20
44,22,0.4554678901972421,3.362343917158575e-05,0.5369541462240881,0.007544340139499439,25,30,20
44,23,0.3658505565118436,6.403068851131394e-05,0.6265467492147552,0.00753866358488875,25,30,20
44,24,0.3774724209160059,3.417009406590793e-05,0.6154898663704693,0.007003542619459882,25,30,20
44,25,0.387790484042063,3.385141369883556e-05,0.605170770344086,0.00700489420015618,25,30,20
44,26,0.41885111864015007,3.307861854915071e-05,0.5740357693012391,0.007080033440060673,25,30,20
44,27,0.445649853076796,3.34356879308035e-05,0.547326538992279,0.006990172242994075,25,30,20
44,28,0.40470696107045717,3.347192962709438e-05,0.5865726320223509,0.008686934977564741,25,30,20
44,29,0.3561915830291523,3.351369544041905e-05,0.6350933549590452,0.008681548316363018,25,30,20
44,30,0.32338090640658573,3.45863182850776e-05,0.6677160455813604,0.008868461693761352,25,30,20
44,31,0.36444647241730643,3.458715869319848e-05,0.6266510481913562,0.008867892232643658,25,30,20
44,32,0.39163344853711707,5.661578927443146e-05,0.6008994158655748,0.007410519808032257,25,30,20
44,33,0.39810990188268114,4.839718390463901e-05,0.5944551572716111,0.007386543661799245,25,30,20
44,34,0.43125061586131735,4.8254687890782736e-05,0.5613144179407343,0.007386711510053431,25,30,20
44,35,0.37510698231911327,4.834543553263498e-05,0.6175391864701544,0.0073054857751989185,25,30,20
44,36,0.37834730386781695,0.014722768707714422,0.5996882875240341,0.007241639900433128,25,30,20
44,37,0.3768651755168251,0.014690514808867832,0.6012054512422476,0.007238858432058795,25,30,20
44,38,0.37034243691758734,0.014692667005697015,0.6077258216909684,0.007239074385746665,25,30,20
44,39,0.312711141053471,0.01469051445583683,0.6561248748507095,0.0164734696399832,25,30,20
44,40,0.38798916925856886,0.014700242949818608,0.5902847088061367,0.007025878985473803,25,30,20
44,41,0.31496944022905693,0.014700263875369837,0.6593501338764082,0.010980162019159533,25,30,20
44,42,0.3011313040181292,0.01469032524857196,0.6732456240509223,0.010932746682369335,25,30,20
44,43,0.35211556625133467,0.014692441386683805,0.6222669956000302,0.010924996761949645,25,30,20
44,44,0.3097205327447498,0.015017703448371826,0.6682662136750323,0.006995550131845471,25,30,20
44,45,0.3513673945799763,0.014701667749915572,0.6269511127273697,0.006979824942735334,25,30,20
44,46,0.28905404856567907,1.8234433428271472e-05,0.7026392874136979,0.00828842958719496,25,30,20
44,47,0.3170682670811976,1.1331125604152795e-05,0.6746300895031497,0.008290312290047716,25,30,20
44,48,0.3170698829896864,1.1331125625908365e-05,0.6746284736471979,0.008290312237489222,25,30,20
44,49,0.3170702995152482,1.1331078534001788e-05,0.675936514185791,0.006981855220424276,25,30,20
44,50,0.3171580585529989,1.1331173251832514e-05,0.6758392151915436,0.006991395082202737,25,30,20
44,51,0.3103514321810608,1.1077282606926299e-05,0.6826269742238017,0.0070105163125246395,25,30,20
44,52,0.32533963031603413,1.108283058005744e-05,0.6676387644758818,0.00701052237750025,25,30,20
44,53,0.31012712932406183,1.252933563511918e-05,0.6828518937755789,0.007008447564719011,25,30,20
44,54,0.3094457903960592,1.252920048163385e-05,0.6835332330343258,0.00700844736912807,25,30,20
44,55,0.309355746971841,1.2529173081563564e-05,0.6836232769281293,0.0070084469269441375,25,30,20
44,56,0.3085882497280124,1.2529174700968374e-05,0.6843906700285721,0.007008551068710176,25,30,20
44,57,0.3410379440287914,1.2527022881895016e-05,0.6519598430726125,0.006989685875709395,25,30,20
44,58,0.3410647170901646,1.2172833862865721e-05,0.6519334241407005,0.006989685935266902,25,30,20
44,59,0.34106785592868144,1.2172833894342524e-05,0.6556890707781817,0.0032309004592368856,25,30,20
44,60,0.3777206771941061,1.2145991922391543e-05,0.6190399641328316,0.003227212681135292,25,30,20
44,61,0.3777200156756838,1.214579916816271e-05,0.6211703710214698,0.0010974675036746289,25,30,20
44,62,0.3607801084480636,1.2436735365228164e-05,0.6359074213023792,0.003300033514188477,25,30,20
44,63,0.3608865968527794,1.2436726574601864e-05,0.6358009329528411,0.0033000334678011086,25,30,20
44,64,0.3616586728237596,1.2436675250655954e-05,0.6350288571769301,0.0033000333240556954,25,30,20
44,65,0.36157230519588085,1.2441099214965236e-05,0.635126036874818,0.0032892168300824335,25,30,20
44,66,0.3786385930218595,1.2435209235716994e-05,0.6180596348779638,0.0032893368909369543,25,30,20
44,67,0.3632957889069677,7.04854931025981e-05,0.635547008907369,0.0010867166925574458,25,30,20
44,68,0.3261144478429657,7.048567026065918e-05,0.6727283486597293,0.0010867178270404653,25,30,20
44,69,0.28621783297160963,7.048567162267378e-05,0.7126249602356655,0.0010867211211002727,25,30,20
44,70,0.28521778669925596,7.048566203986821e-05,0.7136250067151405,0.0010867209235629685,25,30,20
