run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,50,0
44,1,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,50,0
44,2,0.9987623567636141,1.3871512255965475e-08,0.0012357629823686214,1.8663825062528377e-06,25,50,0
44,3,0.998518339132269,1.3619262795716808e-08,0.0014798560131631092,1.7912353064475598e-06,25,50,0
44,4,0.99807295753565,1.3056065774745981e-08,0.001925314718773015,1.7146895127701723e-06,25,50,0
44,5,0.9975943470166638,2.0757288998056944e-08,0.0024024520217975926,3.180204251389517e-06,25,50,0
44,6,0.9970021527075175,2.0193644851416582e-08,0.002994724110735978,3.102988103020533e-06,25,50,0
44,7,0.9916396435992968,1.7473517886620067e-08,0.008358616896240997,1.7220309459967434e-06,25,50,0
44,8,0.9652240533086892,1.7348679818686264e-08,0.03477264451000805,3.2848326196095843e-06,25,50,0
44,9,0.9649342111479291,1.9832519068466734e-08,0.035061826767436244,3.942252112271919e-06,25,50,0
44,10,0.9284777911137827,0.0017289885008626867,0.06978712721568722,6.093169661426785e-06,25,50,0
44,11,0.9269152544683767,0.0017290013975035411,0.07134972837526349,6.015758850567157e-06,25,50,0
44,12,0.9269586652796947,0.001729001097198711,0.0713063599886724,5.9736344289140365e-06,25,50,0
44,13,0.9269851546594299,0.0017290005784585194,0.07127975747385573,6.0872882509090574e-06,25,50,0
44,14,0.9269274577695127,0.0017290034274556351,0.07133752383006238,6.0149729648830486e-06,25,50,0
44,15,0.8956640641238096,0.0017301561530521337,0.10259928348502609,6.496238103347668e-06,25,50,0
44,16,0.86302603689734,0.0017301608861903183,0.1352373791275789,6.42308888235036e-06,25,50,0
44,17,0.8293711344670277,0.001730162855930144,0.16889200301993365,6.699657138043286e-06,25,50,0
44,18,0.829289719030806,0.0017301637009854596,0.16897347656056913,6.640707666498659e-06,25,50,0
44,19,0.8293254071270023,0.0017301606585807788,0.16893779476825002,6.637446193730667e-06,25,50,0
44,20,0.8279914522887336,0.0017302120681901045,0.17027003389031756,8.301752783093633e-06,25,50,0
44,21,0.827835501804867,0.001730212107523904,0.1704224549465583,1.1831141072524692e-05,25,50,0
44,22,0.8279604369316991,0.0017302107072934517,0.1702975379532835,1.1814407745733271e-05,25,50,0
44,23,0.8278422489587121,0.0017302106654660996,0.17041578651391384,1.1753861927313757e-05,25,50,0
44,24,0.8225355220338914,0.0017302081463640411,0.1757228687633984,1.1401056365585222e-05,25,50,0
44,25,0.8228119826479804,0.001730207829762995,0.1754464105406279,1.1398981648413188e-05,25,50,0
44,26,0.8153125374089888,0.0017302052304372778,0.1829408942449956,1.6363115597376485e-05,25,50,0
44,27,0.8140614804934774,0.001730205069486978,0.18419192998583242,1.6384451219876124e-05,25,50,0
44,28,0.8133433053833464,0.0017302047597641337,0.18490290712883833,2.3582728065242303e-05,25,50,0
44,29,0.8133780001833999,0.0017302042674481968,0.18486827966507108,2.3515884092453635e-05,25,50,0
44,30,0.8132233076608584,0.0017301920344867502,0.18502206218308148,2.443812158488749e-05,25,50,0
44,31,0.8135619678158621,1.2244132456592753e-06,0.18641453012734405,2.2277643559846663e-05,25,50,0
44,32,0.8107165653931878,1.2633979385920447e-06,0.1892598180923656,2.2353116519900893e-05,25,50,0
44,33,0.8346480950286151,1.2815464705300922e-06,0.16532474561037883,2.5877814547164537e-05,25,50,0
44,34,0.8324624955819152,1.2911310069986417e-06,0.16751026937703337,2.5943910055812757e-05,25,50,0
44,35,0.8319748303286022,1.3040727155179502e-06,0.1679977212711228,2.614432757092345e-05,25,50,0
44,36,0.8210050564373294,1.2560104977119818e-06,0.17896829010900026,2.5397443184296927e-05,25,50,0
44,37,0.8226600954891032,1.2547880390772335e-06,0.177314141039438,2.4508683431287647e-05,25,50,0
44,38,0.8142953998364933,1.0150349855816777e-07,0.18568054749781054,2.3951162209504334e-05,25,50,0
44,39,0.8116866462913681,1.012874836592096e-07,0.1882890004975256,2.425192363456133e-05,25,50,0
44,40,0.7952443750478715,3.1612395118565754e-07,0.20440143332161495,0.00035387550657146394,25,50,0
44,41,0.7952916712411172,3.1556477938272556e-07,0.2043542134031683,0.00035379979094136873,25,50,0
44,42,0.795456740252918,3.1517026155173013e-07,0.20418915932820664,0.00035378524862002427,25,50,0
44,43,0.7921829816543897,3.152739416868183e-07,0.2074629353144571,0.0003537677572176899,25,50,0
44,44,0.7810980625507904,3.3007636794140793e-07,0.21484524006555641,0.004056367307291274,25,50,0
44,45,0.7811365492595665,3.2952737573556084e-07,0.2148068295995035,0.004056291613557362,25,50,0
44,46,0.7904282082922761,3.295399893954914e-07,0.2055151651479012,0.004056297019834813,25,50,0
44,47,0.7901621625766161,3.290355664008264e-07,0.20578093159937164,0.00405657678844428,25,50,0
44,48,0.7630126444832139,3.170823070446144e-07,0.22776324977584964,0.009223788658628062,25,50,0
44,49,0.7332998027479953,3.1871982687697063e-07,0.2574752760031211,0.009224602529055598,25,50,0
44,50,0.7353345204525331,3.1866636771350687e-07,0.25544089441988155,0.009224266461216536,25,50,0
44,51,0.6974221060350098,3.186503740193941e-07,0.29335331056449543,0.009224264750120736,25,50,0
44,52,0.6974136427345836,3.191270222056235e-07,0.2933617379556034,0.00922430018279091,25,50,0
44,53,0.7232129520322437,3.187520347340716e-07,0.2727244549859925,0.004062274229729373,25,50,0
44,54,0.7244412522493968,3.184717282073051e-07,0.27149624156905167,0.004062187709824068,25,50,0
44,55,0.686114577032481,4.2185484952510674e-07,0.3098221133604843,0.004062887752185499,25,50,0
44,56,0.6814416323479021,1.0457757952146258e-06,0.3144896937860171,0.004067628090285621,25,50,0
44,57,0.6748051122110685,1.0463314282912014e-06,0.3211261165335695,0.004067724923933594,25,50,0
44,58,0.6412609234662134,1.038146561122631e-06,0.35464956520536306,0.004088473181862904,25,50,0
44,59,0.6414445318446782,1.0375798060599314e-06,0.35446939563269697,0.004085034942819073,25,50,0
44,60,0.6283355541252407,1.219707675510117e-06,0.36757066910504166,0.004092557062042652,25,50,0
44,61,0.6318209497844951,1.1807231222134449e-06,0.3640853880876901,0.004092481404693071,25,50,0
44,62,0.6315582329013866,0.0026269010847283585,0.3617223858025659,0.004092480211319472,25,50,0
44,63,0.6438182943674505,0.002626721283273774,0.34947002629654184,0.004084958052733812,25,50,0
44,64,0.6563319722358117,0.0026260973170344915,0.3369673374259433,0.004074593021210253,25,50,0
44,65,0.6483822712183648,0.0026260972839141626,0.3449170420764328,0.004074589421288275,25,50,0
44,66,0.6517574023292978,0.0026260971859635644,0.3415419258838945,0.004074574600844206,25,50,0
44,67,0.6327672894506234,0.002626136332533659,0.3571873888732782,0.0074191853435655085,25,50,0
44,68,0.6326584352599529,0.0026261363129070465,0.3572964302630162,0.0074189981641247715,25,50,0
44,69,0.6263038623021057,0.0026261364421568045,0.3636563083888102,0.007413692866928548,25,50,0
44,70,0.6415331945259102,0.002625946740343428,0.34856318816628706,0.007277670567459538,25,50,0
44,71,0.60691619715087,0.0026259467430640483,0.3831801831926979,0.007277672913368993,25,50,0
44,72,0.5961586498610147,0.0026260868128454933,0.39385619864736443,0.007359064678777214,25,50,0
44,73,0.585405559533365,0.002626086423573228,0.404610912820579,0.007357441222484152,25,50,0
44,74,0.6047874667775541,0.00262604728086964,0.38857365543755834,0.00401283050401932,25,50,0
44,75,0.5663177809583295,0.002626048968838606,0.4270338361456843,0.004022333927148507,25,50,0
44,76,0.5773881675796835,0.002626034175467713,0.4196660627874474,0.0003197354574018036,25,50,0
44,77,0.5857842072572627,0.0026260112149557196,0.41127357275865706,0.0003162087691247182,25,50,0
44,78,0.5830762455449993,0.0026260111593761366,0.41398155130169,0.0003161919939348514,25,50,0
44,79,0.5492317655391264,0.002626011167986159,0.4478260309239259,0.00031619236895942727,25,50,0
44,80,0.5474418294812945,0.0026260111668301705,0.4496159682680939,0.0003161910837790042,25,50,0
44,81,0.5386880073501378,0.002626006186051451,0.4534136455159071,0.00527234094790163,25,50,0
44,82,0.5329056366306539,0.002626005941592438,0.45919601550878736,0.00527234191896386,25,50,0
44,83,0.5387493341600886,0.002626005944174033,0.45335231835027223,0.005272341545463221,25,50,0
44,84,0.532228965656224,0.0026260880546015277,0.4598721544507625,0.0052727918384098925,25,50,0
