run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.9987713554999761,1.4267839920713725e-08,0.0012266915175256114,1.9387146567823425e-06,50,20,20
44,1,0.9050087215573318,9.500890987563798e-05,0.0948856444176678,1.0625115120439542e-05,50,20,20
44,2,0.6905041085207583,0.00710732062203558,0.2784436871008999,0.02394488375629968,50,20,20
44,3,0.6328819596115766,0.020009607646418247,0.3243883721634691,0.022720060578534644,50,20,20
44,4,0.49287631343663485,1.798731170620112e-05,0.4605696719629828,0.046536027288666765,50,20,20
44,5,0.47076163662088666,1.4593821451629663e-05,0.48664295542128694,0.04258081413636705,50,20,20
44,6,0.5056786427614581,0.005543439233515861,0.44613541597209155,0.04264250203292958,50,20,20
44,7,0.5104363031947332,0.005569276826480338,0.42433180186543623,0.05966261811334268,50,20,20
44,8,0.48061822921723896,0.020049945765112525,0.3925218053817733,0.10681001963586961,50,20,20
44,9,0.47196796083495124,0.02012270108122441,0.41453868925209997,0.09337064883171955,50,20,20
44,10,0.4892949472557078,0.02033434661640817,0.3655049539039258,0.12486575222395599,50,20,20
44,11,0.4761046409864596,0.020082859213459772,0.38309122263527756,0.12072127716479905,50,20,20
44,12,0.511484509977283,0.02060999759212274,0.3400627277424044,0.12784276468819053,50,20,20
44,13,0.5066122377890965,0.020602034185124393,0.3526843289290473,0.12010139909672547,50,20,20
44,14,0.44582607859248946,0.03149321736772333,0.3641553883637609,0.1585253156760205,50,20,20
44,15,0.35774371841514596,0.019670456369026895,0.46080833762184603,0.16177748759397784,50,20,20
44,16,0.4046228762150435,0.03229786456965125,0.3678548403258998,0.19522441888939965,50,20,20
44,17,0.38471443966564967,0.032273192626081706,0.371710716621237,0.21130165108702784,50,20,20
44,18,0.3983699317037236,0.03246871170821393,0.335931627975691,0.23322972861236818,50,20,20
44,19,0.41258845794042126,0.03280748796446846,0.32743059808117453,0.22717345601393332,50,20,20
44,20,0.36761682711533,0.03226590278560265,0.34027958903762284,0.25983768106144145,50,20,20
44,21,0.3363810474456412,0.040104422619161646,0.36257888712440894,0.2609356428107829,50,20,20
44,22,0.30987624522012547,0.0399046999200904,0.39602681967681586,0.254192235182967,50,20,20
44,23,0.327978735359436,0.059594217277195494,0.359058767534626,0.25336827982873933,50,20,20
44,24,0.2844587859142138,0.05996004589335675,0.37574893209501936,0.2798322360974073,50,20,20
44,25,0.30120881873158567,0.05937873823727594,0.357454061041716,0.28195838198942186,50,20,20
44,26,0.2900785107277917,0.05851052159786906,0.351437283686695,0.2999736839876362,50,20,20
44,27,0.23979037165085992,0.05938190266231268,0.39120376281922586,0.3096239628675957,50,20,20
44,28,0.24436359914424471,0.03966797102722698,0.41267221252665737,0.3032962173018658,50,20,20
44,29,0.22969533313499485,0.039997084426596344,0.42702813338973206,0.3032794490486731,50,20,20
44,30,0.21365694729711884,0.04000216248198551,0.437373807087822,0.3089670831330721,50,20,20
44,31,0.24558198771959824,0.04685277952026362,0.350990027261381,0.3565752054987557,50,20,20
44,32,0.2068065286013987,0.058544073442071104,0.3713272169710426,0.3633221809854853,50,20,20
44,33,0.18465432641221502,0.05122356702984555,0.3864738033217378,0.3776483032362003,50,20,20
44,34,0.19296917272400368,0.06054904390372327,0.366410537935266,0.38007124543700516,50,20,20
44,35,0.19474793525576278,0.07004373762621469,0.35539576860602273,0.37981255851199824,50,20,20
44,36,0.21509716663299525,0.07201524058337352,0.3299929989241185,0.3828945938595119,50,20,20
44,37,0.24995825101730873,0.07936968554655065,0.27695341154402386,0.3937186518921173,50,20,20
44,38,0.17952154945150225,0.07937247624829304,0.34205585152919116,0.3990501227710139,50,20,20
