run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,20,20
42,1,0.716975284989947,1.201491045208468e-05,0.2694098900264797,0.013602810073117309,25,20,20
42,2,0.5959775464908528,6.701367813376468e-05,0.36355804322942914,0.04039739660158989,25,20,20
42,3,0.5507107271482112,0.0008623971633671859,0.40373214515397676,0.044694730534444,25,20,20
42,4,0.5074733292836932,5.701116307695473e-05,0.4476109461789653,0.044858713374263906,25,20,20
42,5,0.5286376474233837,8.36970404089299e-06,0.4268974693172947,0.04445651355527962,25,20,20
42,6,0.5036519904458742,7.012136165765003e-06,0.4524086478187855,0.043932349599173595,25,20,20
42,7,0.36392741771527015,7.685057280604423e-05,0.5908958587846169,0.04509987292730888,25,20,20
42,8,0.3010113168648704,1.4381543682254478e-05,0.6559895935839921,0.04298470800745435,25,20,20
42,9,0.20308216904225532,0.013371666826570755,0.7405527944230385,0.04299336970813232,25,20,20
42,10,0.19419240976327523,0.04001141705046394,0.7247997629186814,0.040996410267579594,25,20,20
42,11,0.21361975677771142,0.040213575021491366,0.6670551241763004,0.07911154402449447,25,20,20
42,12,0.22758877459573224,0.0007888198231523206,0.6515482743213196,0.12007413125979045,25,20,20
42,13,0.3175198256904832,0.0003983855315264197,0.5618758936129657,0.120205895165026,25,20,20
42,14,0.43417419196011536,0.001129111089779125,0.4132503493514043,0.15144634759870132,25,20,20
42,15,0.4436077687370843,0.0022739479376999772,0.4052946643796418,0.1488236189455738,25,20,20
42,16,0.37335299899957697,0.00048375537981198155,0.432535393088716,0.19362785253189474,25,20,20
42,17,0.3354098247358316,0.0005989378328229426,0.4759000692860921,0.18809116814524873,25,20,20
42,18,0.30673565738791864,0.0006054790733952643,0.4918469558004077,0.20081190773827548,25,20,20
42,19,0.4673262458185149,0.0001289965957120093,0.3324398509354468,0.20010490665032435,25,20,20
42,20,0.376689115911856,0.004733605412508403,0.4191311453350642,0.1994461333405698,25,20,20
42,21,0.3831032703924845,0.0011798650781938353,0.38951379290305566,0.22620307162626457,25,20,20
42,22,0.3542705285564185,0.0003001813153316627,0.39283068621327943,0.2525986039149685,25,20,20
42,23,0.4004289776272811,0.0005152351318712827,0.30644501048374445,0.29261077675710295,25,20,20
42,24,0.41653437565523627,3.5041101073777145e-07,0.26351715482326915,0.31994811911048476,25,20,20
42,25,0.38694137671779294,4.609983693144902e-09,0.25754251118647153,0.35551610748575163,25,20,20
42,26,0.27147592535867404,2.813034256369853e-05,0.3727619869349953,0.35573395736376623,25,20,20
42,27,0.23689868117625365,4.784811814914025e-05,0.40266232159370324,0.3603911491118916,25,20,20
42,28,0.19814515182825573,0.09119023200476147,0.35066244456769075,0.36000217159929043,25,20,20
42,29,0.18152716928831023,0.09115402354287966,0.3673174085115455,0.3600013986572634,25,20,20
42,30,0.19749435296238402,0.1196131829328433,0.32861254057036254,0.35427992353440907,25,20,20
42,31,0.158447458775474,0.1195246142049262,0.3493108242762994,0.3727171027433001,25,20,20
42,32,0.16276981969312843,0.11872947740918391,0.3246971321705804,0.3938035707271079,25,20,20
42,33,0.18569068206839262,0.0895938855337295,0.36047623089354613,0.36423920150433303,25,20,20
42,34,0.17199302012653794,0.07079804226019502,0.3540899161130057,0.403119021500262,25,20,20
42,35,0.2223749157698247,0.1007244647471217,0.23547882233976086,0.44142179714329244,25,20,20
42,36,0.23877524547022846,0.0888460575949412,0.23908861738980733,0.4332900795450217,25,20,20
42,37,0.26891005015429825,0.11952020093311586,0.16699829080299688,0.4445714581095885,25,20,20
42,38,0.15969504102250268,0.08035645079250013,0.3195281114724679,0.4404203967125273,25,20,20
42,39,0.1760034441677619,0.07999188209092248,0.27508231422379786,0.4689223595175161,25,20,20
42,40,0.20407994578120492,0.04040752247068003,0.28055346621221866,0.4749590655358956,25,20,20
42,41,0.20696456074704156,0.04025134956397968,0.2728873062991385,0.47989678338983927,25,20,20
42,42,0.10906500378223488,0.04050101649153391,0.3766806178690403,0.4737533618571914,25,20,20
42,43,0.1065951807414951,0.07821859494642937,0.3351867648454357,0.4799994594666392,25,20,20
42,44,0.10628913596278369,0.08076648405522652,0.33320410855343746,0.4797402714285505,25,20,20
42,45,0.11633833506999842,0.07823322957532981,0.32580197026149393,0.4796264650931794,25,20,20
42,46,0.09618547873269334,0.08032217845154366,0.30381578654583874,0.5196765562699234,25,20,20
42,47,0.09578977385130953,0.08033076301446894,0.3038604134070935,0.5200190497271282,25,20,20
42,48,0.09571555101865385,0.05121565808981656,0.32994853694266796,0.5231202539488622,25,20,20
42,49,0.12116719162542405,0.025432086964032367,0.35074210484433804,0.5026586165662049,25,20,20
42,50,0.08580429414776672,0.07826390735707933,0.32475793739929687,0.5111738610958569,25,20,20
42,51,0.06615478887749363,0.07876315575833749,0.30565252001204857,0.5494295353521202,25,20,20
42,52,0.0858726007416207,0.07998716765744442,0.2713244440970511,0.5628157875038824,25,20,20
42,53,0.11619305362185797,0.07992233601717348,0.21619147797434962,0.5876931323866181,25,20,20
42,54,0.08760251205250755,0.08067720298301849,0.23150549803995357,0.6002147869245195,25,20,20
42,55,0.0850097210058694,0.07990533879370224,0.23583977327001426,0.5992451669304136,25,20,20
42,56,0.08549267760082625,0.07993688923577853,0.24004130476790503,0.5945291283954901,25,20,20
42,57,0.06963933055144332,0.07827903977415131,0.25687153948728575,0.5952100901871183,25,20,20
42,58,0.09634797101159256,0.04035907956600073,0.3047083975527848,0.5585845518696196,25,20,20
42,59,0.10450785848789026,0.014172282051208128,0.2876906364873987,0.5936292229735018,25,20,20
42,60,0.11390396935517735,0.014138881576573746,0.27281344302930344,0.5991437060389447,25,20,20
42,61,0.09507683352379313,0.04002775956213154,0.2640739351202489,0.6008214717938274,25,20,20
42,62,0.10346006435539941,0.04000016242967422,0.25646831567606004,0.6000714575388663,25,20,20
42,63,0.14386429558774816,0.038862606408738024,0.21180555321386055,0.6054675447896521,25,20,20
42,64,0.14969891298666946,0.03999889102230224,0.2219114696518258,0.5883907263392021,25,20,20
42,65,0.17863684139200628,0.038354142565559225,0.18374590939814583,0.5992631066442877,25,20,20
42,66,0.1777335186885747,0.03883382289412876,0.18844671516355138,0.5949859432537449,25,20,20
42,67,0.22250463107174717,0.02124944114707118,0.15692299549400046,0.5993229322871811,25,20,20
42,68,0.15729831533757088,0.02124933419960119,0.22173781333491172,0.5997145371279157,25,20,20
42,69,0.12174612761020792,0.016494526534835588,0.2620964629285209,0.599662882926435,25,20,20
42,70,0.16460741059290496,0.042324913893534336,0.1588072679613648,0.6342604075521966,25,20,20
42,71,0.17811770335535468,0.04232492129677318,0.14020077691321262,0.6393565984346591,25,20,20
42,72,0.2242902179759696,0.038808806713057115,0.09700032136120423,0.6399006539497689,25,20,20
42,73,0.22921221888813267,0.03876184189248453,0.09238886124790216,0.6396370779714811,25,20,20
42,74,0.21529676824088678,0.0387700176103476,0.1063455833392492,0.6395876308095162,25,20,20
42,75,0.2239631087347932,0.03876236060763174,0.10375284104714418,0.6335216896104311,25,20,20
42,76,0.19914176758423935,0.039977649705128515,0.12699925325461456,0.6338813294560172,25,20,20
42,77,0.23638595113864494,0.0399915128833681,0.10107183814788716,0.6225506978300992,25,20,20
42,78,0.15391404503371484,0.03876896380623534,0.2098867355303735,0.5974302556296772,25,20,20
42,79,0.14564440798486242,0.039164693664157,0.2313500508689301,0.5838408474820511,25,20,20
42,80,0.1468888570662705,0.04040257423021865,0.21920775594811256,0.593500812755397,25,20,20
42,81,0.158244965943599,0.012344828776930472,0.254905193985628,0.5745050112938422,25,20,20
42,82,0.06704245758875066,0.01232574264259916,0.3272177011241714,0.5934140986444778,25,20,20
42,83,0.08169124428012108,0.03997782336310044,0.28484808807035067,0.5934828442864266,25,20,20
42,84,0.04470362735516844,0.03997949685947719,0.3154754198769549,0.5998414559083978,25,20,20
42,85,0.08637742336150867,0.039989960498489026,0.2846945503221691,0.5889380658178315,25,20,20
42,86,0.12397990445790968,1.1251062500445589e-05,0.2732474002048281,0.6027614442747614,25,20,20
42,87,0.13266321903559186,1.5230609228591454e-05,0.2678525554026969,0.5994689949524822,25,20,20
42,88,0.11838843328941502,9.692130648292526e-05,0.2815946961640442,0.5999199492400574,25,20,20
42,89,0.09868499940255156,0.00082344269087214,0.30143209388915315,0.5990594640174234,25,20,20
42,90,0.12491961957726756,0.0006610731936007214,0.2735441226502435,0.6008751845788858,25,20,20
42,91,0.09048506066543943,0.003460840432674147,0.34099956747597177,0.5650545314259157,25,20,20
42,92,0.14948755446881534,0.0033972594321511275,0.2660550064776081,0.5810601796214252,25,20,20
42,93,0.18484023115118453,0.0003078883358166644,0.24172561382356555,0.5731262666894332,25,20,20
42,94,0.22345429533931813,0.0010792304505837867,0.21558760715584627,0.5598788670542518,25,20,20
42,95,0.1946941080118213,0.00106780825640208,0.24470718535919966,0.5595308983725765,25,20,20
42,96,0.20464366918732682,0.0003017076823155529,0.23453787945738655,0.5605167436729711,25,20,20
42,97,0.1425456370546103,0.040218384225638365,0.2573508152522259,0.5598851634675244,25,20,20
42,98,0.12810308899565379,0.04002037695928639,0.23286386652834745,0.5990126675167108,25,20,20
42,99,0.13081359765481732,0.04000332912241908,0.2300473432360915,0.5991357299866713,25,20,20
42,100,0.12862963060877858,0.03996123959161883,0.2354995205237219,0.5959096092758795,25,20,20
42,101,0.1949763445061393,0.03998316108053499,0.16875575589166542,0.5962847385216592,25,20,20
42,102,0.1438944429664089,0.03997779070299145,0.2645246406293705,0.5516031257012277,25,20,20
42,103,0.1584333717909586,0.040539605750197286,0.2559151726458098,0.545111849813034,25,20,20
42,104,0.21700338552681292,0.04088592882488057,0.18661354559527915,0.5554971400530272,25,20,20
42,105,0.2643316084890881,0.039999265086852615,0.14642927973906486,0.5492398466849948,25,20,20
42,106,0.2867748115050667,0.0400095064130304,0.12609323430858776,0.5471224477733149,25,20,20
42,107,0.27243019983304007,0.06447968679335855,0.10959333500038182,0.5534967783732191,25,20,20
42,108,0.2449584884926671,0.08089420027318071,0.08105448494216637,0.593092826291986,25,20,20
42,109,0.20811866951503205,0.0800063900314262,0.11219480577538345,0.5996801346781574,25,20,20
42,110,0.11100731777354678,0.06453954455986957,0.22509018124138597,0.5993629564251971,25,20,20
42,111,0.1610933944528411,0.07824716677051954,0.1614101558417708,0.5992492829348677,25,20,20
