run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.27777079290976714,0.008947339609463357,0.6951179156477048,0.0181639518330878,25,30,20
44,1,0.2753818862816823,0.004306406478923131,0.7123474477098859,0.007964259529518304,25,30,20
44,2,0.2990492105501668,0.004992575071694355,0.6952049600748212,0.0007532543033205036,25,30,20
44,3,0.15497450111593952,0.040898135612128995,0.8039432346297721,0.00018412864215568286,25,30,20
44,4,0.03630411634000259,0.061678539036036095,0.852302256174006,0.04971508844995597,25,30,20
44,5,0.005162652048552835,0.07914337335298745,0.7927767794492199,0.12291719514923947,25,30,20
44,6,1.1587546890523593e-07,0.07860748653728941,0.7180663921628215,0.20332600542442006,25,30,20
44,7,5.05220371512182e-08,0.08001159431889958,0.6953891670184359,0.2245991881406272,25,30,20
44,8,3.30969796613671e-11,0.12643064949342914,0.6661007423918948,0.20746860808157755,25,30,20
44,9,7.50148548388716e-10,0.12068335717148015,0.6311783388552712,0.24813830322309968,25,30,20
44,10,7.263166584430288e-10,0.13781260041145127,0.5421879589160327,0.31999943994619895,25,30,20
44,11,7.263316217050538e-10,0.13195779870948118,0.5480228869837266,0.3200193135804602,25,30,20
44,12,4.059568131866575e-05,0.13155556171095475,0.5243357285032325,0.34406811410449356,25,30,20
44,13,1.1778827580163996e-07,0.13141705492010675,0.5085909425423499,0.35999188474926674,25,30,20
44,14,2.2898033191873314e-09,0.13150277561462198,0.4603553519289541,0.40814187016661974,25,30,20
44,15,4.24956541105026e-09,0.16983145323689663,0.40611522712764675,0.42405331538589097,25,30,20
44,16,2.2123276963120127e-08,0.1986274254942308,0.3614127251152142,0.4399598272672781,25,30,20
44,17,1.733454653630745e-13,0.20029206581966943,0.35974077925908615,0.4399671549210709,25,30,20
44,18,1.0174770272091106e-12,0.20029669954321289,0.35867031567582097,0.44103298477994846,25,30,20
44,19,1.948574766051513e-14,0.24027568531958976,0.31867516096830995,0.4410491537120801,25,30,20
44,20,2.116528010201424e-14,0.25105683933086465,0.30895140921392783,0.43999175145518615,25,30,20
44,21,2.1223667906691004e-14,0.2508965335807913,0.3091122596864013,0.4399912067327858,25,30,20
44,22,7.612707891651293e-15,0.29089323672363465,0.2704363721668727,0.43867039110948514,25,30,20
44,23,7.6597355795013e-12,0.31247656420355424,0.24750305166134934,0.4400203841274362,25,30,20
44,24,1.5674744239037717e-11,0.3267870209173311,0.2328408117417553,0.44037216732523843,25,30,20
44,25,1.5674379698037612e-11,0.3298014800350548,0.1906624760000825,0.47953604394918836,25,30,20
44,26,3.4603335784204767e-09,0.318399319472127,0.2028346549018084,0.4787660221657308,25,30,20
44,27,1.9108404966029775e-14,0.33033723897908746,0.1886581649770651,0.48100459604382834,25,30,20
44,28,2.8835119122258163e-14,0.2905189641056963,0.22947206769833833,0.48000896819593636,25,30,20
44,29,3.7261806098725093e-16,0.28450050976380675,0.23491058410965845,0.48058890612653454,25,30,20
44,30,8.465260294618393e-13,0.28493734911072144,0.2505997722330923,0.46446287865533953,25,30,20
44,31,2.313233417581131e-16,0.3200045981639715,0.1998908764493984,0.4801045253866294,25,30,20
44,32,1.0673268952996347e-16,0.3202862777398551,0.19974406610159462,0.47996965615854975,25,30,20
44,33,2.0861294155203287e-16,0.30266045764094046,0.21825547335321135,0.47908406900584793,25,30,20
44,34,7.785547029810297e-13,0.29073010738768984,0.22928690073623959,0.4799829918752919,25,30,20
44,35,2.1562446948880425e-14,0.3199043126354557,0.20009647470980954,0.4799992126547133,25,30,20
44,36,4.3394058886492127e-13,0.3201173331660434,0.19990749613445882,0.4799751706990634,25,30,20
44,37,6.991586541626385e-15,0.290766531441134,0.22811631619495448,0.4811171523639044,25,30,20
44,38,3.048727518940641e-14,0.2801439116437301,0.24027257358342177,0.4795835147728177,25,30,20
44,39,8.956333384923301e-15,0.2802551232022938,0.23859257956472948,0.4811522972329677,25,30,20
44,40,1.9252420182349664e-13,0.28000409174020274,0.23998385149071466,0.48001205676888986,25,30,20
44,41,1.9246609887846041e-16,0.2801128229882736,0.23988912149669653,0.47999805551502933,25,30,20
44,42,1.8816444359994707e-16,0.28005090097934693,0.24037730085733602,0.4795717981633165,25,30,20
44,43,1.2709313997760169e-14,0.2800583258994241,0.24125743769437893,0.47868423640618396,25,30,20
44,44,2.1530881304654178e-14,0.2800044650989116,0.22313419219309835,0.49686134270796856,25,30,20
44,45,7.993618013929263e-20,0.2799738757626326,0.22185481129208148,0.4981713129452859,25,30,20
44,46,2.6960699818657366e-18,0.3183412764176734,0.13765973783106522,0.5439989857512615,25,30,20
44,47,2.5361571721195497e-18,0.3200000798285086,0.13547931415580444,0.544520606015687,25,30,20
44,48,1.0675630230047677e-19,0.3202684641849531,0.11973157937827335,0.5599999564367735,25,30,20
44,49,4.718219854249842e-21,0.3229006445935972,0.0771219704599094,0.5999773849464933,25,30,20
44,50,4.774113929769668e-21,0.32263291414392165,0.07739747115556646,0.5999696147005119,25,30,20
44,51,9.475127192474966e-17,0.3199106776044328,0.05634887838254023,0.6237404440130269,25,30,20
44,52,5.576380963807184e-13,0.3199708000169403,0.05627952479397476,0.623749675188527,25,30,20
44,53,5.57543345164922e-13,0.2913647970712484,0.06863389455717493,0.6400013083710191,25,30,20
44,54,6.700565516656122e-18,0.2801976465113327,0.07980220538914692,0.6400001480995199,25,30,20
44,55,6.700565530984397e-18,0.2752566746742733,0.0847599765796177,0.6399833487461088,25,30,20
44,56,2.5175480862810366e-16,0.27508570988978615,0.08491451183093567,0.6399997782792777,25,30,20
44,57,2.451299239756057e-16,0.270237017474204,0.0886601229652845,0.6411028595605112,25,30,20
44,58,1.9168754672779165e-21,0.2799984220803683,0.09418251518017144,0.6258190627394602,25,30,20
44,59,7.604850795956744e-20,0.2800030363421047,0.055015128197331446,0.6649818354605638,25,30,20
44,60,1.3248368593043677e-21,0.27999835922808625,0.04004802329419726,0.6799536174777164,25,30,20
44,61,4.2721683820001515e-18,0.2802620722107928,0.039762538144441854,0.6799753896447654,25,30,20
44,62,4.272214527524693e-18,0.2801328427445068,0.03986720195704174,0.6799999552984515,25,30,20
44,63,1.8631001198363447e-16,0.29150266430798033,0.029356256449778562,0.6791410792422411,25,30,20
44,64,1.442341498200314e-21,0.2799983958066191,0.056607260436567414,0.6633943437568132,25,30,20
44,65,1.1725937228169977e-26,0.279905349401429,0.04182341763227848,0.6782712329662922,25,30,20
44,66,3.499885086271985e-21,0.3199057462755689,0.00010190882583276934,0.6799923448985983,25,30,20
44,67,3.498361765668706e-21,0.31990788997018,0.0005590310131018925,0.6795330790167182,25,30,20
44,68,3.9397083031692416e-25,0.31987810113613013,0.0001307722634119059,0.6799911266004579,25,30,20
44,69,3.9404955034987483e-25,0.31987794309703405,0.0014836039061843194,0.6786384529967816,25,30,20
44,70,1.3652210240359262e-24,0.31980889220997316,0.001516987305768485,0.6786741204842583,25,30,20
44,71,3.272257833071228e-26,0.31990897477784985,9.18859965053777e-05,0.6799991392256447,25,30,20
44,72,3.8229178360356633e-25,0.31999837642294954,3.2652758055797594e-06,0.6799983583012448,25,30,20
44,73,7.507697786728003e-25,0.319999936787186,9.583707322599022e-06,0.6799904795054914,25,30,20
44,74,3.7538187180782e-25,0.3199987299544735,2.733090151159274e-05,0.6799739391440149,25,30,20
44,75,1.2189080992772829e-21,0.31999777131462975,0.0013261685301466874,0.6786760601552237,25,30,20
44,76,1.2185332249098259e-21,0.3199651416224649,0.0004577449822756893,0.6795771133952594,25,30,20
44,77,1.218795128086205e-21,0.3199993337469079,0.00041678135771272806,0.6795838848953792,25,30,20
44,78,4.561450642475053e-26,0.31999874384820026,0.0012214568311629233,0.6787797993206371,25,30,20
44,79,6.074977954956139e-30,0.31999991203044487,0.001249546672369781,0.6787505412971854,25,30,20
44,80,1.1630712169444022e-29,0.31999824993951487,5.623402163867119e-05,0.6799455160388466,25,30,20
44,81,4.750871636305362e-20,0.29094981673343445,0.030390910467451605,0.6786592727991141,25,30,20
