run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.6066274780173804,0.010745061694653068,0.3720713351988383,0.010556125089125455,100,20,20
44,1,0.5447424761899559,0.00895654808945363,0.4378192690546197,0.008481706665987403,100,20,20
44,2,0.4078563316948612,0.006387769095415037,0.5724313036233054,0.01332459558644021,100,20,20
44,3,0.24155897491897405,0.01760954949713406,0.706833854899485,0.033997620684404234,100,20,20
44,4,0.1248773080319456,0.0285135458483073,0.8071631756722346,0.039445970447518366,100,20,20
44,5,0.12539729513665657,0.03949657192780121,0.763773156233374,0.07133297670216353,100,20,20
44,6,0.09060444486641718,0.06311716870666938,0.7708632969757843,0.07541508945112517,100,20,20
44,7,0.06585340596713601,0.06397250767043265,0.7916495705820332,0.07852451578038337,100,20,20
44,8,0.07560991103985099,0.06334597207752542,0.742468095995031,0.11857602088757506,100,20,20
44,9,0.06869343648066727,0.08971950914015636,0.6952779391830556,0.1463091151961013,100,20,20
44,10,0.042748936302828486,0.10250917396637486,0.6739680562078053,0.1807738335229848,100,20,20
44,11,0.06675917562700007,0.11642847699486124,0.6187136964395011,0.19809865093862544,100,20,20
44,12,0.058597024799041754,0.10998762873739493,0.6062968830177891,0.22511846344576267,100,20,20
44,13,0.032283591227868946,0.13014743533232995,0.6058345799806518,0.23173439345914168,100,20,20
44,14,0.03205197715826937,0.16031941729022986,0.5519986887202828,0.25562991683121417,100,20,20
44,15,0.014030903480514436,0.15582405057909837,0.5515069985900721,0.2786380473503067,100,20,20
44,16,0.015843638126943747,0.16164320395797907,0.520394608092128,0.3021185498229402,100,20,20
44,17,0.016188367630987705,0.16410506630957034,0.48273786628439075,0.3369686997750472,100,20,20
44,18,0.013019447078040364,0.1713613851609397,0.46606806540709766,0.34955110235391934,100,20,20
44,19,0.016130525863576183,0.17718392006250747,0.4427628738804858,0.36392268019342294,100,20,20
44,20,0.009127544648317928,0.16835535602934734,0.43744570880174444,0.3850713905205858,100,20,20
44,21,0.01854220500051359,0.19210213041593477,0.39273468088178753,0.3966209837017605,100,20,20
44,22,0.021868969252405664,0.2100381486315276,0.36565742176190036,0.40243546035416317,100,20,20
44,23,0.02071470129425046,0.2270778041827187,0.3277546779996798,0.4244528165233507,100,20,20
44,24,0.004145446185790963,0.23019267333433954,0.33268544078563467,0.4329764396942331,100,20,20
44,25,0.0022398912028923955,0.21968313480646642,0.33410234060966404,0.44397463338097604,100,20,20
44,26,0.011210427165961514,0.20743593083731643,0.3231990348935651,0.45815460710315503,100,20,20
44,27,0.0139147623957508,0.18088898215908641,0.33661627285231105,0.4685799825928509,100,20,20
44,28,0.011864175249834541,0.1695025746757163,0.3524743532639559,0.4661588968104908,100,20,20
44,29,0.011862720126266461,0.17931416594810518,0.31280176440690954,0.49602134951871535,100,20,20
44,30,0.008657250698159806,0.1818389782721998,0.29716384534425916,0.512339925685377,100,20,20
44,31,0.010837782066184003,0.17373760397311439,0.3099815245782242,0.5054430893824735,100,20,20
44,32,0.010253498360032134,0.16770464888934097,0.31145166074024294,0.5105901920103815,100,20,20
44,33,0.00992774098547742,0.1827303984777255,0.296900377778652,0.5104414827581439,100,20,20
44,34,0.004428694243264284,0.17569407071894505,0.29069411355175007,0.5291831214860374,100,20,20
44,35,0.014769860875805967,0.17978598109433544,0.25355419530084483,0.5518899627290109,100,20,20
44,36,0.006232723125291409,0.18292640897583523,0.2418553475826852,0.5689855203161863,100,20,20
44,37,0.00027223963392938535,0.18337418026363975,0.2455715750232798,0.5707820050791486,100,20,20
44,38,0.0016700203741363627,0.1951778645152036,0.21122477646662904,0.5919273386440286,100,20,20
44,39,0.002292736504200098,0.1806380550083468,0.22530305581747082,0.5917661526699796,100,20,20
44,40,4.271758112409072e-05,0.18474320533774852,0.2227510271679744,0.59246304991315,100,20,20
44,41,3.0035207529463433e-06,0.1743671480765872,0.19521837168697218,0.6304114767156864,100,20,20
44,42,6.934616335986966e-08,0.16166331113451143,0.1906590606225384,0.6476775588967861,100,20,20
44,43,6.869488411368582e-07,0.1498317169206876,0.19608823254767724,0.6540793635827927,100,20,20
44,44,0.0064603620071324195,0.13778408739552184,0.19263881134545494,0.6631167392518894,100,20,20
44,45,3.619736284587366e-06,0.1438282665246324,0.17375513466833042,0.6824129790707509,100,20,20
44,46,2.044712484314289e-07,0.12248744351694539,0.19747501454933014,0.6800373374624751,100,20,20
44,47,4.994679443885304e-06,0.12470269358985595,0.20293271626867404,0.6723595954620246,100,20,20
44,48,1.6122754037688428e-07,0.1481653068093624,0.17267813024337916,0.6791564017197176,100,20,20
44,49,1.826527644983475e-05,0.1561131096937535,0.15807162325230778,0.6857970017774878,100,20,20
44,50,1.7298489143828133e-05,0.15545361489470394,0.15289405907853784,0.6916350275376126,100,20,20
44,51,0.006708223753971727,0.1307803863415031,0.16412701445395517,0.6983843754505695,100,20,20
44,52,0.019639771562264687,0.13007051773949668,0.14120962583410893,0.7090800848641288,100,20,20
44,53,0.0038122895655195326,0.12082218856922951,0.16297576965096522,0.7123897522142848,100,20,20
44,54,0.0043406112822783425,0.11421421408095594,0.16539376549808385,0.7160514091386807,100,20,20
44,55,0.006334552966382269,0.11364253970466576,0.15571784528496357,0.7243050620439866,100,20,20
44,56,0.010600840696175673,0.11838667308946803,0.14600650064510576,0.7250059855692487,100,20,20
44,57,0.0003636918790766082,0.11199016696026311,0.15362522364388595,0.7340209175167739,100,20,20
44,58,0.001985529382378513,0.11577390115188402,0.14735596194679562,0.7348846075189412,100,20,20
44,59,7.778331233011875e-06,0.11313702035321828,0.1317043621640972,0.7551508391514515,100,20,20
44,60,6.559299642905042e-06,0.1223220030136434,0.14020624052782724,0.7374651971588859,100,20,20
44,61,2.6733939280534407e-06,0.10961327550824822,0.14096433231325267,0.7494197187845699,100,20,20
44,62,4.67924020089802e-05,0.11459741894231724,0.15559811776863794,0.7297576708870342,100,20,20
44,63,0.0002622185941959985,0.1110800531161935,0.15964912312171037,0.7290086051678989,100,20,20
44,64,0.009094159919184499,0.11384600866080978,0.15206074483139415,0.7249990865886109,100,20,20
44,65,0.00032132034801745307,0.10127326853281352,0.17140383635783152,0.7270015747613369,100,20,20
44,66,3.369295914849498e-07,0.09606707731638175,0.1781091656905827,0.7258234200634434,100,20,20
44,67,1.970157843251219e-05,0.08918720142455712,0.16708062109872707,0.7437124758982828,100,20,20
44,68,0.0002206403687922932,0.10132380897936173,0.15452723473088142,0.7439283159209638,100,20,20
44,69,0.0004030169339342115,0.10039544339762325,0.16572193219473205,0.7334796074737089,100,20,20
44,70,0.0006163381596409752,0.08617782310131383,0.18143997119995217,0.7317658675390932,100,20,20
44,71,0.0007649935419384663,0.09147276105522512,0.18950638130670383,0.7182558640961314,100,20,20
44,72,0.005602241339256955,0.08058452828215192,0.17612748147575455,0.737685748902836,100,20,20
44,73,0.0004391315351242808,0.09029914908958901,0.17628150890232674,0.7329802104729589,100,20,20
44,74,0.0011001300550242286,0.10376031102706222,0.16222516897995523,0.7329143899379575,100,20,20
44,75,0.0013590622427357179,0.1031716640247759,0.15675261700674242,0.7387166567257454,100,20,20
44,76,3.0993227840221563e-07,0.10175943921461729,0.1570082478133061,0.7412320030397964,100,20,20
