run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
1,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,10,10
1,1,0.9563265981897302,2.435691032252517e-07,0.04361020224818242,6.295599298075872e-05,25,10,10
1,2,0.8900562893633365,4.6375503627104854e-07,0.10986462736048189,7.861952114253379e-05,25,10,10
1,3,0.9063112876541924,1.0221160764082106e-06,0.08870552098911644,0.004982169240614599,25,10,10
1,4,0.8048731326688311,3.22154176307746e-05,0.19476321194617247,0.0003314399673672155,25,10,10
1,5,0.803519326956825,8.669877908170787e-07,0.19350648298690326,0.0029733230684794807,25,10,10
1,6,0.9013137672451588,1.3267667151441167e-06,0.09827314974162574,0.0004117562465010402,25,10,10
1,7,0.8486628887671621,3.999830156641679e-05,0.14782801355520347,0.003469099376065475,25,10,10
1,8,0.9097211939667453,7.896827848728361e-07,0.09025880103322394,1.921531724641348e-05,25,10,10
1,9,0.8952645338467278,1.6122189759926477e-05,0.07658567702284139,0.028133666940671258,25,10,10
1,10,0.8841922930007741,2.0800777366677747e-05,0.08114430569453733,0.03464260052732165,25,10,10
1,11,0.8914479005936645,3.5932686209370183e-07,0.06699273749182001,0.04155900258765501,25,10,10
1,12,0.7125091041426479,0.0001815852792519083,0.24675962261439863,0.04054968796369854,25,10,10
1,13,0.6373926198821505,1.1881437745165644e-05,0.36087376342428984,0.0017217352558159343,25,10,10
1,14,0.7737979365656484,4.124148970607438e-05,0.22467737396926066,0.0014834479753828838,25,10,10
1,15,0.8212079287482601,2.1567072015285776e-05,0.1783800727092365,0.0003904314704856882,25,10,10
1,16,0.804688175369709,1.2234346820295358e-05,0.16104580923726433,0.03425378104620521,25,10,10
1,17,0.8665286616046464,2.7515560955090843e-06,0.09915364303176025,0.0343149438074987,25,10,10
1,18,0.9029681575597288,6.305654194205856e-07,0.06263189731766625,0.034399314557185395,25,10,10
1,19,0.8619995484466061,3.117072760840964e-05,0.09606694047446655,0.04190234035131804,25,10,10
1,20,0.8827526192988819,1.4306456967932708e-05,0.06942689451406502,0.04780617973008442,25,10,10
1,21,0.878887447961654,1.3922219716652653e-05,0.07718550753081613,0.0439131222878125,25,10,10
1,22,0.8117482245466141,2.218328200081705e-05,0.1463577529223351,0.04187183924905005,25,10,10
1,23,0.899879785506688,5.550555471818238e-07,0.09248760860682671,0.0076320508309379335,25,10,10
1,24,0.8152428118464704,1.6506235067586758e-05,0.18009191362834795,0.004648768290109026,25,10,10
1,25,0.881266176631852,6.77309545960501e-05,0.11837198370395484,0.00029410870959673804,25,10,10
1,26,0.836499038496133,1.1973861321964015e-05,0.1634158544553975,7.313318714655435e-05,25,10,10
1,27,0.84369776748426,6.697552065273422e-07,0.1562311843084867,7.037845204395378e-05,25,10,10
1,28,0.8762629122792375,1.2008987806926587e-06,0.12366294183950524,7.294498247487836e-05,25,10,10
1,29,0.8151261035056091,1.5825501783844092e-06,0.1847712415482194,0.0001010723959945168,25,10,10
1,30,0.8551009206244541,2.8088943010020636e-05,0.14447415078962064,0.0003968396429138202,25,10,10
1,31,0.8837605291408087,4.3823438621429997e-07,0.11283617055731547,0.00340286206748778,25,10,10
1,32,0.8386218906218248,0.010201353710322138,0.14762225543144442,0.003554500236405982,25,10,10
1,33,0.7791143351340228,0.0007694366122016076,0.18175867958952324,0.038357548664253185,25,10,10
1,34,0.8393034494140715,0.01020089511449196,0.11172018443930769,0.038775471032129014,25,10,10
1,35,0.8147523282612151,4.868765643815179e-05,0.13953929661177145,0.045659687470574355,25,10,10
1,36,0.7339380316564565,5.0902490177014506e-05,0.22344700146876825,0.04256406438459852,25,10,10
1,37,0.7366009853282185,4.9247020615768585e-05,0.22866733134884423,0.03468243630232158,25,10,10
1,38,0.8054807077118937,4.372560984604303e-05,0.1341040023050739,0.060371564373186075,25,10,10
1,39,0.8175431280811004,1.1088266265172169e-05,0.13547592303168796,0.04696986062094587,25,10,10
1,40,0.8509518115161088,1.6734072733892635e-05,0.11257342474977662,0.036458029661381806,25,10,10
1,41,0.863313705573465,0.0006246863970606224,0.09963540125760093,0.03642620677187061,25,10,10
1,42,0.8278504314387866,0.0006354400356277771,0.146379593358959,0.025134535166625286,25,10,10
1,43,0.7735870203042039,3.311446870816918e-05,0.22255002984071134,0.0038298353863752766,25,10,10
1,44,0.8552303068618007,5.962756426299914e-06,0.13802504538033739,0.0067386850014347225,25,10,10
1,45,0.8891525150799957,6.061200434435079e-06,0.10729648404871758,0.0035449396708523884,25,10,10
1,46,0.8328804187724486,1.551293379150507e-05,0.16661361047379494,0.0004904578199645033,25,10,10
1,47,0.8996764882123759,2.888086153531455e-05,0.09845427073483877,0.0018403601912502573,25,10,10
1,48,0.8468552402030906,3.695636840329915e-05,0.1529803861757113,0.0001274172527952164,25,10,10
1,49,0.8817439064336443,1.98592142549035e-06,0.1181553236598221,9.878398510864118e-05,25,10,10
1,50,0.8585342555591279,2.6971934690274465e-06,0.14133756963691974,0.0001254776104800251,25,10,10
1,51,0.8627037439819588,2.31257507160592e-06,0.1371014007192075,0.00019254272376070694,25,10,10
1,52,0.8818023413842809,2.633580004859069e-06,0.1180064856015291,0.0001885394341843116,25,10,10
1,53,0.8876564621266779,3.241727831032985e-05,0.11225407106998977,5.704952502238076e-05,25,10,10
1,54,0.9020203865930305,3.183141524392839e-05,0.09747569532540595,0.00047208666631952785,25,10,10
1,55,0.8783465903353184,3.434438599815558e-05,0.12146628961937918,0.0001527756593040577,25,10,10
1,56,0.9185390313080787,1.6213389761065167e-05,0.08139789023981418,4.6865062345582926e-05,25,10,10
1,57,0.8526792009991631,2.0944460540447e-05,0.12625255599554927,0.02104729854474569,25,10,10
1,58,0.8738791800624085,0.0012245263379534342,0.08487061688777803,0.04002567671185944,25,10,10
1,59,0.8454792827595952,0.0012219759111570655,0.11326883560622003,0.04002990572302619,25,10,10
1,60,0.8799156137963654,8.422241349935141e-06,0.11980680045198319,0.0002691635103013453,25,10,10
1,61,0.8746311407251279,3.781505029930067e-05,0.1251663169189526,0.00016472730561789005,25,10,10
1,62,0.8434415244372643,3.788912415866784e-05,0.11666600010499151,0.039854586333583825,25,10,10
1,63,0.7795697360189847,5.564465897005862e-05,0.21101743488377803,0.009357184438267434,25,10,10
1,64,0.7672132492719642,3.736920467734966e-05,0.23274322760957655,6.153913780320092e-06,25,10,10
1,65,0.8683679780132267,8.57378508755672e-06,0.1315116769718658,0.00011177122981831924,25,10,10
1,66,0.7980717700407027,1.4625097295781464e-06,0.2016786160408596,0.0002481514087085097,25,10,10
1,67,0.842915100047811,1.1451619198168555e-05,0.15681927611396412,0.00025417221902569146,25,10,10
1,68,0.8302813254050411,8.312520819710917e-05,0.16911001748124743,0.0005255319055150313,25,10,10
1,69,0.8546632332727466,3.0138589011862256e-06,0.14482794907126642,0.0005058037970847156,25,10,10
1,70,0.8737509964606218,1.5249605948867211e-05,0.1259814938012137,0.00025226013221425037,25,10,10
1,71,0.9381620010681013,1.20683582555279e-05,0.06154590257589573,0.00028002799774691,25,10,10
1,72,0.9589226939656875,1.9301957144719986e-06,0.04092434626219663,0.0001510295764013313,25,10,10
1,73,0.8531239390121028,0.0003716912921736138,0.1464761030244815,2.8266671240230086e-05,25,10,10
1,74,0.8649753707236176,0.0003809245888994093,0.13161300534503403,0.00303069934244921,25,10,10
1,75,0.7811413597911866,0.0004531943768392107,0.2167507688168093,0.001654677015162691,25,10,10
1,76,0.8260550132772867,0.0004221480060102555,0.17277011290100727,0.0007527258156970175,25,10,10
1,77,0.8109785025589669,1.0397098356499007e-05,0.17789716923160245,0.011113931111072142,25,10,10
1,78,0.794176809355548,0.0005279074193140573,0.20146667093084866,0.00382861229428961,25,10,10
1,79,0.7075825976470334,0.0005654925940528551,0.2769789354583871,0.014872974300524726,25,10,10
1,80,0.7308076582630129,2.03020000230623e-05,0.2567821858344937,0.012389853902468684,25,10,10
1,81,0.7290396994126555,3.3991573048277813e-06,0.26157872565311097,0.009378175776930273,25,10,10
1,82,0.751521912932187,2.8077638978876074e-06,0.19994927145826696,0.04852600784564547,25,10,10
1,83,0.6793487865297397,2.3901605774382205e-05,0.3199784091323414,0.0006489027321462616,25,10,10
1,84,0.7761318798701999,4.517140050082407e-07,0.22345376397056996,0.0004139044452257009,25,10,10
1,85,0.8718089132816893,4.0409962629105184e-07,0.12807604473628278,0.00011463788240067966,25,10,10
1,86,0.7820299355390903,1.0289019005949975e-07,0.21784577447536077,0.00012418709536010983,25,10,10
1,87,0.7658872972398317,6.780784100065268e-06,0.2337977107564367,0.00030821121963134845,25,10,10
1,88,0.6909063373458035,0.00016632023993748727,0.26908552731885627,0.03984181509539855,25,10,10
1,89,0.7452593029514039,0.00018749419374495952,0.25007312058450953,0.004480082270341083,25,10,10
1,90,0.812899059439125,2.293372962706055e-06,0.18066351964655125,0.006435127541362946,25,10,10
1,91,0.7733499983206794,2.5222054986644053e-05,0.19015193479059697,0.03647284483373442,25,10,10
1,92,0.7834519046061206,0.000625687715468929,0.17754368325048286,0.03837872442792632,25,10,10
1,93,0.7094844427072198,0.0006113048839779671,0.24451102728534532,0.0453932251234586,25,10,10
1,94,0.7716499380405187,3.1251018967310267e-06,0.15747296644802772,0.07087397040955595,25,10,10
1,95,0.8265078606082296,2.172005051430422e-06,0.13803289113546963,0.03545707625124939,25,10,10
1,96,0.7938159976956379,0.0004213142858587404,0.1740833971473336,0.031679290871168844,25,10,10
1,97,0.8057363873130583,1.7982785583643935e-05,0.16257627747399858,0.03166935242735797,25,10,10
1,98,0.794291969831181,1.4791345149803392e-05,0.16551068308555109,0.04018255573811829,25,10,10
1,99,0.8382870636198301,1.3980231439481098e-06,0.12320654349750469,0.03850499485951996,25,10,10
1,100,0.8198096928425709,1.268080321446482e-06,0.14142454712112518,0.038764491955980446,25,10,10
1,101,0.7881904062468306,9.053489169617786e-06,0.17205492968720254,0.03974561057679582,25,10,10
1,102,0.7733970488130617,0.0009250772853669817,0.18347756655135075,0.04220030735022119,25,10,10
1,103,0.7689975489358168,7.311213642532908e-05,0.19261028523682136,0.038319053690936154,25,10,10
1,104,0.709471677984434,0.0020663241416053846,0.2511349901226074,0.0373270077513523,25,10,10
1,105,0.7752529142311354,3.0302399076255917e-06,0.1831781093072378,0.04156594622171885,25,10,10
1,106,0.7822524552301122,3.8080015581000805e-06,0.17720195231577168,0.040541784452557704,25,10,10
1,107,0.8288901355191441,1.52184253543716e-06,0.1307549595900804,0.04035338304824044,25,10,10
1,108,0.8344995439421516,1.865006659531361e-05,0.15853927239142296,0.006942533599827739,25,10,10
1,109,0.7900618724972426,0.00024430483324800535,0.20220316112112355,0.00749066154838612,25,10,10
1,110,0.7797038281356233,0.03699677002831598,0.17671144570870506,0.006587956127355649,25,10,10
1,111,0.7558758481008884,0.014150346455641932,0.2297666877427432,0.00020711770072647797,25,10,10
1,112,0.8321389314925745,0.03692259967329025,0.1291750357630227,0.0017634330711127663,25,10,10
1,113,0.7810543839476317,0.03695910948504297,0.17664885730533705,0.005337649261986762,25,10,10
1,114,0.7746785470817454,0.009735446330172958,0.21552817940161237,5.7827186469255144e-05,25,10,10
1,115,0.806143459487832,0.045976497212975274,0.14768028947718556,0.00019975382200762524,25,10,10
1,116,0.7471199759030643,0.037940296393043395,0.18143887802835132,0.03350084967554356,25,10,10
1,117,0.7288164044354228,0.03733104928224618,0.19912691072375974,0.0347256355585718,25,10,10
1,118,0.8361948976845304,0.01020247632449666,0.14045797989649386,0.013144646094478862,25,10,10
1,119,0.7407353758001439,0.010368382187581278,0.23573939593735713,0.013156846074917192,25,10,10
1,120,0.7545117399782433,0.009235783246094061,0.22313537121669977,0.013117105558962672,25,10,10
1,121,0.7112789967675244,0.03652814368990772,0.17509701993062024,0.0770958396119486,25,10,10
1,122,0.755042672727322,0.03734178133074467,0.14149483776630703,0.06612070817562717,25,10,10
1,123,0.7299771766278201,0.037323814268844145,0.198460894291518,0.034238114811817655,25,10,10
1,124,0.7083383801857821,0.037344996500205625,0.21463130374701694,0.03968531956699441,25,10,10
1,125,0.7522391109708343,0.00034067132715202473,0.2201561511033151,0.02726406659870071,25,10,10
1,126,0.7854056632646161,0.00034765763294655603,0.18578181938946323,0.02846485971297664,25,10,10
1,127,0.7902028879183702,0.0003363774431674509,0.1819902029398916,0.02747053169856874,25,10,10
1,128,0.8326852779492054,1.6089536587146916e-05,0.13982657219699654,0.027472060317209345,25,10,10
1,129,0.8215331689107523,1.4459558772224456e-05,0.1512272908553462,0.027225080675128095,25,10,10
1,130,0.7216853277572767,1.214026641142364e-05,0.25093784074676423,0.027364691229547784,25,10,10
1,131,0.888243617261612,1.132850308398184e-05,0.11167718295433547,6.787128096867587e-05,25,10,10
1,132,0.889739121101892,4.724312129552421e-07,0.1102030821468603,5.732432003438537e-05,25,10,10
1,133,0.8110603731194455,1.4051725496200733e-05,0.18889243941517797,3.3135739880114e-05,25,10,10
1,134,0.8534715059247787,1.148417011547161e-05,0.1462278288134084,0.0002891810916955668,25,10,10
1,135,0.7952683984381075,4.974658078897685e-06,0.20441247589971398,0.0003141510040991182,25,10,10
1,136,0.8828234218092424,9.806627006931652e-07,0.11701638338529528,0.0001592141427603451,25,10,10
1,137,0.9281798789227167,4.248587470346603e-05,0.06023501063350567,0.011542624569074938,25,10,10
1,138,0.8670502379250739,4.251876968836756e-05,0.12140336683426975,0.01150387647096601,25,10,10
1,139,0.8907570466124803,4.344706471253574e-05,0.09782021925402368,0.011379287068783314,25,10,10
1,140,0.9284287003359825,2.0706221933003817e-06,0.07141813157583968,0.00015109746598512076,25,10,10
1,141,0.8536371192388043,4.03313704540709e-06,0.14339941155530087,0.002959436068848794,25,10,10
1,142,0.9059151905117904,9.5891055249195e-06,0.09106120245906435,0.0030140179236209674,25,10,10
1,143,0.8307050960631841,1.134533744198579e-05,0.1690238546117135,0.00025970398765935124,25,10,10
1,144,0.8282333463891008,1.4154723180237522e-05,0.1716582361450526,9.426274266700545e-05,25,10,10
1,145,0.8140505592807713,7.773958175265105e-05,0.18504145790910326,0.0008302432283733639,25,10,10
1,146,0.8795658742496328,1.3998207199217333e-05,0.11989421690021745,0.0005259106429505225,25,10,10
1,147,0.843351827761922,1.1618482660129298e-05,0.15603469665117653,0.0006018571042405766,25,10,10
1,148,0.8542806284382416,3.062605190005623e-06,0.14500233879956284,0.0007139701570060156,25,10,10
1,149,0.9217575417280663,2.0715856499829196e-06,0.07793619350342434,0.0003041931828588365,25,10,10
1,150,0.8301779136149904,2.028567401353653e-06,0.1677576829175421,0.002062374900066925,25,10,10
1,151,0.8030787434902054,9.157162069533699e-07,0.19667785072287852,0.00024249007070987393,25,10,10
1,152,0.7760718488640177,1.2471945593255672e-06,0.2237915809128857,0.0001353230285367161,25,10,10
1,153,0.8106923529783358,8.01612601733263e-05,0.15783367878188037,0.031393806979612096,25,10,10
1,154,0.7739537636481194,1.999575877888232e-05,0.1946440380532894,0.031382202539811346,25,10,10
1,155,0.8428355274855237,2.394545715596406e-05,0.11263588408570756,0.04450464297161367,25,10,10
1,156,0.8543908220381485,2.4787257441236912e-06,0.10566023152058729,0.039946467715519886,25,10,10
1,157,0.8269864425892384,3.5987665615128315e-05,0.13248592888962857,0.04049164085551691,25,10,10
1,158,0.8979084476866729,0.0003437237699060669,0.061622708821969886,0.04012511972145138,25,10,10
1,159,0.8567323061343441,0.0003640670740084945,0.13971075967838203,0.0031928671132644085,25,10,10
1,160,0.8604515009963783,0.00043475881632056425,0.11155680626537698,0.027556933921923567,25,10,10
1,161,0.7598470387275944,1.1453618000751661e-06,0.15875089753455163,0.08140091837605222,25,10,10
1,162,0.7742829564952116,2.1542898179361603e-05,0.1443398204437437,0.08135568016286297,25,10,10
1,163,0.7924665922931935,1.2016437447994264e-06,0.1282757567648264,0.07925644929823435,25,10,10
1,164,0.7630589483524804,2.564837470428028e-06,0.19327295752635412,0.04366552928369412,25,10,10
1,165,0.7931450751844455,1.4254465832599117e-06,0.15280739935711612,0.05404610001185357,25,10,10
1,166,0.8464290023054559,1.009720156371034e-05,0.07381576074524364,0.07974513974773746,25,10,10
1,167,0.7978791627301112,1.0141197678299053e-05,0.12537838613436303,0.07673230993784555,25,10,10
1,168,0.7903861735410626,6.894035581148214e-07,0.1303752344187261,0.07923790263665216,25,10,10
1,169,0.8736483793833392,2.8133481855435765e-07,0.04640628791302048,0.07994505136882182,25,10,10
1,170,0.8242509689572277,2.4220070020751755e-05,0.10220854782187701,0.0735162631508758,25,10,10
1,171,0.8054810868740755,2.4604698210172123e-05,0.12430351534556959,0.07019079308214535,25,10,10
1,172,0.781403895566197,4.2813645920669597e-05,0.13128650194661115,0.08726678884127041,25,10,10
1,173,0.7909450203280433,0.00036574723503105916,0.1288377845612813,0.07985144787564287,25,10,10
1,174,0.7136876625442451,2.0778241992692208e-05,0.2063244950429547,0.07996706417080895,25,10,10
1,175,0.7704823344063724,2.134350649572782e-05,0.1500544722439838,0.0794418498431474,25,10,10
1,176,0.7663204653259025,1.1556673027821677e-05,0.15076557185984696,0.08290240614122092,25,10,10
1,177,0.7668565225779906,8.742003144010461e-07,0.1212993607871061,0.11184324243458783,25,10,10
1,178,0.7547481121919334,3.117329662967442e-06,0.15993002634190778,0.08531874413649482,25,10,10
1,179,0.7792325848769021,6.285543089231153e-05,0.11645580608323237,0.10424875360897168,25,10,10
1,180,0.8060147248966173,8.097468226720401e-07,0.11440933902019028,0.07957512633636982,25,10,10
1,181,0.7233120907319406,2.872440446145283e-05,0.19664335988458326,0.08001582497901381,25,10,10
1,182,0.71814563925125,2.9199649960113894e-05,0.20021421517187726,0.0816109459269144,25,10,10
1,183,0.72449754170422,3.1681907608826376e-05,0.1954267664918941,0.08004400989627741,25,10,10
1,184,0.7437671368252193,9.84145456357755e-06,0.1763365639454338,0.07988645777478494,25,10,10
1,185,0.7738476255255704,7.683823083831934e-07,0.1464572326437438,0.07969437344837757,25,10,10
1,186,0.7850854376440757,1.6019240623546157e-06,0.13856865484307224,0.07634430558878948,25,10,10
1,187,0.7715674198908641,9.213901696493852e-07,0.14545221818811263,0.08297944053085313,25,10,10
1,188,0.7283773791233802,0.010660096784210737,0.18094272282109,0.08001980127131997,25,10,10
1,189,0.6835111784277872,1.8129279747843602e-05,0.23619429671329623,0.08027639557916895,25,10,10
1,190,0.6881765616837134,1.487817726413935e-05,0.23148922218627885,0.08031933795274228,25,10,10
1,191,0.7902252175390467,1.3432211108158725e-05,0.16969575544142337,0.04006559480842151,25,10,10
1,192,0.8466515457761067,2.889449685276244e-05,0.11372730854319256,0.03959225118384686,25,10,10
1,193,0.8554199796531772,3.218972989186398e-05,0.10487988152083698,0.03966794909609405,25,10,10
1,194,0.7913965832421515,8.818349240608181e-06,0.1514678104384124,0.057126787970195776,25,10,10
1,195,0.7948004801657781,1.1399572822067153e-05,0.09594482729469082,0.10924329296670864,25,10,10
1,196,0.7950002441400023,1.1691741532173793e-06,0.09716094065378883,0.10783764603205537,25,10,10
1,197,0.6926668698181037,1.3496153097018642e-05,0.17094235727563276,0.136377276753164,25,10,10
1,198,0.7019535493777392,1.2305608246189858e-05,0.19870664163062354,0.09932750338339207,25,10,10
1,199,0.7382452827023872,4.122170630079591e-06,0.15384453507604806,0.1079060600509353,25,10,10
1,200,0.7140770915703486,0.0007085355499189586,0.16477928326604382,0.12043508961368742,25,10,10
1,201,0.7323821172984664,1.1068667706389734e-05,0.14720152589666888,0.12040528813715634,25,10,10
1,202,0.822606297707295,1.59464348032599e-06,0.07200888536862778,0.10538322228059659,25,10,10
1,203,0.7757085411178584,3.2802247936922347e-06,0.118957343638043,0.1053308350193062,25,10,10
1,204,0.7887600916458678,1.613699435484394e-06,0.09195122566769916,0.11928706898699735,25,10,10
1,205,0.7627994292378528,0.00042414642679890565,0.12154056029997816,0.11523586403537024,25,10,10
1,206,0.7333951580853515,0.00045553948907064594,0.15000372193886222,0.11614558048671478,25,10,10
1,207,0.7880807628573114,4.092190803040941e-05,0.10112284290419535,0.11075547233046254,25,10,10
1,208,0.7581602952603579,4.183017981907681e-05,0.12095853221662893,0.12083934234319481,25,10,10
1,209,0.7896614306130618,3.3985882117477486e-05,0.09122599703698031,0.11907858646784067,25,10,10
1,210,0.6793642343324697,3.374327691890086e-05,0.20146416667063466,0.11913785571997476,25,10,10
1,211,0.7095151534661719,9.634625739659888e-05,0.1773928638821209,0.11299563639431014,25,10,10
1,212,0.6846063273280204,8.432465271607289e-07,0.22873157363191063,0.08666125579354177,25,10,10
1,213,0.6692910070833193,3.037402314865508e-05,0.2555281927882922,0.07515042610523628,25,10,10
1,214,0.7127035845852316,3.721504019684812e-05,0.2112620068403397,0.0759971935342302,25,10,10
1,215,0.7604322498763834,0.0018561824598651204,0.17177269124990263,0.06593887641384598,25,10,10
