run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
4,0,0.6197503981385072,0.008988722983405936,0.3612774716536009,0.009983407224482595,100,20,20
4,1,0.5563172477971731,0.02419124734218019,0.4049927432415293,0.01449876161910994,100,20,20
4,2,0.5044168196674552,0.02548802467815359,0.45093680191149466,0.019158353742903547,100,20,20
4,3,0.4481328869006023,0.024907968880805143,0.5143241497691341,0.01263499444945244,100,20,20
4,4,0.4180917170674562,0.04519741927936937,0.5151272894989956,0.021583574154174164,100,20,20
4,5,0.3706944109816549,0.04559045803476573,0.5615668923292122,0.022148238654367335,100,20,20
4,6,0.3559166930690349,0.0442530254357521,0.5615134491468203,0.03831683234838928,100,20,20
4,7,0.30234503270075946,0.04414524727651174,0.6179353945826932,0.03557432544002803,100,20,20
4,8,0.2487930368380741,0.05514656218318703,0.6524185213577184,0.043641879621010696,100,20,20
4,9,0.21274235844581008,0.04198190322564707,0.7078446286569173,0.03743110967162523,100,20,20
4,10,0.19494197307558697,0.05017294094428745,0.7178427897656243,0.0370422962144938,100,20,20
4,11,0.17773619398949325,0.04195016251143484,0.7379419892035479,0.04237165429551966,100,20,20
4,12,0.1635340961626492,0.05389183142087641,0.7560173438462405,0.026556728570225188,100,20,20
4,13,0.12489407838436861,0.05523430237604713,0.7934477967556798,0.026423822483898365,100,20,20
4,14,0.13504778101328863,0.06563311412885463,0.7668754904665446,0.0324436143913158,100,20,20
4,15,0.1350554648089533,0.06530846343293477,0.7459514736376704,0.05368459812044241,100,20,20
4,16,0.10518487685372845,0.05427371505701393,0.7808228001445763,0.0597186079446867,100,20,20
4,17,0.09182302149891176,0.05428158958523313,0.7749841267958436,0.0789112621200137,100,20,20
4,18,0.07961168274212013,0.05415554649888204,0.7890125511627646,0.07722021959624016,100,20,20
4,19,0.06431326667911005,0.042548682810704744,0.8159127816661776,0.0772252688440067,100,20,20
4,20,0.06431785595444425,0.039505542482464934,0.8101922716176899,0.0859843299454034,100,20,20
4,21,0.0819989672006794,0.047184531201534874,0.7844931118633656,0.08632338973442072,100,20,20
4,22,0.08165218960996012,0.05178617732904873,0.7894389620082246,0.07712267105276883,100,20,20
4,23,0.06177615232125857,0.05600804463222842,0.7985263109793231,0.08368949206719106,100,20,20
4,24,0.03854623404394126,0.05600151784081328,0.8121440819832489,0.09330816613199105,100,20,20
4,25,0.030405442503429077,0.06255654435884846,0.8162294670561159,0.09080854608159951,100,20,20
4,26,0.02807981204011737,0.06357412288669255,0.8078025689683457,0.10054349610483737,100,20,20
4,27,0.023965163383458898,0.06748635549907082,0.8081932071128876,0.10035527400458034,100,20,20
4,28,0.03215930605216878,0.05683118130645214,0.8206515302972793,0.09035798234409782,100,20,20
4,29,0.03205311744697093,0.05809515496797799,0.8196125819657917,0.09023914561925869,100,20,20
4,30,0.03205311450429294,0.05839385113585012,0.819231802826428,0.09032123153342826,100,20,20
4,31,0.03133005644936247,0.039378429234217104,0.8237221907551183,0.10556932356130226,100,20,20
4,32,0.02148379786988435,0.042726567172798074,0.8239450410039437,0.11184459395337346,100,20,20
4,33,0.02148379735592292,0.05099152671064727,0.8237749448255173,0.1037497311079114,100,20,20
4,34,0.0214837974454271,0.05400654356133641,0.8156984176925384,0.10881124130069625,100,20,20
4,35,0.021953668631455602,0.05098716666204833,0.8182479241101039,0.10881124059638932,100,20,20
4,36,0.021484165323259787,0.05509490355599536,0.8190485229745199,0.10437240814622266,100,20,20
4,37,0.021492497573961596,0.05694669744729957,0.8270339750244144,0.09452682995432149,100,20,20
4,38,0.021483987831500073,0.06386565059698958,0.810707406049345,0.10394295552216368,100,20,20
4,39,0.02154655523374847,0.06551232725422998,0.8012996773159184,0.11164144019610207,100,20,20
4,40,0.024307813743359913,0.0836370195595991,0.7662081219058803,0.1258470447911601,100,20,20
4,41,0.024308142854637334,0.0770358333947576,0.7923191257581537,0.10633689799245223,100,20,20
4,42,0.03030975152561148,0.06706835582090387,0.7963866181917438,0.10623527446174089,100,20,20
4,43,0.02094892115867615,0.07713269745090438,0.7695085597481425,0.13240982164227635,100,20,20
4,44,0.020948922732749883,0.07424675924905144,0.7731521205340459,0.13165219748415233,100,20,20
4,45,0.020948926367186357,0.07696691271068877,0.7890890814675828,0.11299507945454192,100,20,20
