run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
31,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,10,10
31,1,0.9629460786369765,6.551954878690495e-07,0.03683473891392239,0.00021852725361236607,25,10,10
31,2,0.8741510470686374,0.00035512150755840575,0.1250657196147935,0.00042811180900735114,25,10,10
31,3,0.8285753391312114,2.2849067231026337e-05,0.1711256468433475,0.00027616495820853153,25,10,10
31,4,0.7523472607298387,2.3575733788717872e-05,0.24759357568097065,3.558785540525041e-05,25,10,10
31,5,0.7264896520426045,0.00697192067301641,0.26651574532839317,2.2681955993352513e-05,25,10,10
31,6,0.7194345228303276,0.006972064300037697,0.27357415361118886,1.92592584546682e-05,25,10,10
31,7,0.7641923625142231,0.006972418738796318,0.22880337712320276,3.184162378663604e-05,25,10,10
31,8,0.724927992818226,0.006978512616078283,0.26806637455673255,2.7120008966132776e-05,25,10,10
31,9,0.7852553906723346,9.24488141912887e-06,0.21470576070803216,2.960373821462708e-05,25,10,10
31,10,0.77735377826017,1.2712847103297156e-06,0.22263532201491287,9.628440207545234e-06,25,10,10
31,11,0.8039097844909486,1.2658641544602597e-06,0.1960790760309722,9.873613924703655e-06,25,10,10
31,12,0.8238234011693558,1.706582630609197e-06,0.17605050240235032,0.00012438984566319066,25,10,10
31,13,0.7685938480984246,1.2707201089845895e-06,0.23132927225186098,7.560892960502749e-05,25,10,10
31,14,0.7254472169122199,1.8259970969906442e-06,0.27447306664460647,7.789044607594142e-05,25,10,10
31,15,0.8083571854387179,2.193719636346424e-06,0.1915654369556704,7.518388597539415e-05,25,10,10
31,16,0.8766690001916791,2.862673799500962e-06,0.12326886531735216,5.927181716905208e-05,25,10,10
31,17,0.9011360472782727,2.3952740388843606e-06,0.09880179988693362,5.975756075482978e-05,25,10,10
31,18,0.8188531262520624,2.1862181404980372e-06,0.18051362810740756,0.0006310594223901738,25,10,10
31,19,0.817436423260113,1.6489227127473734e-05,0.17867337473879488,0.0038737127739651347,25,10,10
31,20,0.7053146810754156,1.7727226526479616e-05,0.2907825358404377,0.0038850558576202275,25,10,10
31,21,0.7676571991649668,1.7892393853814004e-05,0.22839136870351726,0.003933539737662624,25,10,10
31,22,0.7746594929675369,1.772013316600962e-05,0.21787578592079618,0.007447000978501321,25,10,10
31,23,0.8046264908941225,4.3231005668268914e-05,0.187777897237952,0.0075523808622579335,25,10,10
31,24,0.8297134607653096,4.322156125373163e-05,0.16269576324826157,0.007547554425175344,25,10,10
31,25,0.8265620078740948,4.323468604624484e-05,0.16941102031546368,0.00398373712439556,25,10,10
31,26,0.8119940168542626,1.575879774299611e-05,0.1841066887602485,0.003883535587746233,25,10,10
31,27,0.7674431152052673,2.012984614354726e-05,0.22865195272146085,0.0038848022271288384,25,10,10
31,28,0.7691998290454106,2.0584428821824937e-05,0.22684312142502008,0.003936465100748135,25,10,10
31,29,0.7741432806058781,2.0655880390033355e-05,0.22185342576902994,0.003982637744702601,25,10,10
31,30,0.7634343022533424,9.158323092973452e-05,0.2324900578803577,0.003984056635370764,25,10,10
31,31,0.8334549731983217,2.388253931208062e-05,0.16254427153824483,0.0039768727241208945,25,10,10
31,32,0.8357016850830086,2.3809833352539755e-05,0.16029762013920165,0.003976884944437259,25,10,10
31,33,0.7838863434855325,2.0634443232576126e-05,0.212103199189145,0.003989822882091128,25,10,10
31,34,0.7914550476659119,2.0164580060119328e-05,0.20460080911484674,0.003923978639181803,25,10,10
31,35,0.8549155539607556,2.003783913280398e-05,0.14115300006540102,0.003911408134710406,25,10,10
31,36,0.8909556437951176,2.0044080607418492e-05,0.1051129533476739,0.003911358776600929,25,10,10
31,37,0.8833559390685828,5.3687324125451464e-05,0.11267659779550383,0.003913775811787808,25,10,10
31,38,0.9023964010936123,5.3784088237481705e-05,0.09363656953357502,0.003913245284575584,25,10,10
31,39,0.9011217176222727,5.3785900425453024e-05,0.09491118328694459,0.0039133131903578275,25,10,10
31,40,0.868837376493887,5.3792477872798186e-05,0.1271955182946712,0.0039133127335694825,25,10,10
31,41,0.8693602226118202,5.3688334603241014e-05,0.12664642833128564,0.00393966072229112,25,10,10
31,42,0.848776640816263,2.0045907639412754e-05,0.1472664683509911,0.00393684492510711,25,10,10
31,43,0.8430521875825968,2.007637453802107e-05,0.15279596245660312,0.004131773586261897,25,10,10
31,44,0.7676198280936793,9.067450241372716e-05,0.2278211407021027,0.0044683567018047755,25,10,10
31,45,0.746152101010604,9.069628877757709e-05,0.24739899499311868,0.006358207707500383,25,10,10
31,46,0.7413058678428939,9.069942413890238e-05,0.2522457510714019,0.00635768166156571,25,10,10
31,47,0.7305559104018343,9.066897961612702e-05,0.26488839365377115,0.004465026964778589,25,10,10
31,48,0.7969077091593866,9.105303663976034e-05,0.19853391298069653,0.0044673248232770454,25,10,10
31,49,0.7946176252638273,9.134197917082224e-05,0.20082356661233788,0.004467466144664322,25,10,10
31,50,0.7988617327975897,8.697770239759086e-05,0.1965850459901707,0.004466243509842106,25,10,10
31,51,0.8139460955217264,7.264364260014137e-05,0.18531508279517414,0.0006661780404997334,25,10,10
31,52,0.8028984726626479,7.304391834653206e-05,0.1963090128856314,0.0007194705333727129,25,10,10
31,53,0.8161463392684893,7.245391337306997e-05,0.1831113959753705,0.0006698108427653525,25,10,10
31,54,0.8533054336504796,1.9034688564332389e-06,0.14635485582149124,0.0003378070591723837,25,10,10
31,55,0.8564147221025808,1.6835738967161727e-06,0.14197033323777336,0.001613261085748391,25,10,10
31,56,0.8378233960625304,3.62816916273744e-05,0.16052331249471652,0.0016170097511251742,25,10,10
31,57,0.8487319220328573,2.1444102769649596e-06,0.14965095920820817,0.0016149743486570734,25,10,10
31,58,0.8437071349286503,2.1443447463615626e-06,0.15467574754037994,0.0016149731862230066,25,10,10
31,59,0.8400942497790277,2.161193161098129e-06,0.15828794711036168,0.0016156419174491437,25,10,10
31,60,0.841385419822272,1.9484021188376467e-06,0.15699704359226732,0.0016155881833414209,25,10,10
31,61,0.8414050001224739,1.9483340928477043e-06,0.15697747978112567,0.001615571762306888,25,10,10
31,62,0.8556285728084714,1.962021792216636e-06,0.14275381882027563,0.0016156463494603928,25,10,10
31,63,0.8133797837581036,1.6621479076160358e-06,0.18631109558797987,0.0003074585060088165,25,10,10
31,64,0.8135577930012426,1.6621642999682967e-06,0.18613308393778705,0.0003074608966705802,25,10,10
31,65,0.8133633540049746,1.7382210011625926e-06,0.18632671713956886,0.00030819063445578236,25,10,10
31,66,0.8364950432454654,1.7261591166263131e-06,0.16319406380276452,0.00030916679265368513,25,10,10
31,67,0.8344948634365081,1.7126507717678866e-06,0.16523663927127172,0.00026678464144869874,25,10,10
