run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
31,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,30,10
31,1,0.9047785479703673,3.4956637718744317e-06,0.09289435240007636,0.002323603965779662,25,30,10
31,2,0.5011080234569274,1.8447206238562406e-05,0.4966865856225131,0.002186943714310502,25,30,10
31,3,0.32715989412237434,4.832004631329674e-05,0.616550914295957,0.05624087153535309,25,30,10
31,4,0.2675102999265825,1.1074998772230927e-05,0.6510170537084007,0.08146157136624116,25,30,10
31,5,0.3384788622293122,2.1246022083251802e-05,0.5757886203483578,0.0857112714002473,25,30,10
31,6,0.29809115206077225,1.0383230720736143e-05,0.6218904718629906,0.08000799284551643,25,30,10
31,7,0.24230642062527052,4.275367757769089e-05,0.6776393208118734,0.08001150488527524,25,30,10
31,8,0.17128737166826305,4.470215088072518e-05,0.6749501332493218,0.15371779293153245,25,30,10
31,9,0.10922599114736073,0.00038082884056703714,0.7294710242542076,0.1609221557578612,25,30,10
31,10,0.12997824756660842,0.0007589228226455829,0.7093210577513744,0.15994177185936798,25,30,10
31,11,0.19611009032268809,0.0003045364076269074,0.6033952739381396,0.20019009933154372,25,30,10
31,12,0.12056492249219819,0.0002919936374739935,0.6788218773814516,0.200321206488874,25,30,10
31,13,0.0427358785664214,0.00025651837681261265,0.756640239641512,0.20036736341525213,25,30,10
31,14,0.08616375045356092,1.7840252042029302e-05,0.7089826787225253,0.20483573057187127,25,30,10
31,15,0.12432109857959289,0.0009223240924269091,0.6346745193150598,0.24008205801291888,25,30,10
31,16,0.0733947651399884,0.024565801451888244,0.6619477664153278,0.24009166699279522,25,30,10
31,17,0.07697204671717973,0.04002312543918286,0.6336327728722135,0.24937205497142365,25,30,10
31,18,0.12245738633529728,0.04000424072958934,0.5881439381000902,0.24939443483502394,25,30,10
31,19,0.12103783048291883,0.054997503457946274,0.5440528631003101,0.27991180295882306,25,30,10
31,20,0.15421516413949407,0.08001667931376524,0.4857391899963467,0.2800289665503939,25,30,10
31,21,0.15040259683007534,0.08108438514133627,0.44845149369738024,0.3200615243312083,25,30,10
31,22,0.12072811770008597,0.08000203593093151,0.47950707001912496,0.31976277634985784,25,30,10
31,23,0.11944447034119939,0.08079311354260875,0.47778080681136365,0.3219816093048288,25,30,10
31,24,0.08578057286618476,0.08078598138916371,0.4764691165867086,0.35696432915794335,25,30,10
31,25,0.08579277328352157,0.0799996195984213,0.4791355120076269,0.35507209511043114,25,30,10
31,26,0.07960353404083334,0.08000105884444819,0.48544929167317713,0.3549461154415418,25,30,10
31,27,0.08114295252989541,0.11875140304640192,0.4454999176564275,0.3546057267672754,25,30,10
31,28,0.04464646450305918,0.12001875929305761,0.48035596270367553,0.35497881350020805,25,30,10
31,29,0.043598826656163096,0.1591188556606002,0.4372905007836588,0.3599918168995777,25,30,10
31,30,0.04212416904955577,0.1596059724700485,0.43827151323339986,0.3599983452469967,25,30,10
31,31,0.041529707309935944,0.15959723285724497,0.4372559967645697,0.3616170630682492,25,30,10
31,32,0.04009925200490409,0.20189173214280995,0.39801372608298813,0.3599952897692987,25,30,10
31,33,0.07435991902966607,0.19998162428005414,0.3654519936343113,0.3602064630559688,25,30,10
31,34,0.06809806971606074,0.19999932334293008,0.37203873953991595,0.3598638674010931,25,30,10
31,35,0.08037370012255597,0.22568477128883713,0.3340712794012453,0.3598702491873614,25,30,10
31,36,0.11911749305967105,0.18234519653447862,0.33853762963179485,0.3599996807740552,25,30,10
31,37,0.1191176070409641,0.18351681290648017,0.3373650174732499,0.36000056257930557,25,30,10
31,38,0.14883306202199412,0.19977303730835466,0.291076911939614,0.36031698873003676,25,30,10
31,39,0.14883302984589297,0.2383343631086699,0.25252215301875475,0.3603104540266824,25,30,10
31,40,0.10508902037315973,0.23766285531226472,0.2972479726077237,0.3600001517068517,25,30,10
31,41,0.07355832202235046,0.23764317399398815,0.28879735829867764,0.4000011456849832,25,30,10
31,42,0.07999852234060896,0.2369891980778852,0.28263815343505916,0.40037412614644574,25,30,10
