run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,20,10
42,1,0.974677182572547,4.3855369286600155e-08,0.025248045693602325,7.472787847903643e-05,25,20,10
42,2,0.7977954525850167,1.3691647916700999e-05,0.1624853524535435,0.03970550331352259,25,20,10
42,3,0.7503744282496111,2.0660630978356063e-05,0.20692204396068134,0.042682867158728446,25,20,10
42,4,0.594294711763804,1.5371315927390523e-05,0.36392858734764344,0.04176132957262459,25,20,10
42,5,0.5301142322267027,1.5846496894109616e-05,0.39579632767599626,0.07407359360040036,25,20,10
42,6,0.48551646947055616,5.712589623019629e-06,0.43690357104712346,0.07757424689269875,25,20,10
42,7,0.5947243136169326,0.011081660074763702,0.3136615261873192,0.08053250012098236,25,20,10
42,8,0.4942810030875361,0.014176789684891783,0.40619112860625,0.08535107862132062,25,20,10
42,9,0.5114900959167449,0.03994672708280217,0.36336494924874047,0.08519822775170882,25,20,10
42,10,0.5506186320548961,0.03996651904963971,0.2858870294166726,0.1235278194787895,25,20,10
42,11,0.43522049879375296,0.02459444860627423,0.42050068033715937,0.11968437226281498,25,20,10
42,12,0.4827190228071755,0.024622699303968792,0.37291398968785994,0.11974428820099409,25,20,10
42,13,0.40368018633038893,0.03999089606125641,0.4363087810930052,0.12002013651534656,25,20,10
42,14,0.3769849823379206,0.039966784100418366,0.46295412436941236,0.12009410919224578,25,20,10
42,15,0.35469171565933627,0.03996527224030137,0.4853382885118887,0.12000472358847031,25,20,10
42,16,0.3989560554296138,0.039970022456623094,0.4404233059241031,0.120650616189657,25,20,10
42,17,0.4734673446472453,0.0399654318621989,0.36221325159399287,0.1243539718965622,25,20,10
42,18,0.34062666997977686,0.041074730616727215,0.49410744226203923,0.12419115714145866,25,20,10
42,19,0.27649388135493813,0.07824792944917683,0.5219197289414145,0.12333846025446933,25,20,10
42,20,0.3343979404029253,0.07832673633839835,0.46729181887985793,0.1199835043788172,25,20,10
42,21,0.2923846426042138,0.07832222757001996,0.5039014787548745,0.1253916510708868,25,20,10
42,22,0.23597502916762703,0.08028049861990462,0.5623908510199354,0.12135362119252881,25,20,10
42,23,0.2406249678965377,0.07903899923967207,0.5572318712433895,0.12310416162039604,25,20,10
42,24,0.3511728277871272,0.07824678611547135,0.4409164756490032,0.12966391044839823,25,20,10
42,25,0.3359602986653454,0.09946551751851693,0.44153652179280445,0.12303766202333374,25,20,10
42,26,0.2806270019048559,0.11820652605187643,0.48111810772565583,0.12004836431761175,25,20,10
42,27,0.29933489437260613,0.11356019622051722,0.4670589801165584,0.12004592929031578,25,20,10
42,28,0.3288973914151163,0.07633415350815183,0.47470365755548405,0.12006479752124481,25,20,10
42,29,0.3279758284145352,0.040375799735874456,0.5081831815213982,0.12346519032819109,25,20,10
42,30,0.380005150711904,0.040072398312239625,0.410528695887449,0.1693937550884014,25,20,10
42,31,0.3381687303082447,0.0394210139482621,0.4613154041725503,0.1610948515709396,25,20,10
42,32,0.3579465700751545,0.04001389521738824,0.4386852053183779,0.1633543293890788,25,20,10
42,33,0.29991306411323443,0.04003054479797288,0.4597563128755934,0.20030007821319867,25,20,10
42,34,0.36461533482863184,0.0402706248201752,0.38384947450598506,0.21126456584520834,25,20,10
42,35,0.31106789369624405,0.03955556111384924,0.4374001486449773,0.21197639654492728,25,20,10
42,36,0.2982601032006297,0.041132366557332094,0.45727234502292124,0.20333518521911753,25,20,10
42,37,0.18176542661279707,0.040002345622851154,0.568948788861573,0.20928343890277798,25,20,10
42,38,0.23082301803986124,0.03996230530130632,0.5275858062641056,0.20162887039472566,25,20,10
42,39,0.2977229015082805,0.03997330965550333,0.46899513111172075,0.19330865772449335,25,20,10
42,40,0.27638659926499226,0.0400013206508147,0.4968227608062283,0.18678931927796216,25,20,10
42,41,0.2725935280587037,0.04087758733918187,0.4645763286793332,0.2219525559227795,25,20,10
42,42,0.3468665634717303,0.0408554348038276,0.39729728601471287,0.21498071570972876,25,20,10
42,43,0.39851723293051117,0.04064182720990232,0.341431954261407,0.2194089855981792,25,20,10
42,44,0.5081685059084294,0.04068425626447,0.21134323969142466,0.23980399813567538,25,20,10
42,45,0.4646540131314294,0.040009594418602384,0.21523608502129385,0.2801003074286727,25,20,10
42,46,0.4168861018875436,0.03878996329087779,0.2496779968591489,0.2946459379624287,25,20,10
42,47,0.353084101368554,0.03876338265356423,0.2934177290396004,0.31473478693828166,25,20,10
42,48,0.3980592335615378,0.038764078822139975,0.24274306778805002,0.32043361982827256,25,20,10
42,49,0.3487172716834211,0.0004224473017512982,0.3339308486464359,0.3169294323683908,25,20,10
42,50,0.345200263181658,0.00033918323064741887,0.3322251438534407,0.322235409734255,25,20,10
42,51,0.39254442629511993,0.00981088280038783,0.2729474013726124,0.32469728953188015,25,20,10
42,52,0.428817173868657,0.039946750800784414,0.2049952729095468,0.3262408024210106,25,20,10
42,53,0.3195060641215498,0.04035223877930022,0.32773282799804787,0.3124088691011027,25,20,10
42,54,0.280813943142975,0.011644481536585401,0.34731724562223126,0.3602243296982071,25,20,10
42,55,0.3534698723498386,0.039914836221867166,0.20674783974227887,0.3998674516860152,25,20,10
42,56,0.29005174448321475,0.0781634173586183,0.2380643683977862,0.3937204697603805,25,20,10
42,57,0.2637437961549142,0.07814800649837586,0.26843257523214953,0.38967562211455886,25,20,10
42,58,0.15436127268300598,0.07847111426542544,0.3563259021815866,0.4108417108699806,25,20,10
42,59,0.15347271294175244,0.07834013673116909,0.3574617717249614,0.41072537860211766,25,20,10
42,60,0.13956795906967787,0.07709369939909488,0.33699800658616413,0.4463403349450634,25,20,10
42,61,0.18463818105720653,0.03895968779411734,0.34458456827905803,0.4318175628696174,25,20,10
42,62,0.22451871497740972,0.04064677758545088,0.3025564518321475,0.4322780556049912,25,20,10
42,63,0.2082108759637013,0.040015512318027906,0.3196318616449425,0.4321417500733265,25,20,10
42,64,0.2054882544083472,0.04090183991727517,0.3216830597654502,0.4319268459089256,25,20,10
42,65,0.21113361874872352,0.03999967057194429,0.28776338069232266,0.46110332998700926,25,20,10
42,66,0.1980669080020478,0.04000051257750914,0.2835299211920884,0.47840265822835515,25,20,10
42,67,0.257499068426088,0.04370560979603183,0.2252389408801709,0.47355638089770785,25,20,10
42,68,0.25004821832311824,0.039989907784822365,0.2224616317565793,0.48750024213548104,25,20,10
42,69,0.2622541156574157,0.03998955269299015,0.21823297180015733,0.4795233598494384,25,20,10
42,70,0.24036351743176168,0.04006934883534233,0.240496039786388,0.4790710939465055,25,20,10
42,71,0.25099426445880874,0.038770868189620604,0.19062486216957322,0.5196100051819971,25,20,10
42,72,0.26821229416903036,0.038182772569794854,0.2085055390871566,0.48509939417401715,25,20,10
42,73,0.1656595871750285,0.03818398514682639,0.3291092959313442,0.4670471317467995,25,20,10
42,74,0.27531947931929046,0.03819139432485279,0.210759803518277,0.4757293228375798,25,20,10
42,75,0.2814835614741024,0.038184472855470004,0.20034068895807638,0.4799912767123509,25,20,10
42,76,0.19693930049230596,0.04011611295161766,0.2817797993207029,0.4811647872353727,25,20,10
42,77,0.22001598663393898,0.04001658818586879,0.2512271415329732,0.48874028364721783,25,20,10
42,78,0.2856127155230382,0.039981333570349414,0.1946191071573666,0.47978684374924513,25,20,10
42,79,0.23755018707001466,0.03996784175810726,0.21228263911505998,0.510199332056817,25,20,10
42,80,0.24032303341375605,0.0400010121819442,0.18326689316714748,0.5364090612371515,25,20,10
42,81,0.15104676873118814,0.04129403530809937,0.26075737474718325,0.546901821213528,25,20,10
42,82,0.09674030923415045,0.0391641806571982,0.3113741364120097,0.5527213736966409,25,20,10
42,83,0.127548426056452,0.03938989154541767,0.23941811526775506,0.5936435671303739,25,20,10
42,84,0.1343681984939889,0.0399688953292409,0.2460704266983516,0.579592479478416,25,20,10
42,85,0.13452077851800331,0.04482100439960047,0.22132173467370722,0.5993364824086873,25,20,10
42,86,0.1994599168364185,2.1475566993615927e-05,0.20101420796906777,0.5995043996275196,25,20,10
42,87,0.13283376804453034,1.229905610476059e-06,0.26698159943675986,0.6001834026130987,25,20,10
42,88,0.20936426133389743,0.011239982201875503,0.21940850334899037,0.5599872531152364,25,20,10
42,89,0.1780491393145055,0.011239853278067116,0.2505876383530212,0.5601233690544065,25,20,10
42,90,0.15104082717130976,0.011241274027890687,0.27773686117642304,0.5599810376243757,25,20,10
42,91,0.08179362961607449,0.03873694712198743,0.31998927418951945,0.5594801490724178,25,20,10
42,92,0.08409979883219489,0.0399766567367267,0.29904420560413,0.576879338826947,25,20,10
42,93,0.08562177975852489,0.03937940648568538,0.2631100898520559,0.6118887239037324,25,20,10
42,94,0.14135845255515114,0.014739315352085948,0.21052139841882928,0.6333808336739323,25,20,10
42,95,0.07375993101537662,0.04152765850011595,0.2430925476347608,0.6416198628497447,25,20,10
42,96,0.07116608938998267,0.042205394899987654,0.2511886491261715,0.635439866583856,25,20,10
42,97,0.09693960663658047,0.04111587401014779,0.22750565793672434,0.6344388614165467,25,20,10
42,98,0.0944983018187356,0.04008117689765733,0.23921275476802578,0.6262077665155811,25,20,10
42,99,0.08376195513883418,0.04003935914840578,0.2506853318525037,0.6255133538602555,25,20,10
42,100,0.10687169246803468,0.039999773181696015,0.213663975510867,0.6394645588394022,25,20,10
42,101,0.1289290032164293,0.014201049277671834,0.21727755614666378,0.6395923913592343,25,20,10
42,102,0.2086637280036166,0.014190293308416797,0.13758017573322898,0.6395658029547375,25,20,10
42,103,0.13223932223792997,0.04000384735702553,0.22474194655777213,0.6030148838472716,25,20,10
42,104,0.10044361436318744,0.07781046655322191,0.25786204949323244,0.5638838695903569,25,20,10
42,105,0.1177421774538464,0.07781044257103971,0.24332657883600528,0.561120801139108,25,20,10
42,106,0.06492584065370992,0.04092463162292944,0.33658180650063224,0.5575677212227267,25,20,10
42,107,0.08035362141433725,0.04005770443494087,0.3066594801969906,0.5729291939537317,25,20,10
42,108,0.07951421995957542,0.03997733009593625,0.31516299137334697,0.5653454585711417,25,20,10
42,109,0.07959465184733466,0.0399912963667123,0.28062484008943867,0.5997892116965137,25,20,10
42,110,0.04397886322006829,0.03998958991598375,0.322080312759104,0.5939512341048425,25,20,10
42,111,0.060992160449824855,2.4269930802794553e-06,0.34699952194595596,0.5920058906111367,25,20,10
42,112,0.12428185868823347,0.05475645160969794,0.23391020365414972,0.5870514860479187,25,20,10
42,113,0.10959292647090349,0.07203078400011526,0.22345637492243633,0.5949199146065439,25,20,10
42,114,0.10279746629091646,0.10205038193390466,0.195184701964798,0.5999674498103799,25,20,10
42,115,0.1263311915356693,0.11825671899487167,0.15591854084512355,0.5994935486243351,25,20,10
42,116,0.15390546595734594,0.11992614374040159,0.12651820709607778,0.5996501832061755,25,20,10
42,117,0.1412516124476444,0.11992575344306618,0.1404407006642279,0.598381933445062,25,20,10
42,118,0.1933310146042099,0.11952052842214714,0.09224691724620236,0.5949015397274405,25,20,10
42,119,0.19601494809315986,0.07824177216357024,0.0972995650615767,0.628443714681693,25,20,10
42,120,0.24203467997313186,0.0782493932061707,0.046536360150409434,0.633179566670288,25,20,10
42,121,0.2144448368155065,0.07995384693380993,0.0720791446457415,0.6335221716049418,25,20,10
42,122,0.20870718798153134,0.07997616876623657,0.08239367623404113,0.6289229670181906,25,20,10
42,123,0.16128998503185119,0.030743905835295248,0.167585643483657,0.6403804656491974,25,20,10
42,124,0.15469853320995816,0.02395889087053056,0.18107223159655977,0.6402703443229505,25,20,10
42,125,0.12632936287505253,0.02395886509836915,0.25342449183253796,0.5962872801940409,25,20,10
42,126,0.15928862725795473,0.033199221665344066,0.2057547217454133,0.6017574293312878,25,20,10
42,127,0.19272465332071134,0.059485590607489654,0.18396240269468817,0.5638273533771109,25,20,10
42,128,0.09763905572660984,0.11994796941065487,0.23395176403868256,0.548461210824051,25,20,10
42,129,0.04446205116578183,0.11998502751344821,0.2899900597545423,0.5455628615662274,25,20,10
42,130,0.03498108753783059,0.1587174283676585,0.2603876498247203,0.5459138342697902,25,20,10
42,131,0.11461054833506498,0.14238168346374944,0.19698606077742536,0.5460217074237601,25,20,10
42,132,0.11971231175398402,0.11821057492728265,0.25115674315933595,0.5109203701593967,25,20,10
42,133,0.08081035034486839,0.11873809814455809,0.28031642657587086,0.5201351249347014,25,20,10
42,134,0.08824835728032246,0.12079432378363354,0.24308796012452727,0.5478693588115155,25,20,10
