run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
22,0,0.9987713554999761,1.4267839920713725e-08,0.0012266915175256114,1.9387146567823425e-06,50,20,20
22,1,0.8584570740148851,0.00011873279362471425,0.1408687607062159,0.0005554324852911857,50,20,20
22,2,0.6874454967847234,5.2182638860593806e-06,0.2922267767198026,0.02032250823158253,50,20,20
22,3,0.5540613039565752,1.0362456571134644e-05,0.410130371065761,0.035797962521085455,50,20,20
22,4,0.5040705997213021,0.0021100081262655007,0.47974763994026254,0.014071752212165434,50,20,20
22,5,0.4411326561202905,0.0021557349601093174,0.5176608315587296,0.03905077736086865,50,20,20
22,6,0.34940112777814036,0.0003358551942598475,0.6004063760792054,0.04985664094839141,50,20,20
22,7,0.3273457534766962,5.135520854584295e-05,0.6476238004653686,0.0249790908493866,50,20,20
22,8,0.32894638267748755,0.019141336281328646,0.636497925937965,0.015414355103212181,50,20,20
22,9,0.30337343402683453,0.019185813247719584,0.6610903291445733,0.016350423580866302,50,20,20
22,10,0.3165358166570921,0.020193020270498904,0.6420134689835686,0.021257694088834208,50,20,20
22,11,0.32918994102820015,0.0014534382367031938,0.6313582446068214,0.037998376128270436,50,20,20
22,12,0.3007098479015741,0.026359960606462465,0.652898708847825,0.02003148264413298,50,20,20
22,13,0.2213867791521401,0.01420518348195563,0.7443762947219257,0.02003174264397682,50,20,20
22,14,0.2044556583233675,0.013838931027250125,0.761674164573221,0.02003124607615931,50,20,20
22,15,0.16816092846399947,0.03448194312367523,0.7773280322243113,0.02002909618801309,50,20,20
22,16,0.16811698129080788,0.022154630259922325,0.7896994083439287,0.02002898010534057,50,20,20
22,17,0.18805830852301259,0.011891177424378847,0.7800215349546658,0.020028979097942448,50,20,20
22,18,0.17848508239012065,0.001571633845428488,0.8032716255003811,0.016671658264068037,50,20,20
22,19,0.17055791570154166,0.001021754662127724,0.8093692412982617,0.019051088338067002,50,20,20
22,20,0.17062908164263202,0.0007800711841379743,0.7944315269616902,0.034159320211537586,50,20,20
22,21,0.16889937796819818,0.04007442425247011,0.7743527404997502,0.016673457279580747,50,20,20
22,22,0.1659259425373589,0.04007436186769931,0.7773262383442089,0.01667345725073271,50,20,20
22,23,0.1472012934690409,0.03281539404030096,0.8196580482618872,0.00032526422876978607,50,20,20
22,24,0.14720144778163566,0.03281379492065561,0.8199131443451233,7.161295258386546e-05,50,20,20
22,25,0.1472015695959983,0.03980506450544414,0.8129599864683282,3.337943022888736e-05,50,20,20
22,26,0.14719418981423035,0.05038477886677213,0.8023876470509126,3.3384268084732376e-05,50,20,20
22,27,0.14536779107883757,0.0624197653576167,0.7921790591601626,3.338440338275434e-05,50,20,20
22,28,0.15955607705124802,0.06241702834501235,0.7779935102201666,3.338438357230603e-05,50,20,20
22,29,0.14469276704065756,0.06241180444507782,0.7928618677783084,3.356073595489786e-05,50,20,20
22,30,0.1250826999038294,0.0703755668460081,0.7872730790782272,0.017268654171934062,50,20,20
22,31,0.12505653040266668,0.0703755526097031,0.804500082498014,6.783448961541917e-05,50,20,20
22,32,0.12505652853704755,0.06305413913540943,0.8118215027015778,6.78296259641385e-05,50,20,20
22,33,0.12511304247619895,0.05605939084116602,0.8187597350689741,6.783161366076849e-05,50,20,20
22,34,0.12546018865333078,0.05605512115725473,0.818416517290314,6.817289910079425e-05,50,20,20
22,35,0.12546007463865094,0.056336234032619184,0.818135511192608,6.818013612209008e-05,50,20,20
22,36,0.1419542652028568,0.05469616301883429,0.8032813813459986,6.819043231045247e-05,50,20,20
22,37,0.14262771725096468,0.0552477013159854,0.8020563893370637,6.819209598607091e-05,50,20,20
22,38,0.13959824521880995,0.05524847355359719,0.8050850786540558,6.820257353681736e-05,50,20,20
22,39,0.1592696221983988,0.05524846640380556,0.7854156661367788,6.624526101688039e-05,50,20,20
22,40,0.15707056844904893,0.08181757919534537,0.7610456069057113,6.624544989393205e-05,50,20,20
22,41,0.17102085748508078,0.10237423473187532,0.7265386611330586,6.624664998518975e-05,50,20,20
22,42,0.1710208574857991,0.10237441256097883,0.7265384833030757,6.624665014582669e-05,50,20,20
22,43,0.17102030283379402,0.10082892820777573,0.7280845223051442,6.624665328477643e-05,50,20,20
22,44,0.17283978386949778,0.08119887879575569,0.7458950277520208,6.630958272470081e-05,50,20,20
22,45,0.17283978386949606,0.062302016081897255,0.7647918906193992,6.630942920647856e-05,50,20,20
22,46,0.17283978391004307,0.08209098668763248,0.7450029199730384,6.630942928503637e-05,50,20,20
22,47,0.15592318300072863,0.08097795196407748,0.7630325658309011,6.629920429217834e-05,50,20,20
22,48,0.15592458233065945,0.08097848787021944,0.7630306100878161,6.631971130189819e-05,50,20,20
22,49,0.15592470995354268,0.10152635609869408,0.7424817970369338,6.713691082609826e-05,50,20,20
22,50,0.15586645570624433,0.12075771811065586,0.723308689273242,6.713690985471758e-05,50,20,20
22,51,0.15586645570875005,0.12036176187341774,0.7237046455111021,6.713690672683506e-05,50,20,20
22,52,0.15586651990253172,0.12035327868166246,0.7237130643483354,6.713706746730609e-05,50,20,20
22,53,0.15404730890421284,0.12056504017716652,0.7253205767804205,6.707413819696952e-05,50,20,20
22,54,0.15404831674992384,0.12056486544867255,0.7253197416769087,6.707612449139795e-05,50,20,20
22,55,0.1540469251079476,0.1205692376829479,0.7253167749390631,6.706227003790126e-05,50,20,20
22,56,0.15404692510232867,0.10030039493126643,0.7455856176964124,6.706226998918905e-05,50,20,20
22,57,0.1537357065765279,0.08050730047147382,0.7656824082686201,7.458468337463523e-05,50,20,20
22,58,0.1537357065765355,0.08048033103376807,0.7657093775480545,7.458484163803038e-05,50,20,20
22,59,0.1536792109465466,0.08047766868667493,0.7657685375128213,7.458285395286878e-05,50,20,20
22,60,0.15368012769271583,0.08047769145764264,0.7657675961889399,7.458466069732982e-05,50,20,20
22,61,0.16012508124216662,0.08047746427465834,0.7593219448585823,7.550962458689541e-05,50,20,20
22,62,0.16012508124216854,0.0804715581383396,0.7593278509948508,7.550962463565848e-05,50,20,20
22,63,0.16794288839636765,0.0804715582159305,0.7515115127618698,7.404062582873962e-05,50,20,20
22,64,0.16953741381271795,0.08047222859905874,0.7499241223638025,6.623522441923061e-05,50,20,20
22,65,0.16737747254035346,0.09312673010528169,0.7394296812664642,6.61160878988785e-05,50,20,20
22,66,0.18383779222467467,0.07312695200986856,0.7429685721481067,6.668361734889433e-05,50,20,20
22,67,0.18383789727056293,0.09312317818805704,0.7229722291243449,6.669541703324446e-05,50,20,20
22,68,0.18383834546008646,0.09312300213933251,0.7229718886775092,6.676372306993765e-05,50,20,20
22,69,0.18383824272739396,0.10046443397900454,0.715630571370134,6.675192346558666e-05,50,20,20
22,70,0.1839257977753491,0.10046457874860934,0.7155428594433515,6.676403268697192e-05,50,20,20
22,71,0.18392586860400315,0.08046867449380608,0.7355386626086745,6.679429351293184e-05,50,20,20
22,72,0.18392588141942479,0.08189908714262689,0.7341082382901127,6.679314783286486e-05,50,20,20
22,73,0.18401196269779196,0.0734287768527027,0.7424917886979301,6.747175157180158e-05,50,20,20
22,74,0.18401194471455937,0.09321781590811201,0.7227027675891508,6.747178817426838e-05,50,20,20
22,75,0.18753630476988328,0.09321781583390991,0.7191789772315765,6.690216462649205e-05,50,20,20
22,76,0.1875362423011244,0.11222258636331085,0.7001742607479939,6.691058756767248e-05,50,20,20
22,77,0.18753624002781114,0.11166129636899381,0.7007355530156256,6.691058756627487e-05,50,20,20
22,78,0.19313130953164317,0.11166129633609917,0.6951692331239095,3.816100834507488e-05,50,20,20
22,79,0.19313118190999753,0.1116611217905829,0.6927864230263688,0.002421273273048068,50,20,20
22,80,0.20969965093481946,0.11166109419679328,0.676217981631842,0.002421273236542668,50,20,20
22,81,0.20969975633478255,0.11166123575138341,0.6761792657337498,0.002459742180081135,50,20,20
22,82,0.19574694556814126,0.13165668830674537,0.6701366231693359,0.0024597429557730046,50,20,20
22,83,0.20420621804482297,0.1314508160058969,0.6614089551580168,0.0029340107912591753,50,20,20
22,84,0.20420621804483055,0.12409781914500083,0.6687619520161551,0.002934010794009111,50,20,20
22,85,0.22420511210661012,0.12409781913755694,0.6487630600190556,0.0029340087367735494,50,20,20
22,86,0.2242051121110869,0.12409781913764557,0.6315203975855619,0.020176671165701675,50,20,20
22,87,0.22411771165980876,0.12409767436708286,0.6316079549166178,0.020176659056486867,50,20,20
22,88,0.22372893569360314,0.12368591392537166,0.6324421423770363,0.020143008003984064,50,20,20
22,89,0.22372893568921748,0.12424754594587316,0.6291239742644441,0.022899544100460703,50,20,20
22,90,0.22353939371392,0.12424754593768589,0.6293135040223228,0.02289955632606733,50,20,20
22,91,0.22357116887172487,0.13180320201169615,0.6217261030509945,0.022899526065580572,50,20,20
22,92,0.21795388096670976,0.14368555750826617,0.6154610363023924,0.022899525222628562,50,20,20
22,93,0.21795388096742435,0.14368573523139955,0.6154608585739669,0.02289952522720397,50,20,20
22,94,0.21795388096805254,0.15103093876651527,0.6056956066277007,0.02531957363772716,50,20,20
22,95,0.22900722611618388,0.1510309439523634,0.5946407232244204,0.025321106707027873,50,20,20
22,96,0.22900722611617627,0.14369696629784395,0.60197470103721,0.025321106548765338,50,20,20
22,97,0.2290072261161763,0.1312572413575889,0.6144144259746871,0.025321106551543186,50,20,20
22,98,0.22900743221734957,0.13125852327687498,0.5996462211967597,0.040087823309011714,50,20,20
22,99,0.22079983487640356,0.13125868775798585,0.6053914992597833,0.042549978105822256,50,20,20
22,100,0.22071537395321716,0.13125883797605292,0.6031108830248716,0.044914905045854214,50,20,20
22,101,0.23855613362453754,0.13125884036662736,0.5852694929489881,0.04491553305984353,50,20,20
