run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
19,0,0.9987713554999761,1.4267839920713725e-08,0.0012266915175256114,1.9387146567823425e-06,50,20,20
19,1,0.7511658724880644,0.0002114536775039421,0.2486111167475864,1.1557086839364097e-05,50,20,20
19,2,0.6115905268925905,0.0007994418013005508,0.3857351438934735,0.0018748874126210335,50,20,20
19,3,0.5030338175021443,0.0010118343910179527,0.4940705193468956,0.001883828759934119,50,20,20
19,4,0.49984798043742296,0.0008174060278153064,0.49928767760678544,4.693592796578414e-05,50,20,20
19,5,0.44685054021608045,0.020436323167362637,0.5309566393333466,0.0017564972832030334,50,20,20
19,6,0.38960846771930085,0.020436604666616533,0.5682376893117354,0.02171723830234143,50,20,20
19,7,0.36241636118335746,0.020626901821167543,0.5968794343940307,0.02007730260144031,50,20,20
19,8,0.35857786029100647,0.02123816011494585,0.6001224220629028,0.020061557531139664,50,20,20
19,9,0.36103578530749475,0.03322707992949794,0.5856788158589173,0.02005831890408573,50,20,20
19,10,0.32387243846808245,0.04147508744699399,0.6145583158175959,0.02009415826732448,50,20,20
19,11,0.2538180130466105,0.029722206909163447,0.6964013825248745,0.020058397519348646,50,20,20
19,12,0.2660127853084646,0.017350951768637168,0.6965866803042645,0.02004958261863177,50,20,20
19,13,0.26775529928460656,0.009576880451161654,0.7025663020731124,0.020101518191117527,50,20,20
19,14,0.21023147348106594,0.0170356926258858,0.7526318528024809,0.02010098109056537,50,20,20
19,15,0.21425376653683842,0.017988083839737785,0.7416110555854978,0.026147094037924482,50,20,20
19,16,0.21383036728021287,0.021532610336036248,0.7385445201670032,0.026092502216746544,50,20,20
19,17,0.21300138543748115,0.027508645140895873,0.7395346725565004,0.019955296865120823,50,20,20
19,18,0.19303417478835366,0.02712677699277016,0.7598388482866283,0.020000199932246384,50,20,20
19,19,0.1927254273618891,0.027341322712304356,0.7599324592107418,0.02000079071506272,50,20,20
19,20,0.19259476988706883,0.021166487381510744,0.7467029546580305,0.03953578807338734,50,20,20
19,21,0.21065678191174048,0.02133487934902354,0.7284731452579095,0.0395351934813235,50,20,20
19,22,0.1906760961192522,0.021324871603528743,0.748464257716772,0.03953477456044516,50,20,20
19,23,0.19067718403215697,0.02188621369964191,0.7479018278752728,0.03953477439292638,50,20,20
19,24,0.18881932832464807,0.022161377830409664,0.7494845194558536,0.03953477438908639,50,20,20
19,25,0.1888224475598496,0.022099178077272085,0.7495240827711983,0.03955429159167758,50,20,20
19,26,0.1708055546453119,0.021552249212773534,0.768087904317365,0.039554291824546714,50,20,20
19,27,0.17092563278797634,0.04109322208997561,0.7484268650636315,0.039554280058414486,50,20,20
19,28,0.1705648169122683,0.041093224284794456,0.7487876686287872,0.03955429017414747,50,20,20
19,29,0.17337939321806886,0.040604443476572306,0.7659964486046573,0.02001971470069924,50,20,20
19,30,0.17337939558163434,0.04060462327397544,0.7659962664413358,0.0200197147030531,50,20,20
19,31,0.17338043914439105,0.03138179423237683,0.7752180519018199,0.020019714721411105,50,20,20
19,32,0.16441138052691176,0.03138180513240971,0.7841870725749948,0.020019741765681966,50,20,20
19,33,0.1644103244395223,0.03138180742852101,0.7841885258181569,0.02001934231379904,50,20,20
19,34,0.16441032476637,0.03138664985934487,0.7841836830598523,0.020019342314432288,50,20,20
19,35,0.1647466312944318,0.031386650629341074,0.7838473753537927,0.020019342722433983,50,20,20
19,36,0.16175607817382776,0.03138162997926238,0.7868429489401864,0.020019342906723536,50,20,20
19,37,0.16175607817418114,0.031381838757989965,0.7868427544296462,0.020019328638182263,50,20,20
19,38,0.16178578503031976,0.031381838761771856,0.7868130475691038,0.02001932863880374,50,20,20
19,39,0.1780008862176809,0.03173240188833493,0.7702474895163028,0.02001922237768009,50,20,20
19,40,0.17805919436719972,0.03138171476831358,0.7705398684868062,0.0200192223776801,50,20,20
19,41,0.1780593862790526,0.020586182818335096,0.781333966316765,0.020020464585847254,50,20,20
19,42,0.17805938627906492,0.02059597223469615,0.781324176648367,0.020020464837871912,50,20,20
19,43,0.1780667867342662,0.020595978326215385,0.781316769842414,0.02002046509710234,50,20,20
19,44,0.17806678928525568,0.0011615185873712604,0.8007512267747695,0.020020465352600415,50,20,20
19,45,0.17806676536762903,0.011565270630420267,0.7903474988314961,0.02002046517045261,50,20,20
19,46,0.178128828939697,0.0008140857162439219,0.8010366203812399,0.02002046496281724,50,20,20
19,47,0.17965803135104874,0.0008140971948130415,0.7995074064913481,0.020020464962788084,50,20,20
19,48,0.1796830826444465,0.0008141081739491242,0.7994823442368849,0.02002046494471799,50,20,20
19,49,0.17969985648668918,0.000252528772058372,0.8000271476900904,0.02002046705115977,50,20,20
19,50,0.17967376993380693,0.00021018802560724223,0.7904190953049082,0.02969694673567587,50,20,20
19,51,0.1796737699346969,0.00022031674571318242,0.7904089665500161,0.02969694676957146,50,20,20
19,52,0.1796711068219704,0.00022025447333173546,0.7904312079990119,0.029677430705684994,50,20,20
19,53,0.1796711067480036,0.00022025447332744532,0.7904307879780377,0.029677850800630016,50,20,20
19,54,0.17967110674800202,0.00022025447332744402,0.7904332664668295,0.02967537231183987,50,20,20
19,55,0.19960825919783468,0.00022025405027266607,0.770496114440049,0.029675372311842144,50,20,20
19,56,0.21950074722648577,0.00021999350360906337,0.7506051289554558,0.029674130314448113,50,20,20
19,57,0.21954172546851683,0.00022130475830445408,0.7505628415301387,0.029674128243038566,50,20,20
19,58,0.2394665226040993,0.00022130475833231163,0.730638044394398,0.029674128243169094,50,20,20
19,59,0.23697481217012054,0.00022130370186963024,0.7310707856739288,0.031733098454080275,50,20,20
19,60,0.23697481232020223,0.00022195858525266037,0.731070130640464,0.031733098454080275,50,20,20
19,61,0.2369748150324002,0.00022196155955335408,0.7310701249539658,0.0317330984540804,50,20,20
19,62,0.234126967731651,0.00022198488822660164,0.7339181424996104,0.03173290488051459,50,20,20
19,63,0.2368503104349475,0.00022062484899940674,0.7311961598399295,0.031732904876126324,50,20,20
19,64,0.2368503110139233,0.0002208019173318491,0.7311959819327847,0.03173290513596219,50,20,20
19,65,0.23637131373037681,0.0002210435977233474,0.731674737183406,0.03173290548849499,50,20,20
19,66,0.21820457939718732,0.0002210436048230831,0.7498414706740086,0.03173290632398233,50,20,20
19,67,0.23806328639626553,0.0002210328016044661,0.7299827753628265,0.03173290543930475,50,20,20
19,68,0.21910313285483693,0.00022103291907994905,0.7489435841527599,0.03173225007332407,50,20,20
19,69,0.21910369357811083,0.0002210303821246756,0.7489394355464273,0.03173584049333702,50,20,20
