run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,20,20
44,1,0.7958716776236227,2.3877183657438887e-07,0.20412285686402348,5.226740520112835e-06,25,20,20
44,2,0.6690469073586098,0.008576827177513107,0.315271379600148,0.00710488586373422,25,20,20
44,3,0.7087015996978369,0.011396361529852843,0.2765003844316467,0.003401654340665648,25,20,20
44,4,0.6219718037208257,5.023863716477524e-05,0.372793261678141,0.005184695963869015,25,20,20
44,5,0.5561176388465224,0.0012741380733741563,0.4319863088729426,0.01062191420715861,25,20,20
44,6,0.5195555333125759,0.0012670492859403672,0.41438062020452066,0.06479679719696403,25,20,20
44,7,0.43692375510097214,0.00036290901854853165,0.5002942891336206,0.06241904674686616,25,20,20
44,8,0.47887392484906316,2.4355713925629436e-05,0.46020825117151304,0.06089346826549944,25,20,20
44,9,0.3809241975747281,1.751701808794838e-05,0.4986731618346996,0.12038512357248285,25,20,20
44,10,0.45789863168253264,2.937105882386908e-06,0.4185391030895235,0.12355932812206037,25,20,20
44,11,0.3965937598244969,0.00013891356142369129,0.4423577993176571,0.16090952729642105,25,20,20
44,12,0.3737198563126799,2.895499830482191e-07,0.46675932821966826,0.15952052591766686,25,20,20
44,13,0.4333494987214542,3.892134351544318e-06,0.40691073440018566,0.1597358747440078,25,20,20
44,14,0.39850142188729754,0.000524539948916514,0.40527002220504377,0.1957040159587401,25,20,20
44,15,0.3594462989819377,0.0009513559662886055,0.44198013042221235,0.19762221462956003,25,20,20
44,16,0.33127716611687313,0.0007856365813908208,0.4214657305044516,0.24647146679728388,25,20,20
44,17,0.3408591484711509,0.00029098590107540267,0.4314557370435215,0.227394128584254,25,20,20
44,18,0.32035302224863016,0.0003675808192996646,0.4380705594009296,0.24120883753114142,25,20,20
44,19,0.23400932854270715,5.4736039697871366e-05,0.5260390880185712,0.23989684739902445,25,20,20
44,20,0.29262560547912897,0.04013301592833278,0.427340836469029,0.23990054212350467,25,20,20
44,21,0.2493403766691904,0.04039013033264597,0.47051736168781105,0.2397521313103484,25,20,20
44,22,0.2869429350779537,0.05359240954190575,0.4244142133896132,0.23505044199052372,25,20,20
44,23,0.23019205563620962,0.05365513847404557,0.47644668542435026,0.23970612046539574,25,20,20
44,24,0.333114376061652,0.07781706374443184,0.3491239983097875,0.23994456188412838,25,20,20
44,25,0.2805605289822587,0.07999967149769587,0.39653470351032216,0.24290509600972335,25,20,20
44,26,0.24387689904763082,0.08002642562553558,0.43273589507605,0.24336078025078225,25,20,20
44,27,0.20136774704637792,0.08102560187979808,0.47387597346164206,0.24373067761218115,25,20,20
44,28,0.22212442181790173,0.07994838975038299,0.41601459563864196,0.28191259279307357,25,20,20
44,29,0.22174530300576237,0.07829187383217567,0.41654368467467273,0.2834191384873888,25,20,20
44,30,0.2218967704420687,0.07637064721461752,0.41878382062965835,0.282948761713654,25,20,20
44,31,0.25609416571531385,0.07701907689839668,0.38407301990588394,0.2828137374804048,25,20,20
44,32,0.2902662319195087,0.07815138338874847,0.3529675883149569,0.2786147963767875,25,20,20
44,33,0.25633725778711547,0.07635620901068085,0.39192069000540075,0.27538584319680376,25,20,20
44,34,0.17875878169177406,0.07826032030267242,0.42336610948297404,0.31961478852258085,25,20,20
44,35,0.20846536971768487,0.09120099345546454,0.3798361593555915,0.3204974774712613,25,20,20
44,36,0.2807445156049717,0.09121077803294425,0.308388709436515,0.31965599692556934,25,20,20
44,37,0.2586180475745992,0.09950365574656779,0.3172588378469654,0.32461945883186627,25,20,20
44,38,0.2940842771032271,0.1199555157553979,0.26627222815440016,0.31968797898697365,25,20,20
44,39,0.2640424679694149,0.09414581334873043,0.24793648624025302,0.3938752324415997,25,20,20
44,40,0.23054610448512097,0.11811607296811748,0.26573127523320367,0.3856065473135571,25,20,20
44,41,0.27943793933851635,0.11630008712760846,0.22450895443606392,0.3797530190978103,25,20,20
44,42,0.1994186783977888,0.07366946683720757,0.2976362654828141,0.42927558928218845,25,20,20
44,43,0.19421011575616656,0.11759692819380102,0.28806776448897703,0.4001251915610552,25,20,20
44,44,0.143165628875917,0.11881955583113403,0.34378795524601136,0.3942268600469361,25,20,20
44,45,0.10777770594032347,0.09847998315796362,0.4108395209609926,0.38290278994072047,25,20,20
44,46,0.06564424242778799,0.10771614409183548,0.433369620361849,0.39326999311852723,25,20,20
44,47,0.11611571857790111,0.1232739053036354,0.32036924739147615,0.4402411287269883,25,20,20
44,48,0.10232707008678117,0.10450275834141239,0.3531208205846486,0.4400493509871584,25,20,20
44,49,0.22596796816820303,0.11696632536942414,0.17708639183456903,0.47997931462780324,25,20,20
44,50,0.298392224095814,0.11825325191348654,0.10409685263389445,0.4792576713568042,25,20,20
44,51,0.057141897469082305,0.11825213860605269,0.29247708201672235,0.5321288819081419,25,20,20
