run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,30,20
42,1,0.716975284989947,1.2014910452084808e-05,0.2694098900264797,0.013602810073117306,25,30,20
42,2,0.7403706871083946,1.3857393567707387e-05,0.2592604901407727,0.00035496535727547976,25,30,20
42,3,0.5688617124603914,3.054865534359602e-05,0.4305092403806936,0.0005984985035687695,25,30,20
42,4,0.45721748747790625,3.180963315144435e-05,0.5400813415959685,0.002669361292975148,25,30,20
42,5,0.24953912867709704,2.3188863249813404e-05,0.6741316448469054,0.07630603761274825,25,30,20
42,6,0.16752782948103534,3.6775435085039836e-06,0.7888373011234779,0.04363119185197698,25,30,20
42,7,0.13048760510081361,2.3907079223895856e-06,0.869431132588347,7.887160291507955e-05,25,30,20
42,8,0.1703930159206519,2.2151481736739014e-06,0.8295273198315648,7.744909960828807e-05,25,30,20
42,9,0.0939588877579594,7.964318731865516e-05,0.9055213428464599,0.00044012620826107754,25,30,20
42,10,0.11538238840960821,7.929406157080194e-05,0.8840981984285788,0.0004401191002419781,25,30,20
42,11,0.04667021192602395,7.929405448829398e-05,0.9528103752987185,0.0004401187207698561,25,30,20
42,12,0.0011738327022795766,0.004132252220882215,0.9942537972066561,0.00044011787018220414,25,30,20
42,13,0.0011729041923624669,7.929492433749616e-05,0.9975275902672628,0.00122021061603737,25,30,20
42,14,0.0011895457114254496,7.929590892078509e-05,0.9975109477238877,0.0012202106557663427,25,30,20
42,15,0.0011895457114254456,7.929590892028044e-05,0.997510917970716,0.0012202404089387293,25,30,20
42,16,0.004779303574250477,7.92959090633206e-05,0.9939211601075634,0.001220240409123103,25,30,20
42,17,0.004779303572775511,7.930225912015816e-05,0.9939211834943206,0.0012202106737842348,25,30,20
42,18,0.004779303578830096,7.930225912444873e-05,0.9539243217849553,0.041217072377089874,25,30,20
42,19,0.004779303578829654,7.930204208664577e-05,0.9539243219928359,0.04121707238624757,25,30,20
42,20,0.004779340730458775,7.930205718626414e-05,0.9539242847528737,0.041217072459479115,25,30,20
42,21,0.04376367275509248,7.930189426529519e-05,0.9149398566380517,0.041217168712590506,25,30,20
42,22,0.04464040299898576,7.930189454236538e-05,0.9140631263932246,0.041217168713245406,25,30,20
42,23,0.04464043524416078,7.930264120693672e-05,0.9140628904355615,0.04121737167906891,25,30,20
42,24,0.04464043524416077,7.930264120264538e-05,0.9140597521665764,0.041220509948058134,25,30,20
42,25,0.04464043524416077,7.930264120264538e-05,0.9140597536053415,0.04122050850929303,25,30,20
42,26,0.07662575894035524,7.972160905389193e-05,0.8820731387349515,0.04122138071563738,25,30,20
42,27,0.07672780483400646,0.0002144586333417893,0.8818363558881087,0.04122138064454133,25,30,20
42,28,0.076727804834007,0.0002343675364232653,0.8818164469850153,0.04122138064455263,25,30,20
42,29,0.0767324310095486,0.0002345855741796894,0.8818116027716785,0.04122138064459148,25,30,20
42,30,0.07673273522371817,0.0002330523394432962,0.8818129599990001,0.041221252437835545,25,30,20
42,31,0.07666166424957149,0.000155623862518555,0.8823242559362521,0.04085845595165737,25,30,20
42,32,0.07666197303913293,0.00015562341301447386,0.8831040378624686,0.04007836568538421,25,30,20
42,33,0.07666197303913302,0.00015562341493516023,0.8831023414726977,0.04008006207323285,25,30,20
42,34,0.07666197303913302,0.00015562341685580093,0.8830167388797975,0.040165664664212536,25,30,20
42,35,0.076545440416563,0.00015562427975923876,0.8477465900809805,0.07555234522269628,25,30,20
42,36,0.07654544049493862,0.0001751178786721014,0.8831029438813147,0.04017649774507571,25,30,20
42,37,0.07654544049493896,0.0001953708820401798,0.8830843867449627,0.04017480187805944,25,30,20
42,38,0.07654335364273729,0.00019537001940630644,0.8830864746053948,0.040174801732462816,25,30,20
42,39,0.07654335364273729,0.0001953700194399938,0.8830864448611824,0.040174831476640985,25,30,20
42,40,0.07568119961313187,0.00019537002684597818,0.8441342128622302,0.07998921749779261,25,30,20
42,41,0.08127749668322712,6.063300017777555e-05,0.8385834748369629,0.08007839547963211,25,30,20
42,42,0.08127756261991248,6.063310920334718e-05,0.8385834087454362,0.08007839552544746,25,30,20
42,43,0.08127293644437172,0.00010008942098985797,0.8385485781266431,0.08007839600799514,25,30,20
42,44,0.08127360783727683,0.00010011242535488012,0.8784513380045101,0.04017494173285793,25,30,20
42,45,0.08127360791876663,0.00010011253479876767,0.8785477738513385,0.04007850569509509,25,30,20
42,46,0.08127323935092574,0.00010010395124213264,0.8785481919255548,0.040078464772276244,25,30,20
42,47,0.07557487621011288,0.00010010393852494544,0.8838993810155685,0.0404256388357926,25,30,20
42,48,0.07557487621011333,0.00010045951255633838,0.8838990249199132,0.0404256393574164,25,30,20
42,49,0.07557481027342798,0.00012072463352146828,0.8838788262554286,0.04042563883762136,25,30,20
42,50,0.07557480934859542,0.00012044144210388854,0.8839543739353091,0.040350375273989936,25,30,20
42,51,0.07557450603415719,0.00012044144210112781,0.8839546797285679,0.04035037279517157,25,30,20
42,52,0.0745950037213312,0.00012044195355583463,0.8849341815705501,0.04035037275455958,25,30,20
42,53,0.03604054176182476,0.00012118017105356064,0.9234879408361089,0.040350337231009094,25,30,20
42,54,0.03604054176182519,0.00012187317640682084,0.9234872478307551,0.04035033723100914,25,30,20
42,55,0.036040541771537184,8.22412220711008e-05,0.9235268797753807,0.04035033723100638,25,30,20
42,56,0.03604234797963898,8.22413846881198e-05,0.9235250734046615,0.04035033723100672,25,30,20
42,57,0.036042384508839585,8.224138442785056e-05,0.9235250368756985,0.04035033723102889,25,30,20
42,58,0.03604177246559412,8.222696345928777e-05,0.9235257320950504,0.04035026847589153,25,30,20
42,59,0.03602719657649493,8.222739265017825e-05,0.9235403054733611,0.040350270557490256,25,30,20
42,60,0.0758810674658143,8.22266459861043e-05,0.8836866382908063,0.04035006759739064,25,30,20
42,61,0.07588204385055317,6.19736406973402e-05,0.8837059148770048,0.040350067631742224,25,30,20
42,62,0.07588406081837305,6.197312048686694e-05,0.8837038984679595,0.04035006759317802,25,30,20
42,63,0.07588202215135434,6.834808529074405e-05,0.8819671012319574,0.0420825285313952,25,30,20
42,64,0.07588202214467565,6.837423543381397e-05,0.8819670750884923,0.04208252853139561,25,30,20
42,65,0.07588202206461593,6.83803660830368e-05,0.8819670690470569,0.04208252852224136,25,30,20
42,66,0.07545060658420105,6.76418092435251e-05,0.8823991451462639,0.04208260646028966,25,30,20
42,67,0.07543395014188099,6.764082465971168e-05,0.8824158026136473,0.04208260641980979,25,30,20
42,68,0.0754339501418865,6.764630477684848e-05,0.877577135950169,0.04692126760316625,25,30,20
42,69,0.07550303422863014,6.764587669246355e-05,0.877508054373026,0.0469212655216498,25,30,20
42,70,0.07550303422871489,4.777940110898467e-05,0.8775279208485255,0.04692126552164975,25,30,20
42,71,0.07191327935665359,4.780410383371862e-05,0.881117533242762,0.0469213832967504,25,30,20
42,72,0.0719132793566116,4.81414972928921e-05,0.8811171953450851,0.046921383801010165,25,30,20
42,73,0.0719132793566116,4.81414972928921e-05,0.8811171959305817,0.046921383215513285,25,30,20
42,74,0.07191355912413253,4.814630066522746e-05,0.8811170243675012,0.04692127020770036,25,30,20
42,75,0.07191355912413015,4.8146300825174534e-05,0.8811170243673435,0.04692127020770059,25,30,20
42,76,0.07191355912413516,4.814630082161632e-05,0.8762760508481638,0.05176224372687887,25,30,20
42,77,0.07191355912413527,2.7881180314691207e-05,0.8762963159686699,0.05176224372687887,25,30,20
42,78,0.07191379093718313,2.78757001938959e-05,0.8763136242932528,0.05174470906936883,25,30,20
42,79,0.07191379556608124,2.7875700163760273e-05,0.8811562884001692,0.046902040333584194,25,30,20
42,80,0.0719120208397336,2.7876165159754016e-05,0.8811580626615203,0.04690204033358453,25,30,20
42,81,0.07191202305232422,2.8554899451982524e-05,0.8809729298599455,0.04708649218827614,25,30,20
42,82,0.07191198652312408,2.8554899442769062e-05,0.8809729663891771,0.0470864921882532,25,30,20
42,83,0.07191198652313037,2.786200160378479e-05,0.8809736592868482,0.047086492188413764,25,30,20
42,84,0.07184290244456479,0.0001107775852523268,0.880959827782501,0.047086492187678346,25,30,20
42,85,0.07184499336026742,0.00011082663628484706,0.880957683570278,0.04708649643316623,25,30,20
42,86,0.07184502045066553,0.00011082765747283166,0.8809576530231918,0.047086498868666234,25,30,20
42,87,0.07184502181989723,0.00011082951229134471,0.8793410345838056,0.0487031140840017,25,30,20
42,88,0.07184501719112718,0.024791769773763638,0.8546600883236526,0.04870312471145231,25,30,20
42,89,0.07184501719099322,0.04011081981633589,0.8393410494286634,0.048703113564005,25,30,20
42,90,0.08794430263489204,0.04011081879503297,0.8232417674415676,0.04870311112850491,25,30,20
42,91,0.08794428566555228,0.04011081879503551,0.8235889585350797,0.04835593700432779,25,30,20
42,92,0.08794443846755558,0.04002790320703955,0.8236717213210657,0.048355937004334305,25,30,20
42,93,0.0879444384661675,0.04002790904644085,0.8236717159873125,0.048355936500074505,25,30,20
42,94,0.08794648522284067,0.04002786661946816,0.8236566098207363,0.04836903833695043,25,30,20
42,95,0.08794650653365607,0.04002786661946812,0.8236565885106851,0.048369038336186755,25,30,20
42,96,0.09357200144694051,0.040027817568884065,0.8180311434199082,0.04836903756426367,25,30,20
42,97,0.09357200144693381,0.04002781133030524,0.8180311496586548,0.04836903756410305,25,30,20
42,98,0.0935717194989444,0.040027781835420245,0.8018881923877036,0.06451230627792805,25,30,20
42,99,0.09357171949920122,0.04002768189372082,0.7979284353207826,0.06847216328629199,25,30,20
42,100,0.09357171949920154,0.040028031365132194,0.7979280858493739,0.06847216328628918,25,30,20
42,101,0.09357171949920154,0.04002803136302777,0.7979280858514782,0.06847216328628918,25,30,20
42,102,0.10157320393266552,0.040027563343595564,0.7899281754273494,0.06847105729638792,25,30,20
42,103,0.06181562135785605,0.04002756421201391,0.829685757136267,0.06847105729386208,25,30,20
42,104,0.06181538954480314,0.04002756432146042,0.834507145109896,0.06364990102384031,25,30,20
42,105,0.06181337502382941,0.040027564321168906,0.8345222614669419,0.06363679918806009,25,30,20
42,106,0.061915794945837474,0.04002756366151566,0.8344198386611729,0.06363680273147446,25,30,20
42,107,0.06191579494583746,0.040027569791001,0.8344198325316876,0.06363680273147446,25,30,20
42,108,0.061915794945580194,0.04002731425149051,0.833611757707797,0.06444513309513242,25,30,20
42,109,0.061915794945580194,0.04002731415677806,0.8336117626335977,0.06444512826404417,25,30,20
42,110,0.06191579966866452,0.04002767571989805,0.8336113963470688,0.06444512826436796,25,30,20
42,111,0.06191580005025732,0.04002764957870956,0.8336114221066517,0.06444512826438092,25,30,20
42,112,0.061915821374382986,0.04002764956976046,0.8336114007914753,0.06444512826438072,25,30,20
42,113,0.06191581665129888,0.04003742142471534,0.8336016336599283,0.06444512826405693,25,30,20
42,114,0.06191579495224914,0.0400374214248698,0.8336015165740506,0.06444526704882991,25,30,20
42,115,0.061915794952273895,0.04002729421967948,0.8336116437792163,0.06444526704882991,25,30,20
42,116,0.061915857642826866,0.0411037096928633,0.832535165111973,0.06444526755233672,25,30,20
42,117,0.05628830343816515,0.041103710437780154,0.8381627220430958,0.0644452640809588,25,30,20
42,118,0.05640662607479965,0.041103711311186474,0.8380443985328907,0.06444526408112304,25,30,20
42,119,0.05640662607479961,0.041097336422847956,0.8397157188240117,0.06278031867833911,25,30,20
42,120,0.05280248195226589,0.04109733642284746,0.8433198629546584,0.0627803186702275,25,30,20
42,121,0.05280248195226617,0.04109733653230909,0.8433190150471138,0.06278116646830942,25,30,20
42,122,0.05280248195224162,0.04111691519237006,0.843299436387077,0.06278116646830947,25,30,20
42,123,0.08890597939051385,0.04111691439960583,0.8071959397428234,0.06278116646705585,25,30,20
42,124,0.08890597939051385,0.04111691439960583,0.807195937710424,0.06278116849945566,25,30,20
42,125,0.08890597944851239,0.041117167400420124,0.8072631790235402,0.06271367412752676,25,30,20
42,126,0.08890597944851196,0.041097588766097475,0.8072827576578631,0.06271367412752672,25,30,20
42,127,0.0889059780791363,0.04109758690232426,0.8088645653602248,0.061131869658314256,25,30,20
42,128,0.08890803349812698,0.04109758615696368,0.8088625106166196,0.06113186972828903,25,30,20
42,129,0.08867676268287607,0.04109758530364794,0.809093782290131,0.06113186972334467,25,30,20
42,130,0.08867676847344068,0.04109758581403982,0.8090939147312555,0.06113173098126325,25,30,20
42,131,0.0886767414554594,0.04109758582270786,0.8090939416992299,0.061131731022602775,25,30,20
42,132,0.08867674145545941,0.04109758571302317,0.8090922756770419,0.061133397154475154,25,30,20
42,133,0.08867674145545897,0.04109758560546741,0.8090922752626095,0.061133397676463724,25,30,20
42,134,0.08867673923783029,0.041096907341273886,0.8092774075991228,0.06094894582177212,25,30,20
42,135,0.08867667646890212,0.040000998380578,0.8103733798322531,0.06094894531826525,25,30,20
42,136,0.08867664057154435,0.040000998365473474,0.810373415744716,0.06094894531826486,25,30,20
42,137,0.08874567326027391,0.04000099836103137,0.8103043830596991,0.060948945318994856,25,30,20
42,138,0.08874567326027391,0.04000100111169045,0.81030438030904,0.060948945318994856,25,30,20
42,139,0.08874567326170273,0.04000100698587153,0.8103043744332691,0.0609489453191554,25,30,20
42,140,0.08874570923728581,0.04000100698588085,0.8103043384576766,0.0609489453191554,25,30,20
42,141,0.09187149839765336,0.0400010069858759,0.8071785492967213,0.06094894531974906,25,30,20
42,142,0.09187149839765382,0.04000065761019385,0.8071788986724031,0.06094894531974906,25,30,20
42,143,0.0918714929741433,0.04000065709964198,0.8071789046491701,0.060948945277044336,25,30,20
42,144,0.0918714929741433,0.04000065709964198,0.80717890464856,0.060948945277654556,25,30,20
42,145,0.08874570319347938,0.040000657099637606,0.8103046944273328,0.060948945279549444,25,30,20
42,146,0.0887457031948566,0.040000663082814684,0.8150712454999794,0.056182388222348466,25,30,20
42,147,0.08874570319342735,0.04000031386831585,0.8150715947160683,0.056182388222187914,25,30,20
42,148,0.08874570319342949,0.04080624790678357,0.8143006097280987,0.05614743917168744,25,30,20
42,149,0.0887458272929647,0.040541781343995345,0.8119833868739553,0.05872900448908392,25,30,20
42,150,0.08874582723496648,0.040541528266715476,0.8119151841428159,0.058797460355500784,25,30,20
42,151,0.058111890778119416,0.04054152899374379,0.8425491164131194,0.05879746381501614,25,30,20
42,152,0.025529265386564335,0.0405430600990425,0.8751300827012345,0.058797591813157114,25,30,20
42,153,0.02553797754871355,0.04054152891301078,0.8751230275104358,0.05879746602783835,25,30,20
42,154,0.02553785344917406,0.040000313871544874,0.878245911218182,0.05621592146109752,25,30,20
42,155,0.025537853449174332,0.04000031387153389,0.8782467584944444,0.05621507418484577,25,30,20
42,156,0.048940721077791946,0.04000031387159753,0.8548438908362538,0.05621507421435521,25,30,20
42,157,0.048940721078506944,0.040000317044288,0.8548430403270103,0.056215921550193476,25,30,20
42,158,0.048940700658368065,0.04000031703293274,0.8309863342650513,0.08007264804364594,25,30,20
42,159,0.048940700658368176,0.04000031692354514,0.8309863343742808,0.08007264804380379,25,30,20
42,160,0.04894070065836795,0.040000316923544735,0.8310547690584081,0.0800042133596773,25,30,20
42,161,0.048943766767082536,0.05337931269976251,0.8176727011308764,0.08000421940227659,25,30,20
42,162,0.04894376676708209,0.05337930669197341,0.8176727071386662,0.08000421940227659,25,30,20
42,163,0.04894373076936971,0.05337930670711881,0.8176727431237003,0.08000421939980987,25,30,20
42,164,0.048943757004776565,0.0533793067071189,0.8176727168875572,0.08000421940054613,25,30,20
42,165,0.048959481658043896,0.05337926434395663,0.8176570381408665,0.08000421585713109,25,30,20
42,166,0.048959779505214664,0.05337926462611074,0.8176567400115163,0.08000421585715646,25,30,20
42,167,0.052345705807516046,0.053380664168317014,0.8142627395236042,0.0800108905005605,25,30,20
42,168,0.052793033324561485,0.05338066416832406,0.8138153134030258,0.08001098910408629,25,30,20
42,169,0.05279300740543574,0.053380675289872795,0.8138153281958981,0.08001098910879126,25,30,20
42,170,0.05272383899296665,0.0533806985721402,0.8138843623234777,0.08001110011141323,25,30,20
42,171,0.04933789668748709,0.05337929903009133,0.8172783764196809,0.0800044278627383,25,30,20
42,172,0.04933789599749877,0.05337954114367442,0.8172781350014108,0.08000442785741345,25,30,20
42,173,0.049337895997523314,0.05337954727458989,0.817278129392141,0.08000442733574395,25,30,20
42,174,0.049336920872814084,0.05337954727485489,0.8172791005167998,0.08000443133552823,25,30,20
42,175,0.049336921493057274,0.05337954727511136,0.8172790998963013,0.08000443133552862,25,30,20
42,176,0.04936987041469226,0.05337954728125857,0.8172462496004971,0.08000433270355047,25,30,20
42,177,0.049369870414674326,0.05337929848751808,0.8172464983943718,0.08000433270343411,25,30,20
42,178,0.049369870414674326,0.05337929848751808,0.8172466143115292,0.08000421678627655,25,30,20
42,179,0.049369870789600624,0.07464069019458269,0.7959852222295374,0.08000421678627659,25,30,20
42,180,0.04936983061550853,0.07464069019458704,0.7959852624745237,0.08000421671537909,25,30,20
42,181,0.04936983061556135,0.07464068421138088,0.7959851987081342,0.08000428646492297,25,30,20
42,182,0.04936982491239953,0.07464068422002657,0.7959852067546858,0.08000428411288768,25,30,20
42,183,0.04572188583111445,0.0746406842291576,0.7996331456048296,0.08000428433489742,25,30,20
