run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.015625000000000003,0.06250000000000001,0.8906250000000001,0.03125000000000001,25,20,20
44,1,0.008295305314936248,0.03382775970685782,0.9117814481588609,0.046095486819341544,25,20,20
44,2,0.0051422412561312626,0.04447322565065628,0.8343818730196729,0.11600266007354092,25,20,20
44,3,0.0068967102502438225,0.1586380949345374,0.6978460811964873,0.13661911361872764,25,20,20
44,4,0.00623112288783721,0.15925522508680212,0.6962392748086472,0.13827437721671537,25,20,20
44,5,0.006225573908585849,0.19988558768353965,0.6596147607501311,0.13427407765774185,25,20,20
44,6,0.006221679887951565,0.2405863238717736,0.5689406674102842,0.18425132882998885,25,20,20
44,7,0.00011033397083326422,0.26897828413933117,0.547318952802551,0.1835924290872876,25,20,20
44,8,1.6216735010723117e-10,0.3476753043737726,0.5139955380329281,0.13832915743113142,25,20,20
44,9,1.6138046886898818e-10,0.3282619743488673,0.5273864840399695,0.14435154144978096,25,20,20
44,10,2.2487886557596885e-10,0.37921159792099035,0.46373845210375747,0.15704994975037173,25,20,20
44,11,1.8482647919584827e-09,0.3885265673867556,0.4414764294874837,0.16999700127749595,25,20,20
44,12,1.0778812650159655e-07,0.4201599993022881,0.3614217102831577,0.21841818262642654,25,20,20
44,13,3.663046700173155e-09,0.44253449729760724,0.33867007173133934,0.21879542730800253,25,20,20
44,14,2.9726507911872572e-06,0.450034058862514,0.3369565627700117,0.21300640571668253,25,20,20
44,15,9.804976601954946e-13,0.4397518706387655,0.34725445049942044,0.21299367886083098,25,20,20
44,16,1.5163980060881648e-12,0.40227534855799824,0.3577495795282965,0.2399750719121863,25,20,20
44,17,1.0502559217271435e-07,0.3997201062600456,0.3474304264643233,0.2528493622500371,25,20,20
44,18,7.161495513018902e-08,0.36414730347201535,0.38239510819212896,0.25345751672089833,25,20,20
44,19,7.153507647566972e-08,0.3808930107526637,0.3652134751567989,0.2538934425554583,25,20,20
44,20,7.532092900888294e-08,0.34092180490251806,0.40587417505925033,0.25320394471729957,25,20,20
44,21,7.153425589738433e-08,0.3694967237935245,0.37730327554798293,0.2531999291242342,25,20,20
44,22,1.4400978679272246e-12,0.32087449096733656,0.440348309260502,0.23877719977071968,25,20,20
44,23,4.2362099671528286e-05,0.38065919037659485,0.37594634899948576,0.2433520985242451,25,20,20
44,24,5.3921029284140805e-08,0.31155549349842226,0.44491089976541504,0.2435335528151317,25,20,20
44,25,3.4404614613249366e-11,0.2611507912368497,0.5005841471860409,0.23826506154270408,25,20,20
44,26,5.060343197298602e-09,0.3622146808636677,0.38970573257913566,0.24807958149685028,25,20,20
44,27,3.52572360172403e-11,0.35465135698313477,0.4174144852075237,0.22793415777408058,25,20,20
44,28,4.0545063995934175e-12,0.3605144999181793,0.3733035739243322,0.26618192615343067,25,20,20
44,29,1.8335320375133898e-09,0.361583279714351,0.3324014410890604,0.3060152773630559,25,20,20
44,30,1.864552092855994e-09,0.4771826439599829,0.21418355849191353,0.308633795683551,25,20,20
44,31,2.308731943561032e-12,0.4771952205489982,0.22216908871581137,0.30063569073288166,25,20,20
44,32,1.861988796312402e-09,0.4792618646312702,0.16506278506585,0.3556753484408898,25,20,20
44,33,1.861988467076337e-09,0.47714159435859804,0.1618726909370854,0.3609857128423269,25,20,20
44,34,1.8626010705027273e-09,0.47711697979593154,0.2066153293765996,0.31626768896486596,25,20,20
44,35,1.798843288218751e-09,0.435170808558258,0.2065681806703856,0.3582610089725117,25,20,20
44,36,1.8945875641467313e-09,0.43408732067959277,0.18832964194964086,0.37758303547617733,25,20,20
44,37,6.311838901703415e-11,0.47581297146462476,0.12620569937824,0.39798132909401596,25,20,20
44,38,5.821555708821769e-13,0.5178116222762307,0.08192976679814912,0.4002586109250374,25,20,20
44,39,1.0596081870845855e-14,0.5174356022403892,0.08300666953463166,0.39955772822496693,25,20,20
44,40,1.7846701288463012e-09,0.5096180787286066,0.09052325069801348,0.39985866878870796,25,20,20
44,41,1.671880344382142e-11,0.5290097637027701,0.07110681790180969,0.3998834183787018,25,20,20
44,42,1.634348913796042e-11,0.5282938961458153,0.075797654409945,0.3959084494278963,25,20,20
44,43,1.1648981306153985e-12,0.48051544546263636,0.16223880744370203,0.3572457470924943,25,20,20
44,44,2.856856455578785e-05,0.522423477811276,0.07833272596064883,0.39921522766351936,25,20,20
44,45,6.791863881765512e-08,0.5676024468549782,0.03529996407667202,0.3970975211497101,25,20,20
44,46,2.1997038491760914e-11,0.5702145600242706,0.0346208958225489,0.39516454413118296,25,20,20
44,47,3.652494635816431e-18,0.5780267526746856,0.024741857169688766,0.3972313901556251,25,20,20
44,48,5.2268071485197234e-18,0.5794162907432316,0.07181596858270858,0.3487677406740593,25,20,20
44,49,1.0134519710642768e-14,0.578740160243294,0.04500199457163213,0.37625784518506383,25,20,20
44,50,3.6541868770454282e-09,0.5675775639872677,0.06550943595788207,0.3669129964006633,25,20,20
44,51,1.088563146356913e-12,0.5185527658385568,0.10430876146057592,0.37713847269977757,25,20,20
44,52,2.541539174882895e-17,0.5944100615075294,0.010344712761548913,0.3952452257309216,25,20,20
44,53,1.9768375152397564e-14,0.5945061925626999,0.02973604447578039,0.3757577629614993,25,20,20
44,54,3.5931355376737813e-16,0.5990820388204177,0.045659515698468225,0.35525844548111396,25,20,20
44,55,1.0076527662117436e-07,0.5944019011868338,0.04769486328042286,0.35790313476746705,25,20,20
44,56,1.0076527661499105e-07,0.594486915024278,0.045586333105504605,0.3599266511049406,25,20,20
44,57,1.007652766211685e-07,0.5945104792970883,0.04567276451090544,0.35981665542672947,25,20,20
44,58,2.028643404970482e-14,0.6554728787354911,0.02471383686866089,0.31981328439582746,25,20,20
44,59,1.8880009371072175e-17,0.6776671252292266,0.0030882183929433187,0.31924465637782995,25,20,20
44,60,3.64717041390172e-16,0.63827338527372,0.0928002374182113,0.26892637730806773,25,20,20
44,61,7.170589196113061e-16,0.6000588660550971,0.13236198482597708,0.2675791491189247,25,20,20
44,62,1.0596964693227018e-14,0.5704874821496396,0.1319346681656439,0.2975778496847051,25,20,20
44,63,1.2722564105823088e-12,0.5101489318382466,0.1873481739824888,0.3025028941779909,25,20,20
44,64,1.947420155061124e-14,0.5351642619286688,0.16387795859513518,0.3009577794761761,25,20,20
44,65,7.363623638582243e-16,0.4750563309477912,0.20371472149858513,0.3212289475536218,25,20,20
44,66,1.8142388674500723e-09,0.5150718116729623,0.18517104468204468,0.29975714183075247,25,20,20
44,67,1.0611498762128919e-07,0.5150409039458742,0.16561012422349505,0.3193488657156414,25,20,20
44,68,1.233723076261616e-09,0.5197709904039113,0.14022859212730518,0.3400004162350593,25,20,20
44,69,3.95352918494944e-14,0.4804522535390182,0.18375771229612156,0.335790034164819,25,20,20
44,70,2.0467304976890815e-14,0.516953433198927,0.1458191495831517,0.3372274172179005,25,20,20
44,71,6.413768483815064e-11,0.48978790918203857,0.19243588391922223,0.3177762068345994,25,20,20
44,72,1.0636543250021637e-14,0.4898368830258611,0.16637313399701908,0.34378998297710806,25,20,20
44,73,3.142524937348693e-14,0.4372103040039989,0.21627506174650396,0.34651463424946327,25,20,20
44,74,2.203802368428103e-11,0.4748562758503017,0.18076547738839063,0.3443782467392684,25,20,20
44,75,7.727111131901656e-13,0.47884763754484366,0.15464948630480635,0.36650287614957633,25,20,20
44,76,6.306073476494722e-11,0.49882613345532134,0.10465648667398884,0.3965173798076268,25,20,20
44,77,6.204757873464423e-11,0.49519051455937607,0.10775172775299914,0.39705775762557616,25,20,20
44,78,1.5119120186147948e-06,0.49719889976536463,0.10628910347389121,0.39651048484872475,25,20,20
44,79,1.5119120031998942e-06,0.4890342239540105,0.13449320105935958,0.3764710630746258,25,20,20
44,80,1.511912003201293e-06,0.4960396891638135,0.14935243359506914,0.3546063653291137,25,20,20
44,81,3.51736251393111e-08,0.504529353446959,0.10230861141184804,0.3931619999675668,25,20,20
44,82,3.1643965970605305e-11,0.4976437002539532,0.12850357940535312,0.37385272030904804,25,20,20
