run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,20,20
42,1,0.8304671345187358,6.450502065259629e-07,0.16936211108745605,0.0001701093435980343,25,20,20
42,2,0.5904936392831833,0.0003447243977388618,0.3550963448346593,0.05406529148441951,25,20,20
42,3,0.6041613437206963,1.0469305320009689e-06,0.3413981919112151,0.05443941743755807,25,20,20
42,4,0.49353106613892167,1.2779891396730051e-05,0.4472645885723556,0.059191565397322864,25,20,20
42,5,0.4638691270833264,1.278248047511445e-05,0.47676235192955074,0.05935573850664662,25,20,20
42,6,0.37164868766273024,4.011809190560767e-05,0.5620561988124261,0.06625499543293575,25,20,20
42,7,0.38165706600749005,4.693135913304346e-05,0.5916603640726352,0.026635638560739874,25,20,20
42,8,0.3815915975484807,0.056198943549300176,0.5356062750628023,0.026603183839415137,25,20,20
42,9,0.26452461414370787,0.05619995446604857,0.6152768483567099,0.06399858303353305,25,20,20
42,10,0.2639558800833673,0.07958894436045579,0.5968083861976105,0.05964678935856637,25,20,20
42,11,0.22395829210337798,0.04086551028248791,0.6755292972293124,0.05964690038482119,25,20,20
42,12,0.2240274564685891,0.022613812374181343,0.6869988382920179,0.06635989286521102,25,20,20
42,13,0.22701509042769902,0.04008584448627163,0.6665275056822505,0.06637155940377808,25,20,20
42,14,0.2431293589741682,0.040085494229575074,0.6504135873811906,0.06637155941506563,25,20,20
42,15,0.25365060213450863,0.06496133780642621,0.615074374438735,0.0663136856203293,25,20,20
42,16,0.25365181910142354,0.06496133781537006,0.6149480114263434,0.06643883165686244,25,20,20
42,17,0.26319509962566257,0.08006504642887871,0.5903393607667495,0.06640049317870869,25,20,20
42,18,0.2676615769254408,0.04287190476526049,0.6231708869733498,0.06629563133594896,25,20,20
42,19,0.30161278081069304,0.04174863548878864,0.5903429758441762,0.066295607856342,25,20,20
42,20,0.3415413840936752,0.04174863548863146,0.5504143726040559,0.06629560781363768,25,20,20
42,21,0.34141707831741336,0.04174863548863145,0.5505386790581988,0.06629560713575654,25,20,20
42,22,0.3414315553852952,0.04174879141435431,0.5505175409692428,0.06630211223110835,25,20,20
42,23,0.341547098477923,0.0017690570127323424,0.5903817322782323,0.06630211223111296,25,20,20
42,24,0.34154912820169875,0.00176905690330375,0.5903797026636276,0.06630211223137046,25,20,20
42,25,0.3354787495021326,0.001769034323333825,0.5750771098498793,0.08767510632465486,25,20,20
42,26,0.34142161627703665,0.001823204840624404,0.5690800725234747,0.08767510635886444,25,20,20
42,27,0.3384361764250414,0.0017515691000681028,0.5721489608576023,0.08766329361728827,25,20,20
42,28,0.3482844138590201,7.62438482270361e-05,0.5639760655798907,0.08766327671286184,25,20,20
42,29,0.37012335603126023,7.62305833191065e-05,0.5419713250452706,0.08782908834014974,25,20,20
42,30,0.37012459788352464,7.623058379108494e-05,0.5419700831917837,0.08782908834090004,25,20,20
42,31,0.3701247503725981,7.62310591313733e-05,0.5419662806629377,0.08783273790533315,25,20,20
42,32,0.37012475037259734,7.623105888676192e-05,0.5419640341359165,0.0878349844325999,25,20,20
42,33,0.37012629220355925,7.623207879587239e-05,0.541954454597094,0.08784302112055244,25,20,20
42,34,0.3592100645881452,0.040067956648046826,0.5128789884193116,0.08784299034449795,25,20,20
42,35,0.3592100645881456,0.04006795664804683,0.5128789919262572,0.08784298683755173,25,20,20
42,36,0.3589519603614005,7.578672299961391e-05,0.5531292657202049,0.08784298719539643,25,20,20
42,37,0.31902479814555534,1.3507157631349454e-06,0.5931308639347058,0.0878429872039778,25,20,20
42,38,0.3529897718617135,9.951906049582376e-07,0.5591662453813901,0.08784298756629355,25,20,20
42,39,0.35279799242312365,9.950780150072356e-07,0.5593580249400698,0.0878429875587924,25,20,20
42,40,0.3498716703599262,2.2791742185849448e-08,0.5695072618662097,0.0806210449821221,25,20,20
42,41,0.34973709910099054,2.27917417079149e-08,0.5696418331251434,0.08062104498212445,25,20,20
42,42,0.3533998196915785,1.1800226824900607e-06,0.5659778593174957,0.08062114096824302,25,20,20
42,43,0.35338621649705254,1.1850975268626127e-06,0.5659914328253621,0.08062116558005827,25,20,20
42,44,0.3702843079550759,1.1735919266140288e-06,0.5492656308968344,0.0804488875561627,25,20,20
42,45,0.3703546845720244,1.1741115308554493e-06,0.5491952512844501,0.08044889003199306,25,20,20
42,46,0.37122486489577333,2.728793027612167e-06,0.548323516472189,0.08044888983900846,25,20,20
42,47,0.3712245613152691,2.730208730957685e-06,0.5483238210301895,0.08044888744581051,25,20,20
42,48,0.3714134521720123,2.730208730737807e-06,0.54813493016608,0.08044888745317726,25,20,20
42,49,0.34180495357549456,0.002968957923051511,0.5747727695988859,0.08045331890256785,25,20,20
42,50,0.3418500110094021,0.003017234224807809,0.574886475563776,0.08024627920201384,25,20,20
42,51,0.3418605751475472,0.003017234301446009,0.5748759109349818,0.0802462796160248,25,20,20
42,52,0.33743785946825333,5.100730132587705e-05,0.503808691602403,0.15870244162801808,25,20,20
42,53,0.33744670262515214,0.0007283576012973672,0.5031208818621485,0.15870405791140207,25,20,20
42,54,0.3374467026251522,0.000728357601301692,0.5034939837631238,0.15833095601042255,25,20,20
42,55,0.33745186666076854,0.0007283576012746783,0.5034888197424653,0.158330955995492,25,20,20
42,56,0.3374068179176987,0.0006800815463417193,0.5038121722662481,0.15810092826971187,25,20,20
42,57,0.337406817917924,0.0006800823324946465,0.5042466162839923,0.1576664834655895,25,20,20
42,58,0.337449531354118,0.0006800973609005115,0.5041998705944751,0.15767050069050603,25,20,20
42,59,0.30523875736091904,0.0006800932403217717,0.5364106475251479,0.1576705018736105,25,20,20
42,60,0.30429943728129905,0.000678538039383697,0.5373515226503558,0.15767050202896127,25,20,20
42,61,0.30522548358141904,0.000678538435785609,0.5364261981022446,0.15766977988054906,25,20,20
42,62,0.31127190944686195,0.0006785340390765044,0.5303797972470654,0.1576697592669959,25,20,20
42,63,0.317546807840685,0.0006785338899396656,0.5241048997268938,0.15766975854248277,25,20,20
42,64,0.3175636455937845,0.0006785334321956363,0.5240917119959438,0.1576661089780752,25,20,20
42,65,0.31744467969955054,0.0006785334306625091,0.5242106770309171,0.1576661098388689,25,20,20
42,66,0.31757658152755985,0.0006785283558200562,0.5240788048820966,0.1576660852345229,25,20,20
42,67,0.31757658152751533,0.0006785275696671303,0.5239601298148729,0.15778476108794404,25,20,20
42,68,0.3502492863938875,0.0006787685465452245,0.49122284653372317,0.15784909852584533,25,20,20
42,69,0.35012774598018853,0.0006787685496960468,0.4913443865123519,0.15784909895776467,25,20,20
42,70,0.35012774598018853,0.0006787685496961221,0.4913443879648752,0.1578490975052417,25,20,20
42,71,0.3447055683265185,0.000678845271891572,0.49683085558200335,0.15778473081958796,25,20,20
42,72,0.34654435362105657,0.0006803657252265942,0.4949833008184653,0.1577919798352502,25,20,20
42,73,0.3465443536210565,0.000680365725226559,0.4946168034126784,0.15815847724103707,25,20,20
42,74,0.3475072413985006,0.0006803657424308101,0.49365391561656646,0.15815847724250046,25,20,20
42,75,0.3811976360100882,0.0006803658941869253,0.4598971278039567,0.1582248702917665,25,20,20
42,76,0.3447303645433287,0.0006803663590510198,0.4963642767041574,0.1582249923934611,25,20,20
42,77,0.34420669045255764,0.000680366359248131,0.49688795076522657,0.1582249924229656,25,20,20
42,78,0.34421103872218795,0.0006803662826765041,0.4968836029436946,0.15822499205143883,25,20,20
42,79,0.34577306914928596,0.0006788951527116689,0.49494501399791296,0.15860302170008733,25,20,20
42,80,0.3655034927945345,0.0006777379216378356,0.47521584358137714,0.15860292570244858,25,20,20
42,81,0.3654993330224942,0.0006777371301147851,0.4736869474964765,0.16013598235091173,25,20,20
42,82,0.36549933303287413,0.0006777371303593571,0.47369541310715746,0.16012751672960618,25,20,20
42,83,0.3591195173434894,0.0006779854777841875,0.48007381614897227,0.16012868102975084,25,20,20
42,84,0.38743157839688663,0.0006779841267792297,0.45176907098065777,0.1601213664956747,25,20,20
42,85,0.3872177645794096,0.0006792443842029253,0.45196981452550716,0.16013317651087963,25,20,20
42,86,0.3872177645792289,0.0006792443842029239,0.4516540456802094,0.1604489453563581,25,20,20
42,87,0.38721855688919044,0.0006901621469869098,0.45164231959195306,0.16044896137186668,25,20,20
42,88,0.3872185568890075,0.0006901621469827665,0.45163768686213884,0.160453594101868,25,20,20
42,89,0.39996791486921635,0.0006898441922450522,0.43888868706748235,0.16045355387105326,25,20,20
42,90,0.40008587446934785,0.0006898441922447224,0.43877072832082914,0.16045355301757488,25,20,20
42,91,0.39752236749626946,0.0006898191148791283,0.4413374949622756,0.16045031842657256,25,20,20
42,92,0.40814971426372887,0.000689819138698655,0.430710147320232,0.1604503192773379,25,20,20
42,93,0.4081497142533489,0.0006898191384583007,0.4307016868716061,0.16045877973658404,25,20,20
42,94,0.40814314568128024,1.2471123590661766e-05,0.43132730453733936,0.16051707865778675,25,20,20
42,95,0.4082661524393247,1.2471034493517442e-05,0.43120429871689103,0.1605170778092876,25,20,20
42,96,0.40805995070144496,1.2471036077968288e-05,0.4314105000371064,0.16051707822536726,25,20,20
42,97,0.4080579173319443,0.0007904629336515496,0.4306345575127931,0.16051706222160703,25,20,20
42,98,0.41090233923738706,0.000789202659026116,0.42780320589796184,0.16050525220562142,25,20,20
42,99,0.410064982504718,0.0007904901889559227,0.42902131918243624,0.16012320812388578,25,20,20
42,100,0.4100649825047188,0.0007904901889559226,0.429021287913613,0.16012323939270812,25,20,20
42,101,0.4100649825047188,0.0007904901889559227,0.42902139879386225,0.1601231285124589,25,20,20
42,102,0.4100649817122612,1.8293244555959748e-06,0.42981006046320613,0.1601231285000727,25,20,20
42,103,0.41006613482791804,0.0007075271466867068,0.4291032092009893,0.1601231288244018,25,20,20
42,104,0.4100661348279172,0.0007075271466865575,0.4291032051595054,0.16012313286588675,25,20,20
42,105,0.41006613482791804,0.0007075271466908504,0.429103292946454,0.16012304507893302,25,20,20
42,106,0.4100638774624413,0.0007076427389495327,0.42913189089032017,0.16009658890828424,25,20,20
42,107,0.403450419221044,0.0007081251329078944,0.43574480623651946,0.16009664940952426,25,20,20
42,108,0.40345041922104313,0.0007081251329036014,0.4357446095423437,0.1600968461037052,25,20,20
42,109,0.38828630392478336,0.0007163371110948529,0.4508998137140652,0.16009754525005243,25,20,20
42,110,0.38918863177851293,0.0007163230359961213,0.45000151482792417,0.16009353035756277,25,20,20
42,111,0.3891885246392431,0.0007150257732195242,0.44999897512351816,0.1600974744640154,25,20,20
42,112,0.40435038862727957,0.0007068137982979616,0.4348460222484977,0.160096775325921,25,20,20
