run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,20,20
44,1,0.8930685115262904,3.569802628488844e-05,0.10684773962311761,4.805082430601683e-05,25,20,20
44,2,0.7825906409722019,4.486978482722267e-05,0.18863827265445368,0.028726216588518625,25,20,20
44,3,0.6616587662024445,9.330853989012314e-06,0.27686629326110196,0.061465609682467025,25,20,20
44,4,0.6122845137572482,1.365217593843747e-05,0.38727326797999906,0.00042856608681170937,25,20,20
44,5,0.6454557129926539,0.000804934158223618,0.3533121245697838,0.0004272282793377675,25,20,20
44,6,0.7178888688616942,0.0007885755096448057,0.2813217403528144,8.152758458510091e-07,25,20,20
44,7,0.6429819734440129,0.0007885805000797084,0.3562286307878474,8.152680600435203e-07,25,20,20
44,8,0.6370424397878321,0.0008134496062063319,0.36214329534406425,8.152618973262479e-07,25,20,20
44,9,0.5980636258124951,9.899512193865447e-06,0.37808013945260344,0.023846335222707758,25,20,20
44,10,0.6004822530791715,9.894884998711585e-06,0.37566151681299326,0.02384633522283678,25,20,20
44,11,0.5625685145014251,9.545201373090667e-06,0.4135756066134702,0.023846333683731447,25,20,20
44,12,0.5945172260804182,9.583764577883015e-06,0.3816268564712713,0.023846333683732342,25,20,20
44,13,0.5511031284690141,9.84050807052364e-06,0.4250406969787056,0.02384633404420968,25,20,20
44,14,0.5607612697120811,0.0004144388168470953,0.4149778434798844,0.023846447991187302,25,20,20
44,15,0.4866166575109845,0.0004144388168470958,0.4891224556809769,0.023846447991191493,25,20,20
44,16,0.48689854763627743,0.00041443881693168657,0.4888405651235748,0.023846448423215816,25,20,20
44,17,0.5006813793618413,0.0004252546462145963,0.47499354359171064,0.023899822400232574,25,20,20
44,18,0.4861036012352139,0.00042526266318412625,0.489569179098766,0.02390195700283501,25,20,20
44,19,0.4804495096416844,0.0004252902567633484,0.45522470918418,0.06390049091737188,25,20,20
44,20,0.4767894113646884,0.0004252893010824796,0.4431018844709553,0.07968341486327322,25,20,20
44,21,0.46760356831077504,0.000805113195318818,0.4518665939281947,0.0797247245657115,25,20,20
44,22,0.46398034749528977,0.02486296346026503,0.43143196447873905,0.07972472456570694,25,20,20
44,23,0.4286761278010162,2.6173889993444175e-05,0.49157297366276614,0.07972472464622468,25,20,20
44,24,0.4101476509691531,2.6179400653512033e-05,0.5076890555391949,0.08213711409099876,25,20,20
44,25,0.4136046153961652,0.0008055702684036707,0.5034526801793181,0.08213713415611186,25,20,20
44,26,0.41360488110972504,0.0008055702863154044,0.5034524143639197,0.08213713424003782,25,20,20
44,27,0.37341076354210484,0.0008055317318538457,0.5388034386775827,0.08698026604845793,25,20,20
44,28,0.3732886320622647,0.0008055317335411619,0.538928195446588,0.08697764075760399,25,20,20
44,29,0.3647001139223506,0.0008055317395809831,0.5475166767117813,0.08697767762628475,25,20,20
44,30,0.28295172466902335,0.0008055322069715706,0.6292650014468627,0.08697774167714108,25,20,20
44,31,0.28794267814011004,0.0008075618305505043,0.6242718427354969,0.08697791729384083,25,20,20
44,32,0.2711302716851673,0.0008075709860908887,0.6410835400108905,0.0869786173178493,25,20,20
44,33,0.3006545945086582,0.0008075709873278709,0.6115591814280055,0.08697865307600644,25,20,20
44,34,0.29888178520616915,0.0008076173844663076,0.6133318946891789,0.08697870272018332,25,20,20
44,35,0.3049740988182014,0.0008073671053208304,0.6072398317162974,0.0869787023601787,25,20,20
44,36,0.30974285606723073,0.0008073682730813424,0.601987258926007,0.08746251673367983,25,20,20
44,37,0.34725773582901687,0.0008073689418509776,0.5641820921723018,0.08775280305683048,25,20,20
44,38,0.35765732963113545,0.0008073689406140122,0.5537825341295775,0.0877527672986733,25,20,20
44,39,0.33863795800997165,0.0008073965814271881,0.5728025329110308,0.0877521124975698,25,20,20
44,40,0.33863700701520644,0.0008790809564695308,0.5727316944027672,0.08775221762555527,25,20,20
44,41,0.3354574685771658,0.0008777375315573933,0.57590494639324,0.08775984749803452,25,20,20
44,42,0.3362514660843216,0.0008776906826247641,0.57511099170825,0.0877598515248016,25,20,20
44,43,0.33632186384927615,0.0008776906826330827,0.5750405939432859,0.08775985152480185,25,20,20
44,44,0.33625431184097976,0.0008777167892597063,0.5747114387502296,0.08815653261952776,25,20,20
44,45,0.3387349258740731,0.0008777161025802623,0.5725211118103601,0.08786624621298453,25,20,20
44,46,0.33874137324941744,0.0008777282004211436,0.5725112107695101,0.08786968778065064,25,20,20
44,47,0.377466261175979,0.0008777333984563596,0.5337862937035874,0.08786971172197604,25,20,20
44,48,0.37711198074645325,0.0008777385468896361,0.5341391715368307,0.08787110916982517,25,20,20
44,49,0.34064423433700514,0.0008777646015849432,0.5706067676789778,0.08787123338243172,25,20,20
44,50,0.34064423516086456,9.862590602311344e-05,0.5713859256157936,0.08787121331732059,25,20,20
44,51,0.3406350225247855,9.862591239432838e-05,0.5713951382449687,0.0878712133178534,25,20,20
44,52,0.3437207611543569,2.949301446780483e-05,0.5683725543068846,0.0878771915242898,25,20,20
44,53,0.34373516728710807,2.9493008094624872e-05,0.5683581481815729,0.08787719152322364,25,20,20
44,54,0.356989032482828,1.8677172976620292e-05,0.5551684727826623,0.08782381756153064,25,20,20
44,55,0.3657030007323712,1.8677166922668712e-05,0.5464545414140924,0.08782378068661079,25,20,20
44,56,0.3725089532664001,2.9824086778524902e-05,0.5425327114955509,0.08492851115126798,25,20,20
44,57,0.372508999415732,2.9580656703514947e-05,0.5425329087762917,0.08492851115127004,25,20,20
44,58,0.3668987347563615,2.054531843855979e-05,0.5480873645579767,0.0849933553672205,25,20,20
44,59,0.3673697982068459,2.054660408672037e-05,0.5480207228038312,0.08458893238523388,25,20,20
44,60,0.3758334592895495,2.052697474704218e-05,0.5340731134108482,0.09007290032485313,25,20,20
44,61,0.34171743060946835,2.0522563338064027e-05,0.5675622226954518,0.09069982413174044,25,20,20
44,62,0.3652006014859042,2.0514546376249908e-05,0.5440811646842252,0.09069771928349468,25,20,20
44,63,0.36470162689070773,2.051489926720523e-05,0.5445801372440456,0.09069772096597985,25,20,20
44,64,0.3597126084768639,1.8485290721322314e-05,0.5495711348567786,0.09069777137563467,25,20,20
44,65,0.3597126084768648,1.8485290483271673e-05,0.549201214425882,0.09106769180676806,25,20,20
44,66,0.34375858816366917,1.8485290541374434e-05,0.5651552347397496,0.09106769180603784,25,20,20
44,67,0.3437585881636684,1.8485290541300772e-05,0.565152155166481,0.09107077137930726,25,20,20
44,68,0.3437585881636684,1.8485290541302117e-05,0.5651522711108504,0.09107065543493782,25,20,20
44,69,0.3437585881636684,1.84852905413008e-05,0.5651521572616589,0.0910707692841293,25,20,20
44,70,0.34351389307115965,1.848529054353838e-05,0.5653968519334951,0.09107076970479917,25,20,20
44,71,0.3268974948472074,1.8485499386013505e-05,0.5820132499136796,0.09107076973972536,25,20,20
44,72,0.3268974948472042,1.848549938179585e-05,0.5820132433067864,0.09107077634662598,25,20,20
44,73,0.32694855626985225,1.8485883996849534e-05,0.5816096918160334,0.0914232660301158,25,20,20
44,74,0.3269485562698554,1.8485883996849524e-05,0.5816142784104862,0.0914186794356598,25,20,20
44,75,0.31730178257461383,1.8500141758731922e-05,0.5911496656939621,0.09153005158966308,25,20,20
44,76,0.3182817085997695,1.8500649203481327e-05,0.59016973915987,0.09153005159115281,25,20,20
44,77,0.31329379531760343,1.8463859244771643e-05,0.5951576348177084,0.09153010600544131,25,20,20
44,78,0.31329636941172256,3.278275115746457e-05,0.5951407418252073,0.09153010601191053,25,20,20
44,79,0.3322671375944591,2.837053717074663e-05,0.576215707997985,0.09148878387038371,25,20,20
