run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,20,20
44,1,0.7958716776236227,2.387718365743903e-07,0.20412285686402343,5.226740520112826e-06,25,20,20
44,2,0.7845241039402298,1.4592601034957237e-05,0.2153833376641522,7.796579458032534e-05,25,20,20
44,3,0.7273500069600742,1.376609359609089e-05,0.27263327239886886,2.9545474599128188e-06,25,20,20
44,4,0.5866988098416079,1.1112123374759077e-08,0.41329626067985054,4.918366417363315e-06,25,20,20
44,5,0.6316693715199986,6.014498621478201e-09,0.34222307528299095,0.026107547182510866,25,20,20
44,6,0.5975109983062729,2.5386485295128592e-08,0.40247858236407813,1.0393943162922406e-05,25,20,20
44,7,0.5302538675156319,2.9739709248140387e-08,0.46973935234332836,6.750401330220158e-06,25,20,20
44,8,0.5609730822732246,2.5435337350906825e-08,0.4390176043875353,9.287903902613167e-06,25,20,20
44,9,0.5179575632724448,2.418034351476713e-07,0.4819751211078088,6.707381631136444e-05,25,20,20
44,10,0.5560678040506254,2.4331715117780553e-07,0.44386487885787945,6.707377434358597e-05,25,20,20
44,11,0.5466422727153236,9.005619492611985e-07,0.45328969702344835,6.71296992778274e-05,25,20,20
44,12,0.6205623904908825,8.760430147052512e-07,0.3793761521499725,6.058131612947694e-05,25,20,20
44,13,0.5806879747615981,8.82283466684098e-07,0.41924886677639145,6.227617854324499e-05,25,20,20
44,14,0.6209365282791326,8.822881567191812e-07,0.3790003132535128,6.22761791970919e-05,25,20,20
44,15,0.6549920805149521,8.822881586659847e-07,0.3449447610174253,6.227617946348715e-05,25,20,20
44,16,0.6258459846016561,8.829601600991826e-07,0.3740906797746465,6.245266353743915e-05,25,20,20
44,17,0.6410435686513225,1.3209862190983573e-06,0.3588926187782313,6.249158422633943e-05,25,20,20
44,18,0.646364808824439,1.320986217145049e-06,0.3535713786052505,6.249158409264584e-05,25,20,20
44,19,0.6463705577821034,1.3209859829821981e-06,0.3535641331920921,6.398803982154039e-05,25,20,20
