run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,50,20
44,1,0.866267754879461,0.00016886510366489533,0.13355722915865273,6.150858221618523e-06,25,50,20
44,2,0.9273480705019885,1.8596138320816596e-07,0.07263827116308408,1.3472373544279863e-05,25,50,20
44,3,0.7244960920011807,0.00031551866387654254,0.2744533623093366,0.0007350270256054143,25,50,20
44,4,0.46244564975680175,0.0009377070548426482,0.5334129317698193,0.003203711418535635,25,50,20
44,5,0.3880648516407718,0.0028704561693168647,0.6054883455271457,0.00357634666276626,25,50,20
44,6,0.4952809969120517,1.7418427576659823e-05,0.5044345458489325,0.0002670388114369348,25,50,20
44,7,0.47751474012829775,0.0006456887966845584,0.5215611868958312,0.00027838417918204925,25,50,20
44,8,0.4111320554290737,0.00029553793969975086,0.5870021640939195,0.0015702425373025789,25,50,20
44,9,0.44272277187069564,0.000239345903123571,0.5555485337092747,0.0014893485169014307,25,50,20
44,10,0.35145455068533077,0.00023159326040394758,0.6460930439548833,0.002220812099377645,25,50,20
44,11,0.3878139413019779,0.00022963200890481654,0.599622705824853,0.012333720864262335,25,50,20
44,12,0.3284269899937698,6.462967364635809e-07,0.6714320171561299,0.00014034655336372343,25,50,20
44,13,0.2784391128458098,1.0372372250488808e-06,0.7214536688015865,0.00010618111537904839,25,50,20
44,14,0.33331182908209717,0.015077301402913943,0.6513407434624057,0.00027012605258437943,25,50,20
44,15,0.4003043446633266,0.015059137926948341,0.5844245287477338,0.0002119886619931436,25,50,20
44,16,0.3336563680780726,0.05999799813120047,0.606138554889307,0.00020707890142497514,25,50,20
44,17,0.39545530115558414,0.04483950194600378,0.5595372171149471,0.00016797978346429218,25,50,20
44,18,0.46915766812057624,0.11096930487494833,0.4198665264560431,6.50054843129432e-06,25,50,20
44,19,0.4440420511357867,0.07245244394043103,0.43930358446386913,0.04420192045991016,25,50,20
44,20,0.4424877852068946,0.06513624993828007,0.44018716926651086,0.0521887955883077,25,50,20
44,21,0.41401736348328705,0.0006271752522907732,0.4448235859158908,0.14053187534852915,25,50,20
44,22,0.36877120408615754,6.507948400119124e-07,0.4521256554142587,0.17910248970473905,25,50,20
44,23,0.36731595542131906,0.0053146470376188824,0.5637584429897162,0.06361095455134619,25,50,20
44,24,0.39474602835315986,1.5173734371319342e-05,0.6052316868847921,7.111027678096482e-06,25,50,20
44,25,0.47133861412676964,7.233466529083244e-06,0.5286466341302858,7.518276416520155e-06,25,50,20
44,26,0.4725891728380357,7.235337800991066e-06,0.5273470420647053,5.6549759458840275e-05,25,50,20
44,27,0.4169285193468516,0.012081597729414495,0.5709833396478502,6.543275884553692e-06,25,50,20
44,28,0.47507609752189695,6.030046442467897e-05,0.5248602668731536,3.3351405209023316e-06,25,50,20
44,29,0.37890208002694764,3.628559357079343e-06,0.621061880792109,3.2410621582565356e-05,25,50,20
44,30,0.3005361290470021,3.5320511456031452e-06,0.690826845428521,0.00863349347332875,25,50,20
44,31,0.36921972189045443,2.3966139250863428e-05,0.6149953006433976,0.015761011326894912,25,50,20
44,32,0.39065247489997923,0.0017813264091021952,0.5942313824729082,0.0133348162180089,25,50,20
44,33,0.39960666189073585,3.6256844272435874e-06,0.5917835615077912,0.008606150917040829,25,50,20
44,34,0.36635793935236016,5.6885164650559615e-06,0.6250303750502763,0.008605997080899295,25,50,20
44,35,0.40979243565924284,4.0339251691405225e-06,0.5815592193686345,0.008644311046953122,25,50,20
44,36,0.29738148449496316,0.0007732276996883786,0.6933728824929858,0.008472405312361386,25,50,20
44,37,0.2985169106402978,0.0005861341399253207,0.7008904619607051,6.493259073764098e-06,25,50,20
44,38,0.2655645567362443,0.0009500442183662171,0.7334378272173879,4.757182800329198e-05,25,50,20
44,39,0.26658325058299537,0.0009497430036761472,0.7324631216604487,3.884752881280971e-06,25,50,20
44,40,0.30322998217047303,0.0009451625065048472,0.6958209796567876,3.8756662391753935e-06,25,50,20
44,41,0.26420803910434215,0.00017155269890525366,0.735615975660468,4.432536287343661e-06,25,50,20
44,42,0.290888586676238,0.024878355501936403,0.6842292638573382,3.793964491516873e-06,25,50,20
44,43,0.31756397472089193,0.024709225843765902,0.6577225584354047,4.240999936306555e-06,25,50,20
