run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.9987713554999825,1.4267839920713725e-08,0.0012266915175254082,1.9387146567823154e-06,100,20,20
44,1,0.9345508998037374,0.0001368924274092808,0.06529398634216042,1.8221426699974393e-05,100,20,20
44,2,0.6810998861992817,4.441813183167888e-05,0.3152835474083501,0.0035721482605139093,100,20,20
44,3,0.5985812598537841,0.0011222296976884968,0.3944317948380942,0.005864715610465527,100,20,20
44,4,0.5126841830276425,0.004923500233413204,0.4646893017351038,0.0177030150038456,100,20,20
44,5,0.5146393795636035,0.0009901346342525968,0.45477748465969164,0.029593001142449185,100,20,20
44,6,0.5773454907002574,0.0011758014759724756,0.39115175473497926,0.03032695308877958,100,20,20
44,7,0.5504359953967239,6.334921078556231e-05,0.4168704706453941,0.032630184747085615,100,20,20
44,8,0.48252364964866123,0.00010164686633014827,0.4670418173434452,0.05033288614154532,100,20,20
44,9,0.4529400226516994,0.00013064170365952783,0.49183917317505754,0.05509016246957435,100,20,20
44,10,0.40388047697540186,0.0011719173323329,0.5443956397618015,0.05055196593044692,100,20,20
44,11,0.3649156961814745,0.004006779249242802,0.578072896875858,0.05300462769341063,100,20,20
44,12,0.40607413632348227,0.010138981767595076,0.5325080155495912,0.05127886635932369,100,20,20
44,13,0.38856903550431854,0.010001785613360917,0.5430831862861071,0.058345992596200026,100,20,20
44,14,0.37041287651068944,0.01131710886387637,0.5407246470493242,0.07754536757609985,100,20,20
44,15,0.3715035168467369,0.012416585535455195,0.534038427574144,0.08204147004365585,100,20,20
44,16,0.4081440823188687,0.016583737500631725,0.4745539860153173,0.10071819416517752,100,20,20
44,17,0.3632813895602313,0.028866437924538725,0.49666041850520787,0.11119175401001336,100,20,20
44,18,0.39767454478248565,0.0194781969607104,0.4500232339250014,0.13282402433179274,100,20,20
44,19,0.3642306357783999,0.021350586554071724,0.46257805918643796,0.15184071848107838,100,20,20
44,20,0.2844198169876787,0.025053047657194356,0.518072098611575,0.17245503674354373,100,20,20
44,21,0.310093786856724,0.023661243746081726,0.47928183139988406,0.18696313799729963,100,20,20
44,22,0.31023998246803547,0.01978856039967226,0.478674422833674,0.19129703429860936,100,20,20
44,23,0.2834276580221689,0.03452623850485396,0.4883827543659415,0.19366334910702662,100,20,20
44,24,0.28883094672580867,0.03569962995670418,0.4539077123645858,0.2215617109528952,100,20,20
44,25,0.26627794780987335,0.03609555879814258,0.47103220664223366,0.22659428674973953,100,20,20
44,26,0.31236955506060604,0.020027478114381547,0.4292218423628941,0.2383811244621076,100,20,20
44,27,0.31166545480270896,0.02958711627812357,0.4119859559314271,0.24676147298772969,100,20,20
44,28,0.28666232632773286,0.02971512788713379,0.4070383349306445,0.27658421085448043,100,20,20
44,29,0.26767845133849094,0.030275310710254938,0.42360248307272036,0.2784437548785281,100,20,20
44,30,0.2441841521363232,0.03004464681953043,0.4458369378716824,0.2799342631724602,100,20,20
44,31,0.2893225147607884,0.02458913819907211,0.405779722841624,0.280308624198512,100,20,20
44,32,0.2839981454551853,0.02340264199412351,0.39489038441967383,0.2977088281310127,100,20,20
44,33,0.32546711614999535,0.013516324592757523,0.34901839804428536,0.3119981612129563,100,20,20
44,34,0.29892304002289943,0.01547102413400356,0.3628131348386892,0.3227928010044013,100,20,20
44,35,0.3336116771786056,0.01608200661476728,0.3204172403850283,0.32988907582159277,100,20,20
44,36,0.3127354461842084,0.026171960801905994,0.3308825171853491,0.3302100758285354,100,20,20
44,37,0.3286965407397877,0.01989852123813908,0.3253512626101638,0.32605367541190566,100,20,20
44,38,0.338298577807942,0.01017118998310008,0.31561674227130354,0.3359134899376474,100,20,20
44,39,0.2845293392847775,0.01086459113699795,0.3486592735797909,0.3559467959984246,100,20,20
44,40,0.31113515009291265,0.013384961681941305,0.3319832838071272,0.34349660441800933,100,20,20
44,41,0.29059784780545445,0.01345574567164752,0.3439588298726319,0.35198757665026065,100,20,20
44,42,0.2713350374109963,0.010229488830505734,0.36579117229825736,0.35264430146023285,100,20,20
44,43,0.23940620655742506,0.014399558960165102,0.37287463523816883,0.37331959924423247,100,20,20
44,44,0.27010037384293795,0.021648577964481098,0.3222112207637,0.3860398274288785,100,20,20
44,45,0.30428701058125357,0.015378689332411011,0.2940824422779104,0.386251857808421,100,20,20
44,46,0.2731288698708049,0.01962685115077143,0.3035160483501921,0.4037282306282251,100,20,20
44,47,0.2809570604896129,0.01036623970911735,0.3102652263108435,0.39841147349041756,100,20,20
44,48,0.23562203409632695,0.010350810571209578,0.360071170424646,0.3939559849078115,100,20,20
44,49,0.25120610544275424,0.005601029362616152,0.34588272069342274,0.3973101445012028,100,20,20
44,50,0.22621566943361132,0.005603012590904099,0.3617169554030945,0.4064643625723855,100,20,20
44,51,0.24266558052436285,0.010111144063138258,0.32125268427539766,0.4259705911370974,100,20,20
44,52,0.23613603795342542,0.009859057373057615,0.34090208012509143,0.41310282454842595,100,20,20
44,53,0.1844962702518932,0.009691240341751176,0.35932374760633595,0.4464887418000143,100,20,20
44,54,0.19070625666763277,0.009696680649689543,0.34846098076462356,0.45113608191804905,100,20,20
44,55,0.21808854881250195,0.012617010402816188,0.32772802143982505,0.44156641934485313,100,20,20
44,56,0.2148377694770719,0.01064051486093296,0.31867693688074955,0.4558447787812383,100,20,20
44,57,0.21536242580988652,0.010175010832140823,0.3102798568272451,0.46418270653072297,100,20,20
44,58,0.2035496975410384,0.01000888694393158,0.33900750067122354,0.44743391484379563,100,20,20
44,59,0.1879532146257545,0.01003474361083617,0.35311793263821833,0.4488941091251797,100,20,20
44,60,0.24164542932539665,0.010093819285022449,0.28653791276516044,0.46172283862441543,100,20,20
44,61,0.26177515326494416,0.010086590134314682,0.24593585041379978,0.4822024061869375,100,20,20
44,62,0.22967382531161376,0.013795300442412199,0.25833569595982026,0.49819517828614585,100,20,20
44,63,0.24001992841140007,0.0028156571714461304,0.26305266461837445,0.4941117497987697,100,20,20
44,64,0.21157714973694058,0.006412039771267121,0.27280072622763935,0.5092100842641466,100,20,20
44,65,0.20969130973670044,0.00044471530479308193,0.2769308692854574,0.5129331056730407,100,20,20
44,66,0.19996108766330362,0.00029288351724300713,0.2774016878357603,0.5223443409836883,100,20,20
44,67,0.21355034620870111,0.00024431395818153484,0.26150458997832354,0.5247007498547902,100,20,20
44,68,0.20462460578344743,4.969903478903617e-06,0.24676129094698532,0.5486091333660845,100,20,20
44,69,0.17830457541263767,0.0001877631785778027,0.24610259014420197,0.5754050712645781,100,20,20
44,70,0.17504678577866667,0.00033245430966151956,0.22512340615241133,0.5994973537592542,100,20,20
44,71,0.16780163419801553,0.00025790479356493153,0.21553618874884267,0.6164042722595723,100,20,20
44,72,0.15849444497081955,0.010230285825402414,0.21356213736908886,0.6177131318346851,100,20,20
44,73,0.17764797729950363,0.01000669658630781,0.19769073727629258,0.6146545888378928,100,20,20
44,74,0.1694531822132455,0.00022310342481189253,0.23733126678869787,0.59299244757324,100,20,20
44,75,0.18157158007706495,5.233057464693296e-05,0.20789150428719702,0.61048458506109,100,20,20
44,76,0.17035705708127846,4.8065895999300804e-05,0.2191720854221349,0.6104227916005873,100,20,20
44,77,0.19386192304819364,3.0564427393481286e-06,0.18949650554539357,0.6166385149636728,100,20,20
44,78,0.18428824490158682,5.0698727071177856e-05,0.2029728369183305,0.6126882194530128,100,20,20
44,79,0.1788896239927236,0.0009613630928801504,0.20713420865722168,0.6130148042571713,100,20,20
44,80,0.17806904443778904,4.615077007003143e-06,0.20269873857673582,0.6192276019084647,100,20,20
44,81,0.17361255311558782,0.0002264143494326217,0.19429664847237402,0.6318643840626056,100,20,20
44,82,0.15928885883474647,0.00022999010444645348,0.19256619727022042,0.6479149537905875,100,20,20
44,83,0.15619682308300384,2.403992161560946e-05,0.18948671763148414,0.654292419363893,100,20,20
44,84,0.15346723580442487,0.00012967683657032664,0.2014313173548424,0.6449717700041616,100,20,20
44,85,0.12046861938010806,1.5987426305727743e-05,0.22277529375462912,0.6567400994389558,100,20,20
44,86,0.1302023030230582,0.006279371077288058,0.20576407393955673,0.6577542519600947,100,20,20
44,87,0.13820214597501876,0.006367706732476851,0.19386585289807176,0.6615642943944302,100,20,20
44,88,0.14803865784286196,0.0035310204091129733,0.18214719310809488,0.6662831286399268,100,20,20
44,89,0.1379801713269135,0.0002352736477093984,0.19926034326099878,0.662524211764378,100,20,20
44,90,0.10682294680303872,0.00022609140909644697,0.22542036253564532,0.6675305992522156,100,20,20
44,91,0.10451664761441494,0.0038955594523692873,0.2138809613034449,0.6777068316297687,100,20,20
44,92,0.10000181533039448,0.0056230920438398,0.2016311888095968,0.6927439038161668,100,20,20
44,93,0.10482320593272673,0.0057693080221305,0.21071689839554403,0.6786905876495982,100,20,20
44,94,0.1269480470782289,8.94430601047877e-06,0.19954318119275372,0.673499827423005,100,20,20
44,95,0.14630218594655034,0.00021501513520170035,0.19854880512999412,0.6549339937882513,100,20,20
44,96,0.13783117058684966,0.0061456035423812175,0.18827101132167962,0.6677522145490876,100,20,20
44,97,0.1382317576059847,2.456158397311567e-06,0.1987276084795503,0.6630381777560659,100,20,20
44,98,0.14934468755698047,0.00021596099952755338,0.18299454467162524,0.6674448067718657,100,20,20
44,99,0.14792067123592903,0.00046544370445671145,0.19860318305008862,0.6530107020095244,100,20,20
44,100,0.1698055404582176,7.641554711363028e-07,0.17095054431306392,0.6592431510732456,100,20,20
44,101,0.13710853047668622,0.00022828379846647056,0.20349974005271015,0.6591634456721357,100,20,20
44,102,0.10285437070318255,0.00025498603522589573,0.23543914993193366,0.6614514933296531,100,20,20
44,103,0.09590388393024844,0.00022344152655668538,0.21771387381208845,0.686158800731103,100,20,20
44,104,0.09681602887285862,8.253752237078987e-06,0.2185404629013502,0.6846352544735527,100,20,20
