run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,30,20
42,1,0.871037161102923,1.2222688859673538e-05,0.12885794230252837,9.26739056865551e-05,25,30,20
42,2,0.745867062694688,5.2121087264614425e-06,0.2540454839050595,8.224129153112471e-05,25,30,20
42,3,0.6077035458832969,0.020809338260056025,0.3714767535149206,1.0362341728115804e-05,25,30,20
42,4,0.5018841264467713,0.020905440206858156,0.47697335540716,0.00023707793920892654,25,30,20
42,5,0.4821278893471175,0.024835535754262793,0.49296046979288066,7.610510574227208e-05,25,30,20
42,6,0.6267974598093768,0.04298767950085993,0.3300543880663679,0.00016047262339489668,25,30,20
42,7,0.5767640354979754,0.043214215259919246,0.3767381144338557,0.0032836348082486318,25,30,20
42,8,0.6160401918897634,0.0005904113448919789,0.38007155906636003,0.003297837698983543,25,30,20
42,9,0.6194119026728617,0.00035862892870276687,0.37838560722916276,0.0018438611692708962,25,30,20
42,10,0.6274378018146487,4.2156044643592596e-05,0.3706675735385065,0.0018524686022021177,25,30,20
42,11,0.5880125395272191,4.064421301896764e-06,0.4118570989830655,0.00012629706841291912,25,30,20
42,12,0.5674370599668466,3.646999285264398e-05,0.43126098243297684,0.0012654876073243816,25,30,20
42,13,0.551265623272796,0.0004752059673504707,0.4479577973495132,0.00030137341033996406,25,30,20
42,14,0.43371530949321047,9.469335650075881e-05,0.4571504530006192,0.10903954414967083,25,30,20
42,15,0.4168445683465313,8.405675237619544e-05,0.48009564581897024,0.10297572908212366,25,30,20
42,16,0.3700793981718978,0.051954663144707224,0.46925750934984806,0.1087084293335507,25,30,20
42,17,0.44403920508534156,0.015878496299336072,0.4331121737857313,0.10697012482959586,25,30,20
42,18,0.44271436793951296,1.470819282813482e-05,0.49332507334348963,0.06394585052417036,25,30,20
42,19,0.3891481803361019,2.2079856399424563e-06,0.4530838460624531,0.15776576561580585,25,30,20
42,20,0.39607383151678377,0.0012114796445261591,0.39873040220915257,0.20398428662953572,25,30,20
42,21,0.42383070803582357,0.0027642697911732694,0.449025428796406,0.12437959337659478,25,30,20
42,22,0.3867060454909425,0.001808911732474273,0.5335496068382934,0.07793543593828692,25,30,20
42,23,0.43116952174747764,0.0005753513246824236,0.4905278184644493,0.07772730846339006,25,30,20
42,24,0.32809639179430483,0.0005916415728826887,0.5587535249267725,0.11255844170603867,25,30,20
42,25,0.3842347518997428,0.0005674682570420872,0.42624369997360595,0.1889540798696096,25,30,20
42,26,0.3461774629302202,0.0006211536785751142,0.4389567315029492,0.21424465188825625,25,30,20
42,27,0.4000383843328511,0.0006210607312789008,0.3787990657584343,0.2205414891774355,25,30,20
42,28,0.38193399882897344,0.012792937590065438,0.4739843500516201,0.13128871352934127,25,30,20
42,29,0.443513419280103,0.0005792103949784825,0.42461912708538063,0.13128824323953736,25,30,20
42,30,0.39679904373242564,0.0005792921516642043,0.4578865617165613,0.14473510239934945,25,30,20
42,31,0.3446445400074115,0.0011608083831571425,0.49600425578084456,0.15819039582858507,25,30,20
42,32,0.38558853588795544,0.0006156945604916648,0.44615098721333774,0.16764478233821453,25,30,20
42,33,0.39268237254508376,0.00060474644110825,0.3954184153343514,0.21129446567945803,25,30,20
