run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.998604100340889,1.4265450615270749e-08,0.0013949126323002914,9.72761361585614e-07,25,20,10
44,1,0.99798385738287,2.1607311528169488e-08,0.002014124765222056,1.9962445972974267e-06,25,20,10
44,2,0.9830454761852624,3.4731388510694375e-07,0.01694971031195438,4.466188898647665e-06,25,20,10
44,3,0.9417915750180615,2.7734869693180133e-06,0.058149323801488795,5.632769348581142e-05,25,20,10
44,4,0.9298263726688468,1.4766368822126063e-05,0.07004288749351578,0.00011597346882066809,25,20,10
44,5,0.9275436835407195,1.4614557888161162e-05,0.07236975895071694,7.194295067785444e-05,25,20,10
44,6,0.9189673382200239,1.48032955707679e-05,0.08094540486991067,7.245361449731206e-05,25,20,10
44,7,0.8968055256305502,1.4788364009599488e-05,0.10311285736869484,6.682863674366446e-05,25,20,10
44,8,0.8946270299299688,1.48172917974474e-05,0.10528895647887813,6.919629935545581e-05,25,20,10
44,9,0.862197952224165,3.655370911968841e-05,0.13769678594282062,6.870812389597405e-05,25,20,10
44,10,0.838949630539506,3.65559481274879e-05,0.16094564446428916,6.816904807856633e-05,25,20,10
44,11,0.8380405317481763,3.656580752316887e-05,0.1618547393018498,6.816314245139014e-05,25,20,10
44,12,0.8379047527796941,3.657578532907768e-05,0.16199290385836193,6.576757661270842e-05,25,20,10
44,13,0.826275700723492,3.658233383380239e-05,0.17362198144695332,6.573549572084566e-05,25,20,10
44,14,0.8191285764223784,3.626820020198636e-05,0.18076954879526178,6.560658216069661e-05,25,20,10
44,15,0.8191425829718194,3.661458817751763e-05,0.18075533059918464,6.547184082052181e-05,25,20,10
44,16,0.8184578810803105,3.659480972398616e-05,0.18144005359729712,6.547051266729231e-05,25,20,10
44,17,0.7922383918851575,3.687147651399897e-05,0.20766040306842967,6.433356989716057e-05,25,20,10
44,18,0.7748542055073679,3.369265739321812e-05,0.22504420325329208,6.789858194515501e-05,25,20,10
44,19,0.7987115249240598,3.3688418312438135e-05,0.20118808542171643,6.670123591020376e-05,25,20,10
44,20,0.7917788250854926,3.448290272583737e-05,0.20811875458685883,6.7937424920766e-05,25,20,10
