run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.6016608679780162,0.011569428775595341,0.375909875516305,0.010859827730092881,50,20,20
44,1,0.5257443501534064,0.021022976499514553,0.44596919502778026,0.007263478319308553,50,20,20
44,2,0.3236609859211157,0.03208903037628748,0.637687889273977,0.006562094428613425,50,20,20
44,3,0.19022577808530344,0.06173076972010874,0.72393577692131,0.02410767527327149,50,20,20
44,4,0.12064633973408152,0.06428112347803502,0.7554272286285392,0.05964530815933539,50,20,20
44,5,0.10645350318205814,0.08494324569190978,0.7297136858334967,0.07888956529252858,50,20,20
44,6,0.08207967055457327,0.10351811191513266,0.6711698623609772,0.14323235516930916,50,20,20
44,7,0.09882967065852208,0.11625725139685056,0.6185182480873678,0.16639482985725212,50,20,20
44,8,0.06483262053330158,0.12660324033960463,0.6043315375776799,0.20423260154940995,50,20,20
44,9,0.08377863122670547,0.12390417312137228,0.5613872985180082,0.2309298971339069,50,20,20
44,10,0.039314686542390787,0.15038582013178434,0.5421959653178551,0.2681035280079658,50,20,20
44,11,0.02931750304836449,0.20771577432892419,0.46521855325774536,0.2977481693649649,50,20,20
44,12,0.008227923675737594,0.2572754777319487,0.4081099366636846,0.3263866619286266,50,20,20
44,13,0.021962184404920107,0.2573607138354669,0.3797470142966785,0.3409300874629333,50,20,20
44,14,0.03845428610682772,0.27334290611869444,0.34638496597220664,0.34181784180226854,50,20,20
44,15,0.015162249044797262,0.2869919933103317,0.33310405691972844,0.3647417007251413,50,20,20
44,16,0.03440504324123419,0.2637875517793189,0.31022948781652393,0.3915779171629234,50,20,20
44,17,0.0056338077716431125,0.22996483910304966,0.35228605522518563,0.41211529790012025,50,20,20
44,18,0.010390354351988368,0.2497994681973897,0.32772474477217306,0.4120854326784483,50,20,20
44,19,0.0035490701605821523,0.21537958176588254,0.34219313495363335,0.438878213119901,50,20,20
44,20,0.020150409429053863,0.22864532968411633,0.3319771349449047,0.4192271259419236,50,20,20
44,21,0.009292613655269235,0.19658874118976924,0.37409810793955045,0.42002053721541155,50,20,20
44,22,0.009291654748493118,0.19487509958604593,0.3686539447196789,0.42717930094578244,50,20,20
44,23,0.011061123429008985,0.22350755586813567,0.3338009902911896,0.43163033041166626,50,20,20
44,24,0.009301978195549789,0.2176603128279849,0.29726095542220643,0.4757767535542601,50,20,20
