run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.6016608679780162,0.011569428775595341,0.375909875516305,0.010859827730092881,50,20,20
44,1,0.5257443501534064,0.021022976499514553,0.44596919502778026,0.007263478319308553,50,20,20
44,2,0.5381297946528887,0.02061056440590254,0.4357979014008761,0.005461739540344585,50,20,20
44,3,0.4373178101128913,0.02480717814460703,0.5334720682015844,0.004402943540920086,50,20,20
44,4,0.4198983228801999,0.024817761502424696,0.5477645526350379,0.007519362982348513,50,20,20
44,5,0.41641684010253505,0.03867389645485297,0.5426854950303341,0.0022237684122800964,50,20,20
44,6,0.3448693629085973,0.04135265210504256,0.5896487667177168,0.024129218268638786,50,20,20
44,7,0.36523908257845916,0.04126650515640185,0.5548419590822445,0.03865245318289097,50,20,20
44,8,0.3093506332548758,0.054584993641745,0.6027068129037257,0.0333575601996516,50,20,20
44,9,0.28753526499550547,0.05458482379030432,0.6240898997785351,0.03379001143565308,50,20,20
44,10,0.26246453154530586,0.0761720492983696,0.6571251477594067,0.004238271396916303,50,20,20
44,11,0.24476899241444428,0.07614293529114376,0.655498977032685,0.02358909526172595,50,20,20
44,12,0.22004420989631102,0.08601444411850984,0.6687456660960067,0.025195679889171162,50,20,20
44,13,0.2086889204572154,0.05871892372893254,0.7216068452439033,0.010985310569945603,50,20,20
44,14,0.21868724426960967,0.05872874372604042,0.70475850587515,0.017825506129195243,50,20,20
44,15,0.21577120476606854,0.05607318306529545,0.723948242353712,0.004207369814919541,50,20,20
44,16,0.2257110633505872,0.07767069688919875,0.6924027536940538,0.0042154860661572265,50,20,20
44,17,0.1814792398565119,0.05847823736970578,0.7592645611694339,0.000777961604342969,50,20,20
44,18,0.15220550193752877,0.05847824273063142,0.7874515637094613,0.0018646916223776374,50,20,20
44,19,0.18821293074072212,0.07089369001885651,0.7385033307810346,0.0023900484593849304,50,20,20
44,20,0.17832008223740212,0.07089770309480917,0.7483921658571218,0.0023900488106657057,50,20,20
44,21,0.13902840281895865,0.07526545728212146,0.7833160908235602,0.002390049075357774,50,20,20
44,22,0.1402093862093073,0.07320632394135873,0.7654263430368985,0.02115794681243355,50,20,20
44,23,0.19463785115710772,0.07328065801781483,0.7109235440123239,0.021157946812750617,50,20,20
44,24,0.18038114112591397,0.07320788601455647,0.7252530264961347,0.02115794636339334,50,20,20
